time,max
2/8/2003,26.2
2/9/2003,22.5
2/10/2003,23.8
2/11/2003,23.7
2/12/2003,25.8
2/13/2003,27.2
2/14/2003,28.8
2/15/2003,29.1
2/16/2003,25.1
2/17/2003,20.7
2/18/2003,16.1
2/19/2003,19.8
2/20/2003,20
2/21/2003,20.2
2/22/2003,22.2
2/23/2003,24.3
2/24/2003,25.2
2/25/2003,24.7
2/26/2003,20
2/27/2003,29.3
2/28/2003,28
3/1/2003,28.1
3/2/2003,25.5
3/3/2003,25.2
3/4/2003,20.2
3/5/2003,23.8
3/6/2003,25.3
3/7/2003,26.7
3/8/2003,28.2
3/9/2003,30.5
3/10/2003,27.3
3/11/2003,26.2
3/12/2003,28
3/13/2003,30.2
3/14/2003,31.5
3/15/2003,31
3/16/2003,29.5
3/17/2003,30.3
3/18/2003,30.2
3/19/2003,30.2
3/20/2003,31.3
3/21/2003,33.7
3/22/2003,34.7
3/23/2003,36.3
3/24/2003,28.1
3/25/2003,33
3/26/2003,34
3/27/2003,34.6
3/28/2003,37.7
3/29/2003,34.5
3/30/2003,31
3/31/2003,32.6
4/1/2003,34.6
4/2/2003,37.1
4/3/2003,39.4
4/4/2003,33.2
4/5/2003,33.4
4/6/2003,34.3
4/7/2003,35.5
4/8/2003,38
4/9/2003,39.2
4/10/2003,41.5
4/11/2003,42.4
4/12/2003,41
4/13/2003,40.2
4/14/2003,37.7
4/15/2003,37.7
4/16/2003,37.7
4/17/2003,37.2
4/18/2003,39.3
4/19/2003,39.7
4/20/2003,34.8
4/21/2003,33.8
4/22/2003,37
4/23/2003,39.7
4/24/2003,42
4/25/2003,43
4/26/2003,41.5
4/27/2003,39.8
4/28/2003,38.5
4/29/2003,41.3
4/30/2003,43
5/1/2003,44.6
5/2/2003,44.8
5/3/2003,38.2
5/4/2003,37.5
5/5/2003,37
5/6/2003,37.3
5/7/2003,37.3
5/8/2003,39.3
5/9/2003,41.3
5/10/2003,43.4
5/11/2003,43.4
5/12/2003,42.8
5/13/2003,43
5/14/2003,38.7
5/15/2003,42
5/16/2003,41
5/17/2003,44
5/18/2003,44.2
5/19/2003,44.5
5/20/2003,45.1
5/21/2003,46.1
5/22/2003,44.6
5/23/2003,43.7
5/24/2003,39.2
5/25/2003,39.2
5/26/2003,39
5/27/2003,39.8
5/28/2003,42.7
5/29/2003,41
5/30/2003,43.5
5/31/2003,43.7
6/1/2003,44
6/2/2003,44.5
6/3/2003,46.1
6/4/2003,46
6/5/2003,46.8
6/6/2003,47.2
6/7/2003,45.8
6/8/2003,46.3
6/9/2003,46.8
6/10/2003,42.5
6/11/2003,45.8
6/12/2003,45.2
6/13/2003,42.5
6/14/2003,44.8
6/15/2003,45
6/16/2003,43.5
6/17/2003,44
6/18/2003,44
6/19/2003,34.2
6/20/2003,36
6/21/2003,40.5
6/22/2003,42
6/23/2003,40.7
6/24/2003,41.2
6/25/2003,41
6/26/2003,42.5
6/27/2003,41.1
6/28/2003,40.4
6/29/2003,41.5
6/30/2003,41
7/1/2003,39.8
7/2/2003,40.3
7/3/2003,43
7/4/2003,43.5
7/5/2003,42.8
7/6/2003,41
7/7/2003,34
7/8/2003,36
7/9/2003,38
7/10/2003,38
7/11/2003,36.4
7/12/2003,39.2
7/13/2003,40.5
7/14/2003,40.3
7/15/2003,39.5
7/16/2003,41
7/17/2003,39
7/18/2003,36.2
7/19/2003,34.2
7/20/2003,36.2
7/21/2003,37.3
7/22/2003,38
7/23/2003,33.7
7/24/2003,35.8
7/25/2003,38
7/26/2003,36.8
7/27/2003,36
7/28/2003,37.2
7/29/2003,36.6
7/30/2003,35.3
7/31/2003,33.6
8/1/2003,36.8
8/2/2003,36.5
8/3/2003,37.2
8/4/2003,38.2
8/5/2003,36.9
8/6/2003,36
8/7/2003,37.8
8/8/2003,39
8/9/2003,39.3
8/10/2003,39.2
8/11/2003,38.5
8/12/2003,37.5
8/13/2003,38.2
8/14/2003,38
8/15/2003,38.4
8/16/2003,38.7
8/17/2003,38.7
8/18/2003,38.3
8/19/2003,37.8
8/20/2003,37
8/21/2003,36.8
8/22/2003,35.5
8/23/2003,38.7
8/24/2003,39.6
8/25/2003,37.8
8/26/2003,38.4
8/27/2003,36.5
8/28/2003,35.2
8/29/2003,25.8
8/30/2003,35.7
8/31/2003,35.8
9/1/2003,34.7
9/2/2003,35.7
9/3/2003,35.7
9/4/2003,35.2
9/5/2003,35.2
9/6/2003,35
9/7/2003,36.2
9/8/2003,35.5
9/9/2003,35.6
9/10/2003,36
9/11/2003,36.2
9/12/2003,36.3
9/13/2003,36.7
9/14/2003,36.2
9/15/2003,36.6
9/16/2003,36
9/17/2003,36
9/18/2003,36.7
9/19/2003,37
9/20/2003,36.7
9/21/2003,36.8
9/22/2003,37.4
9/23/2003,36.7
9/24/2003,35.8
9/25/2003,35.2
9/26/2003,36.2
9/27/2003,34.4
9/28/2003,37.2
9/29/2003,33.6
9/30/2003,31.9
10/1/2003,33.8
10/2/2003,36
10/3/2003,36.6
10/4/2003,37.7
10/5/2003,38.2
10/6/2003,38.4
10/7/2003,39.5
10/8/2003,37.7
10/9/2003,37.2
10/10/2003,33.2
10/11/2003,34.4
10/12/2003,35.2
10/13/2003,36.8
10/14/2003,36
10/15/2003,35.9
10/16/2003,36.5
10/17/2003,35.8
10/18/2003,34.5
10/19/2003,36.7
10/20/2003,36.2
10/21/2003,34.7
10/22/2003,36
10/23/2003,36.2
10/24/2003,35
10/25/2003,35.2
10/26/2003,34.7
10/27/2003,34.5
10/28/2003,34.7
10/29/2003,34
10/30/2003,34
10/31/2003,35.2
11/1/2003,34.2
11/2/2003,34.7
11/3/2003,35.6
11/4/2003,35.8
11/5/2003,35.2
11/6/2003,34.4
11/7/2003,30.5
11/8/2003,31.9
11/9/2003,30.7
11/10/2003,29.3
11/11/2003,30.7
11/12/2003,31.7
11/13/2003,31.5
11/14/2003,28.3
11/15/2003,29.3
11/16/2003,26.3
11/17/2003,26.3
11/18/2003,25.4
11/19/2003,24.5
11/20/2003,24.4
11/21/2003,25.4
11/22/2003,26.5
11/23/2003,25.3
11/24/2003,27.3
11/25/2003,25.2
11/26/2003,27.3
11/27/2003,27.5
11/28/2003,26.2
11/29/2003,26.8
11/30/2003,25.5
12/1/2003,26.2
12/2/2003,24.2
12/3/2003,27.7
12/4/2003,27
12/5/2003,26.2
12/6/2003,26.8
12/7/2003,28.7
12/8/2003,30.3
12/9/2003,25.4
12/10/2003,25
12/11/2003,24.8
12/12/2003,24.4
12/13/2003,22.3
12/14/2003,23.2
12/15/2003,18.2
12/16/2003,21.2
12/17/2003,23.3
12/18/2003,22.8
12/19/2003,23.4
12/20/2003,23.8
12/21/2003,23.7
12/22/2003,24.4
12/23/2003,24.7
12/24/2003,22.1
12/25/2003,19.6
12/26/2003,21
12/27/2003,20.1
12/28/2003,20.6
12/29/2003,21.8
12/30/2003,22.3
12/31/2003,23.2
1/1/2004,21.7
1/2/2004,21.2
1/3/2004,16.8
1/4/2004,17.3
1/5/2004,15.6
1/6/2004,19.7
1/7/2004,18.7
1/8/2004,22.2
1/9/2004,23.2
1/10/2004,23.5
1/11/2004,24.2
1/12/2004,24.3
1/13/2004,25
1/14/2004,23.7
1/15/2004,25.8
1/16/2004,23.5
1/17/2004,23.8
1/18/2004,24.8
1/19/2004,18.7
1/20/2004,21.4
1/21/2004,17.2
1/22/2004,12.8
1/23/2004,16.8
1/24/2004,19.5
1/25/2004,18.3
1/26/2004,20.5
1/27/2004,22.4
1/28/2004,23.3
1/29/2004,22.5
1/30/2004,16.4
1/31/2004,19
2/1/2004,21.8
2/2/2004,18.3
2/3/2004,20.3
2/4/2004,22.5
2/5/2004,25.7
2/6/2004,23.3
2/7/2004,25.2
2/8/2004,27.2
2/9/2004,20.4
2/10/2004,23.2
2/11/2004,20.5
2/12/2004,24.5
2/13/2004,27.4
2/14/2004,28.1
2/15/2004,28.3
2/16/2004,29
2/17/2004,30.7
2/18/2004,27.7
2/19/2004,27.2
2/20/2004,26.7
2/21/2004,27.8
2/22/2004,28.4
2/23/2004,27.2
2/24/2004,29.6
2/25/2004,31
2/26/2004,33
2/27/2004,32
2/28/2004,27.7
2/29/2004,30.4
3/1/2004,29
3/2/2004,28.6
3/3/2004,30.4
3/4/2004,31
3/5/2004,32.6
3/6/2004,32.4
3/7/2004,32.8
3/8/2004,33.8
3/9/2004,36.3
3/10/2004,31.4
3/11/2004,31
3/12/2004,34
3/13/2004,32.1
3/14/2004,32.2
3/15/2004,36.7
3/16/2004,37.9
3/17/2004,39.2
3/18/2004,37.4
3/19/2004,39.7
3/20/2004,37
3/21/2004,38.5
3/22/2004,39.7
3/23/2004,37.3
3/24/2004,34
3/25/2004,32.4
3/26/2004,34.7
3/27/2004,34.8
3/28/2004,36.3
3/29/2004,37.2
3/30/2004,38.3
3/31/2004,39.7
4/1/2004,40.4
4/2/2004,38.8
4/3/2004,37.4
4/4/2004,38.8
4/5/2004,40.2
4/6/2004,41.4
4/7/2004,41.8
4/8/2004,41.8
4/9/2004,41.2
4/10/2004,40.5
4/11/2004,40.8
4/12/2004,41.2
4/13/2004,41.2
4/14/2004,41
4/15/2004,42
4/16/2004,43.7
4/17/2004,43.3
4/18/2004,38.7
4/19/2004,41.8
4/20/2004,42.8
4/21/2004,42.3
4/22/2004,41.8
4/23/2004,37.4
4/24/2004,37.6
4/25/2004,40.3
4/26/2004,40.8
4/27/2004,43
4/28/2004,44.8
4/29/2004,41.8
4/30/2004,36.4
5/1/2004,30.7
5/2/2004,34
5/3/2004,35.5
5/4/2004,38.7
5/5/2004,40.8
5/6/2004,42.9
5/7/2004,44
5/8/2004,44.8
5/9/2004,40.7
5/10/2004,41
5/11/2004,44
5/12/2004,43.4
5/13/2004,42.5
5/14/2004,43.7
5/15/2004,42.8
5/16/2004,43.6
5/17/2004,43.4
5/18/2004,43.9
5/19/2004,46
5/20/2004,47.5
5/21/2004,47.8
5/22/2004,47.4
5/23/2004,46.9
5/24/2004,45.6
5/25/2004,41.7
5/26/2004,43.9
5/27/2004,40.4
5/28/2004,40
5/29/2004,40
5/30/2004,44
5/31/2004,45.4
6/1/2004,42.8
6/2/2004,43.7
6/3/2004,43.2
6/4/2004,45.4
6/5/2004,45.8
6/6/2004,44.3
6/7/2004,43.8
6/8/2004,38.4
6/9/2004,38.5
6/10/2004,38.4
6/11/2004,40.8
6/12/2004,43.8
6/13/2004,42.8
6/14/2004,41.8
6/15/2004,45
6/16/2004,44
6/17/2004,40.3
6/18/2004,44.3
6/19/2004,42.5
6/20/2004,42.3
6/21/2004,43.8
6/22/2004,42
6/23/2004,39.5
6/24/2004,40.5
6/25/2004,39.8
6/26/2004,38.7
6/27/2004,38.5
6/28/2004,37
6/29/2004,39.2
6/30/2004,40.2
7/1/2004,41.5
7/2/2004,40.8
7/3/2004,40.5
7/4/2004,41.5
7/5/2004,41.5
7/6/2004,41.4
7/7/2004,40.5
7/8/2004,39.7
7/9/2004,39.2
7/10/2004,38
7/11/2004,39.5
7/12/2004,40.5
7/13/2004,40.3
7/14/2004,39.3
7/15/2004,39
7/16/2004,39.7
7/17/2004,40
7/18/2004,40
7/19/2004,38.5
7/20/2004,38.8
7/21/2004,38.8
7/22/2004,37.5
7/23/2004,38.8
7/24/2004,39.3
7/25/2004,39
7/26/2004,40
7/27/2004,39.8
7/28/2004,39.2
7/29/2004,39
7/30/2004,39.8
7/31/2004,39.4
8/1/2004,39
8/2/2004,39.4
8/3/2004,36.4
8/4/2004,33.8
8/5/2004,36.8
8/6/2004,37.8
8/7/2004,40.8
8/8/2004,41
8/9/2004,40.2
8/10/2004,36.7
8/11/2004,39
8/12/2004,39.5
8/13/2004,36.3
8/14/2004,38.2
8/15/2004,40.5
8/16/2004,39.5
8/17/2004,39.2
8/18/2004,39
8/19/2004,37.8
8/20/2004,36.7
8/21/2004,38.5
8/22/2004,38.2
8/23/2004,39
8/24/2004,37
8/25/2004,37.7
8/26/2004,36.4
8/27/2004,38.3
8/28/2004,37.3
8/29/2004,38.5
8/30/2004,38.5
8/31/2004,38.2
9/1/2004,36.5
9/2/2004,38
9/3/2004,36.3
9/4/2004,36.5
9/5/2004,37.5
9/6/2004,37.5
9/7/2004,37.5
9/8/2004,37.8
9/9/2004,38.4
9/10/2004,37.5
9/11/2004,37
9/12/2004,36.5
9/13/2004,36.3
9/14/2004,36.8
9/15/2004,35.7
9/16/2004,36.2
9/17/2004,35.8
9/18/2004,36.7
9/19/2004,36.8
9/20/2004,37.8
9/21/2004,39.3
9/22/2004,35.2
9/23/2004,36.5
9/24/2004,36.8
9/25/2004,37.7
9/26/2004,37.5
9/27/2004,35.5
9/28/2004,35.6
9/29/2004,36.6
9/30/2004,38
10/1/2004,38
10/2/2004,36.5
10/3/2004,29
10/4/2004,27
10/5/2004,32.8
10/6/2004,35.5
10/7/2004,36.8
10/8/2004,36.7
10/9/2004,36.3
10/10/2004,33.7
10/11/2004,33
10/12/2004,28.2
10/13/2004,30.5
10/14/2004,31.5
10/15/2004,32.3
10/16/2004,33
10/17/2004,34
10/18/2004,33
10/19/2004,34.5
10/20/2004,31.3
10/21/2004,32.8
10/22/2004,30.7
10/23/2004,33.5
10/24/2004,33.3
10/25/2004,32.3
10/26/2004,33
10/27/2004,38
10/28/2004,30.5
10/29/2004,31.5
10/30/2004,28
10/31/2004,28.5
11/1/2004,30.3
11/2/2004,31.5
11/3/2004,32
11/4/2004,32.5
11/5/2004,32.4
11/6/2004,32.2
11/7/2004,31.7
11/8/2004,32.2
11/9/2004,32.5
11/10/2004,32.1
11/11/2004,33.5
11/12/2004,30.8
11/13/2004,32.8
11/14/2004,31.8
11/15/2004,31.8
11/16/2004,31.7
11/17/2004,30.4
11/18/2004,30.8
11/19/2004,30.2
11/20/2004,31.2
11/21/2004,32
11/22/2004,30.4
11/23/2004,32.2
11/24/2004,27.5
11/25/2004,29.5
11/26/2004,27.8
11/27/2004,27.2
11/28/2004,26.3
11/29/2004,29.1
11/30/2004,29.3
12/1/2004,29.3
12/2/2004,29.3
12/3/2004,29.3
12/4/2004,29.3
12/5/2004,29.3
12/6/2004,29.3
12/7/2004,29.3
12/8/2004,29.3
12/9/2004,29.3
12/10/2004,29.3
12/11/2004,29.3
12/12/2004,29.3
12/13/2004,29.3
12/14/2004,29.3
12/15/2004,29.3
12/16/2004,29.3
12/17/2004,29.3
12/18/2004,29.3
12/19/2004,29.3
12/20/2004,29.3
12/21/2004,29.3
12/22/2004,29.3
12/23/2004,29.3
12/24/2004,29.3
12/25/2004,29.3
12/26/2004,29.3
12/27/2004,29.3
12/28/2004,29.3
12/29/2004,29.3
12/30/2004,29.3
12/31/2004,29.3
1/1/2005,14.2
1/2/2005,16.7
1/3/2005,17.4
1/4/2005,18.1
1/5/2005,18.7
1/6/2005,20.7
1/7/2005,20.7
1/8/2005,21.7
1/9/2005,22.8
1/10/2005,22.2
1/11/2005,20.8
1/12/2005,23
1/13/2005,23.7
1/14/2005,24
1/15/2005,21.5
1/16/2005,20.8
1/17/2005,20.3
1/18/2005,21.8
1/19/2005,22.5
1/20/2005,21.6
1/21/2005,19.3
1/22/2005,15.1
1/23/2005,18.8
1/24/2005,13
1/25/2005,16.2
1/26/2005,16
1/27/2005,19.2
1/28/2005,20.1
1/29/2005,17.8
1/30/2005,18.1
1/31/2005,18.5
2/1/2005,20.2
2/2/2005,21.6
2/3/2005,22.8
2/4/2005,22.8
2/5/2005,22
2/6/2005,17.8
2/7/2005,15
2/8/2005,14.2
2/9/2005,15.5
2/10/2005,18.2
2/11/2005,14.1
2/12/2005,19.4
2/13/2005,22.8
2/14/2005,21.8
2/15/2005,21
2/16/2005,22.2
2/17/2005,21.8
2/18/2005,18
2/19/2005,16.5
2/20/2005,17.4
2/21/2005,19.4
2/22/2005,20.2
2/23/2005,23.2
2/24/2005,23.8
2/25/2005,23.2
2/26/2005,22
2/27/2005,23.2
2/28/2005,27.4
3/1/2005,22.7
3/2/2005,20.7
3/3/2005,21.4
3/4/2005,24.2
3/5/2005,27.2
3/6/2005,26.5
3/7/2005,23.8
3/8/2005,27.6
3/9/2005,25.2
3/10/2005,25.2
3/11/2005,25.6
3/12/2005,30
3/13/2005,32.2
3/14/2005,33.6
3/15/2005,34
3/16/2005,34.8
3/17/2005,33.5
3/18/2005,32
3/19/2005,31.8
3/20/2005,29.8
3/21/2005,28.5
3/22/2005,27.7
3/23/2005,25.8
3/24/2005,29
3/25/2005,30.5
3/26/2005,32.5
3/27/2005,28.3
3/28/2005,34.2
3/29/2005,31.3
3/30/2005,31.5
3/31/2005,31.8
4/1/2005,32.5
4/2/2005,35
4/3/2005,34.8
4/4/2005,38
4/5/2005,39.5
4/6/2005,41.2
4/7/2005,39.8
4/8/2005,32.5
4/9/2005,30.5
4/10/2005,30.3
4/11/2005,30.8
4/12/2005,33.2
4/13/2005,35.8
4/14/2005,38
4/15/2005,35.5
4/16/2005,37
4/17/2005,37.2
4/18/2005,38.7
4/19/2005,40.2
4/20/2005,41.8
4/21/2005,42.7
4/22/2005,40.7
4/23/2005,40.2
4/24/2005,39.5
4/25/2005,38.8
4/26/2005,35.3
4/27/2005,33.8
4/28/2005,34.7
4/29/2005,35.3
4/30/2005,37.7
5/1/2005,39.2
5/2/2005,34.8
5/3/2005,33.1
5/4/2005,35.7
5/5/2005,33.8
5/6/2005,37.8
5/7/2005,41.2
5/8/2005,41.2
5/9/2005,36.3
5/10/2005,37.3
5/11/2005,40.5
5/12/2005,42
5/13/2005,42.5
5/14/2005,41.3
5/15/2005,40.8
5/16/2005,41.7
5/17/2005,44.5
5/18/2005,42.7
5/19/2005,41.7
5/20/2005,43.2
5/21/2005,43
5/22/2005,41.8
5/23/2005,41
5/24/2005,41.7
5/25/2005,42.3
5/26/2005,42.2
5/27/2005,42.3
5/28/2005,41.3
5/29/2005,39.3
5/30/2005,39.8
5/31/2005,36.7
6/1/2005,40.8
6/2/2005,42.7
6/3/2005,43.3
6/4/2005,43.8
6/5/2005,47
6/6/2005,46.2
6/7/2005,43.8
6/8/2005,42.5
6/9/2005,43.5
6/10/2005,43
6/11/2005,39.5
6/12/2005,40.8
6/13/2005,39.8
6/14/2005,38.5
6/15/2005,40.3
6/16/2005,42.7
6/17/2005,44
6/18/2005,43.5
6/19/2005,44.3
6/20/2005,44.2
6/21/2005,42.8
6/22/2005,40.3
6/23/2005,42.8
6/24/2005,42.8
6/25/2005,43.3
6/26/2005,43.2
6/27/2005,42.8
6/28/2005,39.8
6/29/2005,42.2
6/30/2005,39.8
7/1/2005,40.3
7/2/2005,42.8
7/3/2005,40.3
7/4/2005,38.3
7/5/2005,40
7/6/2005,37.3
7/7/2005,35.8
7/8/2005,38.5
7/9/2005,38.3
7/10/2005,39
7/11/2005,41.3
7/12/2005,39.8
7/13/2005,38
7/14/2005,39
7/15/2005,39.3
7/16/2005,39.7
7/17/2005,40.5
7/18/2005,39.5
7/19/2005,39.2
7/20/2005,39
7/21/2005,40.8
7/22/2005,40.6
7/23/2005,40.3
7/24/2005,41.3
7/25/2005,39.1
7/26/2005,40.7
7/27/2005,40.7
7/28/2005,40.2
7/29/2005,36.7
7/30/2005,39.2
7/31/2005,38.2
8/1/2005,39.2
8/2/2005,39.2
8/3/2005,38.2
8/4/2005,40.7
8/5/2005,41.7
8/6/2005,41.2
8/7/2005,38.2
8/8/2005,37.8
8/9/2005,35.5
8/10/2005,37
8/11/2005,37.3
8/12/2005,37
8/13/2005,37.8
8/14/2005,37.5
8/15/2005,38.6
8/16/2005,38.8
8/17/2005,37.8
8/18/2005,37.3
8/19/2005,38
8/20/2005,37.8
8/21/2005,37.8
8/22/2005,37.2
8/23/2005,38.2
8/24/2005,37.2
8/25/2005,38.2
8/26/2005,38.2
8/27/2005,37.2
8/28/2005,37.2
8/29/2005,37.2
8/30/2005,37.2
8/31/2005,36.7
9/1/2005,36.2
9/2/2005,37.2
9/3/2005,37.2
9/4/2005,38.2
9/5/2005,38.7
9/6/2005,39.2
9/7/2005,41.2
9/8/2005,39.5
9/9/2005,39.5
9/10/2005,30.5
9/11/2005,33.8
9/12/2005,34.8
9/13/2005,34.2
9/14/2005,33.3
9/15/2005,29.5
9/16/2005,26.3
9/17/2005,33.5
9/18/2005,37.2
9/19/2005,35.2
9/20/2005,33.7
9/21/2005,37
9/22/2005,37.4
9/23/2005,35.7
9/24/2005,34.8
9/25/2005,37.2
9/26/2005,36.2
9/27/2005,35.2
9/28/2005,35.2
9/29/2005,34.2
9/30/2005,35.7
10/1/2005,36.2
10/2/2005,35.2
10/3/2005,36.2
10/4/2005,35.7
10/5/2005,35.2
10/6/2005,35.7
10/7/2005,35.7
10/8/2005,36.7
10/9/2005,35.7
10/10/2005,37.5
10/11/2005,36
10/12/2005,36
10/13/2005,34
10/14/2005,36.2
10/15/2005,35.2
10/16/2005,38.3
10/17/2005,33.7
10/18/2005,32
10/19/2005,32.5
10/20/2005,32.8
10/21/2005,33.7
10/22/2005,33.2
10/23/2005,33.7
10/24/2005,34.2
10/25/2005,34.7
10/26/2005,34.7
10/27/2005,32.7
10/28/2005,32.7
10/29/2005,34.2
10/30/2005,32.5
10/31/2005,35.5
11/1/2005,31.7
11/2/2005,30.8
11/3/2005,29.5
11/4/2005,29.2
11/5/2005,27.6
11/6/2005,30.2
11/7/2005,32
11/8/2005,31.7
11/9/2005,32.1
11/10/2005,32.5
11/11/2005,32.5
11/12/2005,30
11/13/2005,29.6
11/14/2005,30.2
11/15/2005,32
11/16/2005,32.6
11/17/2005,30.5
11/18/2005,30
11/19/2005,30.7
11/20/2005,27.8
11/21/2005,30
11/22/2005,30.5
11/23/2005,29.2
11/24/2005,28.7
11/25/2005,29.7
11/26/2005,30.7
11/27/2005,29.2
11/28/2005,25.7
11/29/2005,21.7
11/30/2005,23.2
12/1/2005,24.2
12/2/2005,24.2
12/3/2005,23.7
12/4/2005,25.7
12/5/2005,26.7
12/6/2005,25.7
12/7/2005,26.2
12/8/2005,25.8
12/9/2005,26.8
12/10/2005,25.2
12/11/2005,23.3
12/12/2005,25.3
12/13/2005,24.5
12/14/2005,25.2
12/15/2005,24.7
12/16/2005,22.3
12/17/2005,20.7
12/18/2005,24.2
12/19/2005,24.2
12/20/2005,24.2
12/21/2005,21.2
12/22/2005,20.2
12/23/2005,20.7
12/24/2005,23.2
12/25/2005,24.7
12/26/2005,23.7
12/27/2005,22.8
12/28/2005,19.7
12/29/2005,22.2
12/30/2005,23.2
12/31/2005,21.3
1/1/2006,18.7
1/2/2006,15.8
1/3/2006,18.2
1/4/2006,18
1/5/2006,17.8
1/6/2006,19.2
1/7/2006,17.8
1/8/2006,19.7
1/9/2006,23
1/10/2006,22
1/11/2006,22
1/12/2006,23
1/13/2006,23.5
1/14/2006,24.5
1/15/2006,22.7
1/16/2006,20.7
1/17/2006,15.2
1/18/2006,21.7
1/19/2006,17.2
1/20/2006,18.7
1/21/2006,20.2
1/22/2006,20.7
1/23/2006,22.2
1/24/2006,21.7
1/25/2006,23.2
1/26/2006,23.7
1/27/2006,24.2
1/28/2006,24.3
1/29/2006,22.7
1/30/2006,20.7
1/31/2006,18.5
2/1/2006,25
2/2/2006,19.6
2/3/2006,26
2/4/2006,29.7
2/5/2006,29.5
2/6/2006,28.8
2/7/2006,25.2
2/8/2006,26
2/9/2006,26.5
2/10/2006,28.5
2/11/2006,30.2
2/12/2006,31.6
2/13/2006,29.3
2/14/2006,27.7
2/15/2006,29
2/16/2006,29.2
2/17/2006,26.7
2/18/2006,27.2
2/19/2006,29.2
2/20/2006,30.7
2/21/2006,28.7
2/22/2006,29.2
2/23/2006,26.7
2/24/2006,28.5
2/25/2006,28.8
2/26/2006,27.3
2/27/2006,26.2
2/28/2006,28.5
3/1/2006,30
3/2/2006,31
3/3/2006,31
3/4/2006,30.2
3/5/2006,29.8
3/6/2006,28.8
3/7/2006,29.2
3/8/2006,28
3/9/2006,27.4
3/10/2006,26
3/11/2006,26.7
3/12/2006,30
3/13/2006,31.3
3/14/2006,31.8
3/15/2006,27.7
3/16/2006,28.5
3/17/2006,28.7
3/18/2006,28.7
3/19/2006,33
3/20/2006,32.5
3/21/2006,28.2
3/22/2006,30.8
3/23/2006,34.2
3/24/2006,28.2
3/25/2006,26.2
3/26/2006,28.7
3/27/2006,30
3/28/2006,28.7
3/29/2006,30
3/30/2006,33.2
3/31/2006,36.5
4/1/2006,35.2
4/2/2006,35.2
4/3/2006,35.2
4/4/2006,37
4/5/2006,38.2
4/6/2006,40.2
4/7/2006,40.8
4/8/2006,42
4/9/2006,42
4/10/2006,35.5
4/11/2006,36.7
4/12/2006,32.5
4/13/2006,35.2
4/14/2006,36
4/15/2006,37
4/16/2006,36
4/17/2006,37.5
4/18/2006,35.2
4/19/2006,38
4/20/2006,37.8
4/21/2006,36.5
4/22/2006,38.3
4/23/2006,39.2
4/24/2006,41.6
4/25/2006,42.2
4/26/2006,42.8
4/27/2006,42.3
4/28/2006,43.2
4/29/2006,45
4/30/2006,45
5/1/2006,38.5
5/2/2006,42.2
5/3/2006,41.7
5/4/2006,43.2
5/5/2006,45.2
5/6/2006,47
5/7/2006,45.7
5/8/2006,44.5
5/9/2006,45
5/10/2006,42.5
5/11/2006,43
5/12/2006,46.7
5/13/2006,45.5
5/14/2006,45.7
5/15/2006,45.7
5/16/2006,44.5
5/17/2006,45.2
5/18/2006,38
5/19/2006,41
5/20/2006,41.2
5/21/2006,41.3
5/22/2006,42.7
5/23/2006,43.2
5/24/2006,41.7
5/25/2006,43.1
5/26/2006,43.4
5/27/2006,46.5
5/28/2006,47.2
5/29/2006,48
5/30/2006,43.5
5/31/2006,44.5
6/1/2006,46
6/2/2006,41.3
6/3/2006,43
6/4/2006,39.5
6/5/2006,41
6/6/2006,38.4
6/7/2006,41
6/8/2006,39.2
6/9/2006,41.8
6/10/2006,43.5
6/11/2006,43.5
6/12/2006,44.2
6/13/2006,42.2
6/14/2006,40.5
6/15/2006,41.7
6/16/2006,41
6/17/2006,40.5
6/18/2006,38
6/19/2006,40.5
6/20/2006,39
6/21/2006,41.2
6/22/2006,41.5
6/23/2006,42.8
6/24/2006,43.2
6/25/2006,45
6/26/2006,42.2
6/27/2006,42.5
6/28/2006,40.2
6/29/2006,42
6/30/2006,38.5
7/1/2006,38.5
7/2/2006,42.5
7/3/2006,43.5
7/4/2006,43
7/5/2006,43
7/6/2006,41.3
7/7/2006,40.8
7/8/2006,41.8
7/9/2006,41.8
7/10/2006,40.5
7/11/2006,39.5
7/12/2006,39.5
7/13/2006,39.5
7/14/2006,39.5
7/15/2006,35
7/16/2006,40.5
7/17/2006,39.2
7/18/2006,40.8
7/19/2006,40.8
7/20/2006,40.5
7/21/2006,40.5
7/22/2006,41
7/23/2006,42.5
7/24/2006,41.5
7/25/2006,39.5
7/26/2006,38.3
7/27/2006,39
7/28/2006,38
7/29/2006,37.5
7/30/2006,34
7/31/2006,38
8/1/2006,38
8/2/2006,38
8/3/2006,37
8/4/2006,37
8/5/2006,38.5
8/6/2006,37
8/7/2006,33
8/8/2006,35.5
8/9/2006,35.5
8/10/2006,36
8/11/2006,37.5
8/12/2006,37.3
8/13/2006,37.4
8/14/2006,37.2
8/15/2006,39.1
8/16/2006,39
8/17/2006,38.3
8/18/2006,36.2
8/19/2006,37
8/20/2006,38
8/21/2006,35.5
8/22/2006,33.5
8/23/2006,36
8/24/2006,35.5
8/25/2006,36
8/26/2006,37
8/27/2006,36.5
8/28/2006,38
8/29/2006,34.8
8/30/2006,36.1
8/31/2006,37.8
9/1/2006,36.2
9/2/2006,34.5
9/3/2006,33.5
9/4/2006,34.5
9/5/2006,36.5
9/6/2006,37.5
9/7/2006,36.8
9/8/2006,35.5
9/9/2006,35.5
9/10/2006,35
9/11/2006,35.3
