time,max
5/1/2002,44.6
5/2/2002,41.8
5/3/2002,41.8
5/4/2002,42
5/5/2002,45.3
5/6/2002,47
5/7/2002,45.5
5/8/2002,44
5/9/2002,46
5/10/2002,46
5/11/2002,45.5
5/12/2002,48
5/13/2002,47
5/14/2002,48.5
5/15/2002,44.5
5/16/2002,41.3
5/17/2002,45
5/18/2002,46.5
5/19/2002,47
5/20/2002,45
5/21/2002,45
5/22/2002,46
5/23/2002,45.5
5/24/2002,43.5
5/25/2002,45.5
5/26/2002,46.5
5/27/2002,44
5/28/2002,42
5/29/2002,41.5
5/30/2002,38.5
5/31/2002,40
6/1/2002,43.5
6/2/2002,43.5
6/3/2002,44
6/4/2002,44
6/5/2002,44.5
6/6/2002,44
6/7/2002,42
6/8/2002,43.5
6/9/2002,44
6/10/2002,44.5
6/11/2002,45
6/12/2002,46.2
6/13/2002,45.2
6/14/2002,44.5
6/15/2002,44
6/16/2002,43.5
6/17/2002,43
6/18/2002,42.5
6/19/2002,41
6/20/2002,42
6/21/2002,43.5
6/22/2002,43.5
6/23/2002,44.5
6/24/2002,44
6/25/2002,43.5
6/26/2002,44
6/27/2002,42.2
6/28/2002,43
6/29/2002,43.2
6/30/2002,44.5
7/1/2002,41.5
7/2/2002,42
7/3/2002,42
7/4/2002,41
7/5/2002,40.5
7/6/2002,40.5
7/7/2002,40
7/8/2002,40
7/9/2002,41
7/10/2002,41.5
7/11/2002,38.5
7/12/2002,41
7/13/2002,43
7/14/2002,41.5
7/15/2002,41.5
7/16/2002,41.5
7/17/2002,41.5
7/18/2002,42
7/19/2002,41.5
7/20/2002,41.8
7/21/2002,41.5
7/22/2002,39
7/23/2002,38.5
7/24/2002,38
7/25/2002,38.6
7/26/2002,40
7/27/2002,39.5
7/28/2002,40.2
7/29/2002,41
7/30/2002,40
7/31/2002,40
8/1/2002,41
8/2/2002,41
8/3/2002,41.5
8/4/2002,41.2
8/5/2002,42
8/6/2002,40
8/7/2002,41.5
8/8/2002,42
8/9/2002,42
8/10/2002,40
8/11/2002,40.5
8/12/2002,40
8/13/2002,39
8/14/2002,37.5
8/15/2002,37.5
8/16/2002,38
8/17/2002,38.8
8/18/2002,39.5
8/19/2002,38.8
8/20/2002,38
8/21/2002,38
8/22/2002,37.5
8/23/2002,37
8/24/2002,38
8/25/2002,40.5
8/26/2002,39
8/27/2002,38.5
8/28/2002,37.8
8/29/2002,37.5
8/30/2002,39
8/31/2002,39
9/1/2002,41
9/2/2002,39
9/3/2002,37.5
9/4/2002,37.5
9/5/2002,40
9/6/2002,37
9/7/2002,38
9/8/2002,39
9/9/2002,38.5
9/10/2002,34.5
9/11/2002,38
9/12/2002,38
9/13/2002,38
9/14/2002,36.5
9/15/2002,35.5
9/16/2002,37
9/17/2002,37
9/18/2002,37.5
9/19/2002,34.5
9/20/2002,34
9/21/2002,36
9/22/2002,36.5
9/23/2002,38
9/24/2002,38.5
9/25/2002,37.5
9/26/2002,37.5
9/27/2002,35.5
9/28/2002,35.5
9/29/2002,37
9/30/2002,36
10/1/2002,38
10/2/2002,39
10/3/2002,38
10/4/2002,37.5
10/5/2002,38.5
10/6/2002,38
10/7/2002,37
10/8/2002,36
10/9/2002,36
10/10/2002,38
10/11/2002,37
10/12/2002,38.5
10/13/2002,30.5
10/14/2002,30.5
10/15/2002,32.5
10/16/2002,35.3
10/17/2002,36
10/18/2002,35.5
10/19/2002,36.5
10/20/2002,35
10/21/2002,33.8
10/22/2002,28.3
10/23/2002,31.5
10/24/2002,33
10/25/2002,34.5
10/26/2002,34.2
10/27/2002,35.2
10/28/2002,34.5
10/29/2002,35
10/30/2002,34
10/31/2002,32.5
11/1/2002,33.8
11/2/2002,33.5
11/3/2002,33.5
11/4/2002,34.2
11/5/2002,33.5
11/6/2002,28.2
11/7/2002,30
11/8/2002,30
11/9/2002,27.5
11/10/2002,25
11/11/2002,27.5
11/12/2002,22
11/13/2002,26
11/14/2002,27
11/15/2002,29.5
11/16/2002,31
11/17/2002,31.5
11/18/2002,32
11/19/2002,33
11/20/2002,29.5
11/21/2002,31
11/22/2002,30
11/23/2002,29
11/24/2002,29.5
11/25/2002,29.5
11/26/2002,30.5
11/27/2002,30.5
11/28/2002,30
11/29/2002,30
11/30/2002,29
12/1/2002,28
12/2/2002,28
12/3/2002,28
12/4/2002,28.5
12/5/2002,28.2
12/6/2002,23.8
12/7/2002,22.3
12/8/2002,24.5
12/9/2002,24.5
12/10/2002,25.5
12/11/2002,28
12/12/2002,25.5
12/13/2002,25
12/14/2002,26.5
12/15/2002,28
12/16/2002,27.5
12/17/2002,28.5
12/18/2002,25.5
12/19/2002,27.2
12/20/2002,28.5
12/21/2002,24
12/22/2002,24.7
12/23/2002,25.5
12/24/2002,25.8
12/25/2002,18
12/26/2002,20.5
12/27/2002,22
12/28/2002,23
12/29/2002,24
12/30/2002,24
12/31/2002,19
1/1/2003,21
1/2/2003,24
1/3/2003,23
1/4/2003,18.3
1/5/2003,21
1/6/2003,23
1/7/2003,23.5
1/8/2003,19.5
1/9/2003,19
1/10/2003,18.5
1/11/2003,14
1/12/2003,23
1/13/2003,19.5
1/14/2003,18
1/15/2003,24
1/16/2003,26
1/17/2003,22.5
1/18/2003,23.5
1/19/2003,21
1/20/2003,15
1/21/2003,16
1/22/2003,24
1/23/2003,23.7
1/24/2003,25
1/25/2003,26.5
1/26/2003,23.5
1/27/2003,24.5
1/28/2003,22
1/29/2003,24
1/30/2003,25.2
1/31/2003,22.8
2/1/2003,19
2/2/2003,21
2/3/2003,19.4
2/4/2003,22
2/5/2003,23
2/6/2003,25.8
2/7/2003,26.2
2/8/2003,25.5
2/9/2003,24.5
2/10/2003,24.5
2/11/2003,24.5
2/12/2003,24.8
2/13/2003,25.8
2/14/2003,27.8
2/15/2003,28
2/16/2003,26.8
2/17/2003,20.5
2/18/2003,19.5
2/19/2003,20
2/20/2003,21
2/21/2003,20.8
2/22/2003,23
2/23/2003,24.5
2/24/2003,24.3
2/25/2003,25
2/26/2003,26
2/27/2003,29.5
2/28/2003,27.5
3/1/2003,29
3/2/2003,26.3
3/3/2003,25
3/4/2003,20
3/5/2003,22.5
3/6/2003,25
3/7/2003,26.5
3/8/2003,28.5
3/9/2003,30
3/10/2003,28.5
3/11/2003,26
3/12/2003,29
3/13/2003,30.5
3/14/2003,30.2
3/15/2003,31
3/16/2003,28.8
3/17/2003,30.8
3/18/2003,31.5
3/19/2003,31.5
3/20/2003,30.5
3/21/2003,32.5
3/22/2003,33.8
3/23/2003,36.5
3/24/2003,28
3/25/2003,32.5
3/26/2003,33
3/27/2003,34.5
3/28/2003,37.8
3/29/2003,34
3/30/2003,31.7
3/31/2003,32.8
4/1/2003,33.8
4/2/2003,36.5
4/3/2003,38.5
4/4/2003,34.7
4/5/2003,33.8
4/6/2003,34
4/7/2003,35.5
4/8/2003,38
4/9/2003,39
4/10/2003,40.8
4/11/2003,41
4/12/2003,41.2
4/13/2003,40.8
4/14/2003,39.5
4/15/2003,38.8
4/16/2003,34.5
4/17/2003,37
4/18/2003,39.5
4/19/2003,39.7
4/20/2003,33.5
4/21/2003,35.4
4/22/2003,37.8
4/23/2003,40.5
4/24/2003,42
4/25/2003,44.2
4/26/2003,42.5
4/27/2003,40.2
4/28/2003,39.2
4/29/2003,40.2
4/30/2003,41.5
5/1/2003,44.8
5/2/2003,44.5
5/3/2003,39.2
5/4/2003,36.5
5/5/2003,37
5/6/2003,38.8
5/7/2003,38.5
5/8/2003,40
5/9/2003,41
5/10/2003,43.3
5/11/2003,43.7
5/12/2003,43
5/13/2003,42.8
5/14/2003,39.2
5/15/2003,41.8
5/16/2003,41
5/17/2003,44.5
5/18/2003,44.2
5/19/2003,45
5/20/2003,44
5/21/2003,45
5/22/2003,44
5/23/2003,44
5/24/2003,39.5
5/25/2003,39
5/26/2003,38.5
5/27/2003,39.5
5/28/2003,41.5
5/29/2003,41.5
5/30/2003,42
5/31/2003,45
6/1/2003,45.2
6/2/2003,45.5
6/3/2003,44.8
6/4/2003,45
6/5/2003,46.7
6/6/2003,45.6
6/7/2003,45.7
6/8/2003,45.5
6/9/2003,46.3
6/10/2003,40.2
6/11/2003,43.5
6/12/2003,44.5
6/13/2003,43.5
6/14/2003,45.3
6/15/2003,45.5
6/16/2003,45
6/17/2003,44
6/18/2003,43
6/19/2003,36.5
6/20/2003,35.5
6/21/2003,39.3
6/22/2003,41.5
6/23/2003,40.6
6/24/2003,42.5
6/25/2003,42
6/26/2003,43
6/27/2003,42
6/28/2003,41
6/29/2003,40
6/30/2003,40.5
7/1/2003,39.5
7/2/2003,41.3
7/3/2003,44.2
7/4/2003,44.2
7/5/2003,45
7/6/2003,40.6
7/7/2003,33
7/8/2003,36.3
7/9/2003,36.5
7/10/2003,38.6
7/11/2003,37.3
7/12/2003,37.8
7/13/2003,39.3
7/14/2003,38.8
7/15/2003,40.3
7/16/2003,41.8
7/17/2003,39.5
7/18/2003,36.7
7/19/2003,34.8
7/20/2003,37.6
7/21/2003,39
7/22/2003,39.2
7/23/2003,34.6
7/24/2003,37.6
7/25/2003,38.8
7/26/2003,37.5
7/27/2003,38
7/28/2003,40.5
7/29/2003,39
7/30/2003,37.2
7/31/2003,36
8/1/2003,39
8/2/2003,38.5
8/3/2003,38.8
8/4/2003,39.5
8/5/2003,37.7
8/6/2003,38.5
8/7/2003,38
8/8/2003,40.5
8/9/2003,40.3
8/10/2003,39.2
8/11/2003,39
8/12/2003,37.5
8/13/2003,38.5
8/14/2003,38.3
8/15/2003,37.5
8/16/2003,40.5
8/17/2003,39.5
8/18/2003,39.3
8/19/2003,38.5
8/20/2003,37.3
8/21/2003,38.6
8/22/2003,34.7
8/23/2003,37
8/24/2003,38.5
8/25/2003,37.8
8/26/2003,37.8
8/27/2003,38.5
8/28/2003,37.2
8/29/2003,31.5
8/30/2003,34.5
8/31/2003,35.8
9/1/2003,35.8
9/2/2003,36.1
9/3/2003,36.2
9/4/2003,36
9/5/2003,37.2
9/6/2003,35.5
9/7/2003,36.2
9/8/2003,36.3
9/9/2003,36
9/10/2003,36.3
9/11/2003,37.5
9/12/2003,37
9/13/2003,37.5
9/14/2003,38
9/15/2003,38
9/16/2003,37.3
9/17/2003,36.8
9/18/2003,37.5
9/19/2003,37.2
9/20/2003,36.7
9/21/2003,36.5
9/22/2003,37
9/23/2003,36.8
9/24/2003,36.8
9/25/2003,36.5
9/26/2003,37
9/27/2003,35
9/28/2003,37.2
9/29/2003,35.2
9/30/2003,32
10/1/2003,34.5
10/2/2003,35.6
10/3/2003,37
10/4/2003,37
10/5/2003,37.8
10/6/2003,38.5
10/7/2003,39.5
10/8/2003,38.5
10/9/2003,37.3
10/10/2003,33
10/11/2003,35
10/12/2003,35
10/13/2003,35
10/14/2003,37.5
10/15/2003,36.5
10/16/2003,36.2
10/17/2003,36
10/18/2003,35.6
10/19/2003,35.8
10/20/2003,36.2
10/21/2003,35.3
10/22/2003,37.3
10/23/2003,36.8
10/24/2003,35.5
10/25/2003,34.5
10/26/2003,35.3
10/27/2003,34.5
10/28/2003,35
10/29/2003,33.8
10/30/2003,34
10/31/2003,34.8
11/1/2003,35.2
11/2/2003,35
11/3/2003,34.6
11/4/2003,35
11/5/2003,35
11/6/2003,34.5
11/7/2003,31.5
11/8/2003,32
11/9/2003,31.6
11/10/2003,31
11/11/2003,32
11/12/2003,31.5
11/13/2003,32.8
11/14/2003,30
11/15/2003,30
11/16/2003,27
11/17/2003,27
11/18/2003,24.2
11/19/2003,25
11/20/2003,22.5
11/21/2003,26
11/22/2003,27.8
11/23/2003,27.8
11/24/2003,27.2
11/25/2003,25.5
11/26/2003,28.5
11/27/2003,28.5
11/28/2003,28.2
11/29/2003,28.2
11/30/2003,26.8
12/1/2003,27
12/2/2003,27.2
12/3/2003,28.3
12/4/2003,27.8
12/5/2003,27.3
12/6/2003,28.2
12/7/2003,29.6
12/8/2003,31.8
12/9/2003,26.8
12/10/2003,23.7
12/11/2003,24.8
12/12/2003,24.8
12/13/2003,24.2
12/14/2003,22.5
12/15/2003,21.7
12/16/2003,22
12/17/2003,22.5
12/18/2003,23.2
12/19/2003,24
12/20/2003,24.8
12/21/2003,27.3
12/22/2003,26.2
12/23/2003,25.7
12/24/2003,23.3
12/25/2003,21.3
12/26/2003,21.3
12/27/2003,21
12/28/2003,21.3
12/29/2003,24
12/30/2003,22.2
12/31/2003,24
1/1/2004,23
1/2/2004,20.5
1/3/2004,13.5
1/4/2004,16
1/5/2004,16.5
1/6/2004,21.8
1/7/2004,20
1/8/2004,23
1/9/2004,23.5
1/10/2004,22.5
1/11/2004,24.2
1/12/2004,25.5
1/13/2004,26.7
1/14/2004,23.3
1/15/2004,22.8
1/16/2004,24.6
1/17/2004,25.2
1/18/2004,24.5
1/19/2004,17.2
1/20/2004,23.2
1/21/2004,19.5
1/22/2004,12.5
1/23/2004,14.5
1/24/2004,14.5
1/25/2004,17.5
1/26/2004,20.2
1/27/2004,21.8
1/28/2004,21.7
1/29/2004,21
1/30/2004,16.5
1/31/2004,16.5
2/1/2004,19
2/2/2004,16.5
2/3/2004,19.5
2/4/2004,21.3
2/5/2004,24.3
2/6/2004,23.2
2/7/2004,24.4
2/8/2004,25
2/9/2004,24.2
2/10/2004,21.3
2/11/2004,17.3
2/12/2004,24.5
2/13/2004,26.5
2/14/2004,28
2/15/2004,28.5
2/16/2004,29
2/17/2004,30
2/18/2004,27.3
2/19/2004,26
2/20/2004,26
2/21/2004,27.8
2/22/2004,31.7
2/23/2004,27.8
2/24/2004,30
2/25/2004,31.5
2/26/2004,32.3
2/27/2004,31
2/28/2004,27.5
2/29/2004,30
3/1/2004,28.5
3/2/2004,29
3/3/2004,30.5
3/4/2004,30.5
3/5/2004,32
3/6/2004,31.8
3/7/2004,32.5
3/8/2004,35
3/9/2004,35.5
3/10/2004,30.3
3/11/2004,31
3/12/2004,32
3/13/2004,32.3
3/14/2004,33
3/15/2004,35
3/16/2004,37.6
3/17/2004,38.7
3/18/2004,37.8
3/19/2004,36
3/20/2004,35.8
3/21/2004,37.5
3/22/2004,38.8
3/23/2004,36
3/24/2004,34.3
3/25/2004,32
3/26/2004,33.8
3/27/2004,34.5
3/28/2004,35.5
3/29/2004,36.5
3/30/2004,37.8
3/31/2004,38.3
4/1/2004,39.2
4/2/2004,39.3
4/3/2004,38.3
4/4/2004,39.2
4/5/2004,38
4/6/2004,41.7
4/7/2004,42
4/8/2004,41.6
4/9/2004,41.2
4/10/2004,41.5
4/11/2004,39.5
4/12/2004,41.7
4/13/2004,41.2
4/14/2004,41.5
4/15/2004,41.5
4/16/2004,42.2
4/17/2004,42.8
4/18/2004,37.8
4/19/2004,42
4/20/2004,43
4/21/2004,42.5
4/22/2004,40.7
4/23/2004,36.5
4/24/2004,37.8
4/25/2004,40
4/26/2004,40
4/27/2004,42.5
4/28/2004,43.8
4/29/2004,40.5
4/30/2004,36.5
5/1/2004,36.5
5/2/2004,32.8
5/3/2004,35.3
5/4/2004,38.5
5/5/2004,39.8
5/6/2004,42
5/7/2004,44.5
5/8/2004,44.5
5/9/2004,42.5
5/10/2004,41.5
5/11/2004,44
5/12/2004,41.8
5/13/2004,42.2
5/14/2004,43.5
5/15/2004,42.3
5/16/2004,43
5/17/2004,42.8
5/18/2004,44
5/19/2004,44
5/20/2004,46.6
5/21/2004,46.3
5/22/2004,46.5
5/23/2004,47
5/24/2004,43.8
5/25/2004,40.6
5/26/2004,42.2
5/27/2004,40.5
5/28/2004,37.8
5/29/2004,40
5/30/2004,44
5/31/2004,44.8
6/1/2004,44.8
6/2/2004,43.7
6/3/2004,44.6
6/4/2004,45.2
6/5/2004,44.2
6/6/2004,44.6
6/7/2004,43.5
6/8/2004,39
6/9/2004,42
6/10/2004,39
6/11/2004,42
6/12/2004,45.2
6/13/2004,44
6/14/2004,44
6/15/2004,45
6/16/2004,45
6/17/2004,43.2
6/18/2004,44.5
6/19/2004,41.7
6/20/2004,43
6/21/2004,43.8
6/22/2004,42.5
6/23/2004,40
6/24/2004,41
6/25/2004,38
6/26/2004,40
6/27/2004,39.3
6/28/2004,36.8
6/29/2004,40.5
6/30/2004,40.8
7/1/2004,43
7/2/2004,42.5
7/3/2004,42
7/4/2004,43
7/5/2004,41.5
7/6/2004,42
7/7/2004,40.5
7/8/2004,41.5
7/9/2004,40.5
7/10/2004,38
7/11/2004,38
7/12/2004,41.3
7/13/2004,40.5
7/14/2004,40.3
7/15/2004,40
7/16/2004,40.3
7/17/2004,41
7/18/2004,41.7
7/19/2004,39.8
7/20/2004,39.8
7/21/2004,40
7/22/2004,39.3
7/23/2004,40
7/24/2004,40
7/25/2004,40.3
7/26/2004,40.5
7/27/2004,40.8
7/28/2004,40.8
7/29/2004,40.5
7/30/2004,41.5
7/31/2004,39.8
8/1/2004,39
8/2/2004,40
8/3/2004,36.5
8/4/2004,34.8
8/5/2004,37
8/6/2004,38.5
8/7/2004,41
8/8/2004,41.5
8/9/2004,39.2
8/10/2004,30.8
8/11/2004,36.3
8/12/2004,38.5
8/13/2004,37.5
8/14/2004,38.8
8/15/2004,41.3
8/16/2004,40.8
8/17/2004,40.3
8/18/2004,29.3
8/19/2004,35.5
8/20/2004,36
8/21/2004,38
8/22/2004,38.5
8/23/2004,39
8/24/2004,37.5
8/25/2004,37.5
8/26/2004,34
8/27/2004,37.6
8/28/2004,36.8
8/29/2004,38.5
8/30/2004,38.5
8/31/2004,37.3
9/1/2004,37.3
9/2/2004,37.3
9/3/2004,36.5
9/4/2004,36
9/5/2004,36.8
9/6/2004,38.3
9/7/2004,36.8
9/8/2004,37.5
9/9/2004,38.5
9/10/2004,36.5
9/11/2004,37.5
9/12/2004,37
9/13/2004,36.7
9/14/2004,37
9/15/2004,36.5
9/16/2004,36.8
9/17/2004,35.7
9/18/2004,36
9/19/2004,37.3
9/20/2004,37.5
9/21/2004,38.3
9/22/2004,36
9/23/2004,37
9/24/2004,38.5
9/25/2004,37.5
9/26/2004,35.5
9/27/2004,36.5
9/28/2004,37.5
9/29/2004,37.5
9/30/2004,38
10/1/2004,38
10/2/2004,37
10/3/2004,31.2
10/4/2004,29.3
10/5/2004,33.6
10/6/2004,37.5
10/7/2004,36.6
10/8/2004,36.8
10/9/2004,37.2
10/10/2004,34.2
10/11/2004,31.3
10/12/2004,28.7
10/13/2004,30.5
10/14/2004,31.3
10/15/2004,31.8
10/16/2004,34
10/17/2004,35.3
10/18/2004,33.8
10/19/2004,34.2
10/20/2004,33.3
10/21/2004,32.6
10/22/2004,31
10/23/2004,33.8
10/24/2004,33.8
10/25/2004,35
10/26/2004,35.8
10/27/2004,31.5
10/28/2004,29.5
10/29/2004,30
10/30/2004,28.5
10/31/2004,29.5
11/1/2004,30.5
11/2/2004,32
11/3/2004,32
11/4/2004,32.5
11/5/2004,32
11/6/2004,33
11/7/2004,32.5
11/8/2004,31.7
11/9/2004,32.3
11/10/2004,31.8
11/11/2004,32.5
11/12/2004,32.7
11/13/2004,32.4
11/14/2004,31
11/15/2004,31.3
11/16/2004,32
11/17/2004,31.8
11/18/2004,31.8
11/19/2004,30.8
11/20/2004,31.2
11/21/2004,31.3
11/22/2004,30
11/23/2004,31
11/24/2004,27.8
11/25/2004,29.3
11/26/2004,27.5
11/27/2004,25.5
11/28/2004,25.8
11/29/2004,28
11/30/2004,29.5
12/1/2004,26.2
12/2/2004,24.8
12/3/2004,24.3
12/4/2004,25.3
12/5/2004,27
12/6/2004,28
12/7/2004,26
12/8/2004,28.2
12/9/2004,25.3
12/10/2004,26
12/11/2004,28.8
12/12/2004,27.5
12/13/2004,27.2
12/14/2004,26
12/15/2004,26.7
12/16/2004,30
12/17/2004,30
12/18/2004,30.8
12/19/2004,30.2
12/20/2004,21.5
12/21/2004,22.8
12/22/2004,19.5
12/23/2004,22
12/24/2004,22.8
12/25/2004,21.5
12/26/2004,22.8
12/27/2004,22
12/28/2004,24
12/29/2004,22.5
12/30/2004,21
12/31/2004,17.5
1/1/2005,17.7
1/2/2005,16.5
1/3/2005,17.5
1/4/2005,19
1/5/2005,19.5
1/6/2005,21
1/7/2005,21.5
1/8/2005,22.2
1/9/2005,22.5
1/10/2005,21.7
1/11/2005,22
1/12/2005,23.7
1/13/2005,22.2
1/14/2005,23.8
1/15/2005,21.2
1/16/2005,21.2
1/17/2005,20.3
1/18/2005,21.3
1/19/2005,22
1/20/2005,22
1/21/2005,18.8
1/22/2005,13.8
1/23/2005,15
1/24/2005,13.5
1/25/2005,17
1/26/2005,18.5
1/27/2005,20.5
1/28/2005,20
1/29/2005,17.5
1/30/2005,17.5
1/31/2005,19.5
2/1/2005,20.5
2/2/2005,22.5
2/3/2005,22.5
2/4/2005,23
2/5/2005,22.2
2/6/2005,18
2/7/2005,14.3
2/8/2005,16.3
2/9/2005,16.4
2/10/2005,19.2
2/11/2005,15.3
2/12/2005,19.8
2/13/2005,21.5
2/14/2005,22.7
2/15/2005,20
2/16/2005,21.5
2/17/2005,21
2/18/2005,18
2/19/2005,16.5
2/20/2005,17.3
2/21/2005,18.2
2/22/2005,19.7
2/23/2005,23.5
2/24/2005,23.2
2/25/2005,23
2/26/2005,24.2
2/27/2005,24.5
2/28/2005,27
3/1/2005,21.5
3/2/2005,19.5
3/3/2005,21.5
3/4/2005,25
3/5/2005,26.8
3/6/2005,27.3
3/7/2005,25.6
3/8/2005,27.8
3/9/2005,27
3/10/2005,25.5
3/11/2005,25
3/12/2005,28.5
3/13/2005,30.8
3/14/2005,33.3
3/15/2005,33
3/16/2005,34
3/17/2005,33.7
3/18/2005,31.5
3/19/2005,31.5
3/20/2005,29.5
3/21/2005,25.5
3/22/2005,25
3/23/2005,24.8
3/24/2005,27.8
3/25/2005,30
3/26/2005,31.7
3/27/2005,28.5
3/28/2005,33
3/29/2005,31.8
3/30/2005,31
3/31/2005,31
4/1/2005,32.8
4/2/2005,35.6
4/3/2005,36
4/4/2005,37.8
4/5/2005,38.3
4/6/2005,40
4/7/2005,40.8
4/8/2005,34.2
4/9/2005,29.8
4/10/2005,30.2
4/11/2005,32
4/12/2005,34
4/13/2005,35.5
4/14/2005,38.2
4/15/2005,35.5
4/16/2005,36.8
4/17/2005,38
4/18/2005,39.5
4/19/2005,41.8
4/20/2005,43
4/21/2005,43.5
4/22/2005,41.5
4/23/2005,42
4/24/2005,40.3
4/25/2005,39
4/26/2005,33.2
4/27/2005,34
4/28/2005,34.5
4/29/2005,35.8
4/30/2005,34
5/1/2005,39.5
5/2/2005,34
5/3/2005,30.5
5/4/2005,35
5/5/2005,35
5/6/2005,38
5/7/2005,40.7
5/8/2005,40.2
5/9/2005,37
5/10/2005,36.8
5/11/2005,40
5/12/2005,41.7
5/13/2005,42
5/14/2005,41.3
5/15/2005,40.5
5/16/2005,43
5/17/2005,44.2
5/18/2005,41.7
5/19/2005,42
5/20/2005,43
5/21/2005,41
5/22/2005,41.7
5/23/2005,41
5/24/2005,40.8
5/25/2005,43
5/26/2005,43
5/27/2005,38.5
5/28/2005,43
5/29/2005,38.5
5/30/2005,41
5/31/2005,39.5
6/1/2005,40
6/2/2005,42.2
6/3/2005,42.5
6/4/2005,44.2
6/5/2005,45.2
6/6/2005,46.8
6/7/2005,44.2
6/8/2005,42.8
6/9/2005,43.2
6/10/2005,43.2
6/11/2005,38
6/12/2005,42.5
6/13/2005,40
6/14/2005,37.3
6/15/2005,42.3
6/16/2005,42.5
6/17/2005,44
6/18/2005,44
6/19/2005,44.2
6/20/2005,45.5
6/21/2005,45
6/22/2005,40.8
6/23/2005,46
6/24/2005,43.3
6/25/2005,43.2
6/26/2005,44.7
6/27/2005,42.2
6/28/2005,42
6/29/2005,44.3
6/30/2005,43
7/1/2005,42
7/2/2005,40.2
7/3/2005,40.2
7/4/2005,40
7/5/2005,38
7/6/2005,38.5
7/7/2005,33.6
7/8/2005,37
7/9/2005,36.8
7/10/2005,38.8
7/11/2005,41.5
7/12/2005,41
7/13/2005,39.5
7/14/2005,39
7/15/2005,40
7/16/2005,41
7/17/2005,41.5
7/18/2005,40.5
7/19/2005,41
7/20/2005,40
7/21/2005,41
7/22/2005,41.5
7/23/2005,40.3
7/24/2005,41
7/25/2005,39.3
7/26/2005,41.8
7/27/2005,42.7
7/28/2005,41.2
7/29/2005,40
7/30/2005,41.8
7/31/2005,40.8
8/1/2005,37.8
8/2/2005,41.5
8/3/2005,40.6
8/4/2005,42.5
8/5/2005,43
8/6/2005,42
8/7/2005,39.5
8/8/2005,39.5
8/9/2005,36.5
8/10/2005,37.3
8/11/2005,38.3
8/12/2005,38.5
8/13/2005,38.5
8/14/2005,38.5
8/15/2005,40
8/16/2005,40.3
8/17/2005,39
8/18/2005,38
8/19/2005,38.3
8/20/2005,38.8
8/21/2005,38
8/22/2005,38.3
8/23/2005,38.8
8/24/2005,38.3
8/25/2005,39
8/26/2005,37.5
8/27/2005,37.8
8/28/2005,37.5
8/29/2005,37.5
8/30/2005,37.8
8/31/2005,36
9/1/2005,37
9/2/2005,39.4
9/3/2005,39
9/4/2005,39.4
9/5/2005,39.5
9/6/2005,39
9/7/2005,40.5
9/8/2005,39.2
9/9/2005,37
9/10/2005,31.3
9/11/2005,33.8
9/12/2005,34.7
9/13/2005,34.5
9/14/2005,33.5
9/15/2005,30.8
9/16/2005,25.8
9/17/2005,34.5
9/18/2005,36.5
9/19/2005,32.5
9/20/2005,33.5
9/21/2005,35.8
9/22/2005,37
9/23/2005,35.8
9/24/2005,35.2
9/25/2005,37
9/26/2005,35.7
9/27/2005,35
9/28/2005,35.5
9/29/2005,35.3
9/30/2005,34.6
10/1/2005,35.8
10/2/2005,36
10/3/2005,36
10/4/2005,36
10/5/2005,35.5
10/6/2005,35.2
10/7/2005,36.5
10/8/2005,37.2
10/9/2005,37.5
10/10/2005,36.8
10/11/2005,35.5
10/12/2005,36.3
10/13/2005,33.8
10/14/2005,35
10/15/2005,36
10/16/2005,37
10/17/2005,33
10/18/2005,31.7
10/19/2005,32.5
10/20/2005,32
10/21/2005,34.2
10/22/2005,33.5
10/23/2005,34.5
10/24/2005,34.3
10/25/2005,33.8
10/26/2005,33.8
10/27/2005,32.5
10/28/2005,33
10/29/2005,35
10/30/2005,33.5
10/31/2005,35
11/1/2005,33.4
11/2/2005,32
11/3/2005,29.3
11/4/2005,28.5
11/5/2005,29
11/6/2005,31
11/7/2005,30.5
11/8/2005,31
11/9/2005,32.5
11/10/2005,32
11/11/2005,33.5
11/12/2005,29.3
11/13/2005,29.5
11/14/2005,30.2
11/15/2005,30.8
11/16/2005,30.5
11/17/2005,30.3
11/18/2005,30.6
11/19/2005,30.5
11/20/2005,28.8
11/21/2005,30
11/22/2005,31
11/23/2005,29.5
11/24/2005,27.5
11/25/2005,29
11/26/2005,30.8
11/27/2005,30.6
11/28/2005,26.5
11/29/2005,22.8
11/30/2005,24.2
12/1/2005,24.2
12/2/2005,25
12/3/2005,25
12/4/2005,26.5
12/5/2005,27.5
12/6/2005,27.5
12/7/2005,28
12/8/2005,30
12/9/2005,29
12/10/2005,24.8
12/11/2005,24.3
12/12/2005,26.3
12/13/2005,27.5
12/14/2005,25.5
12/15/2005,25
12/16/2005,24.5
12/17/2005,22.2
12/18/2005,24
12/19/2005,25.5
12/20/2005,25.2
12/21/2005,22.5
12/22/2005,21.5
12/23/2005,21.5
12/24/2005,22
12/25/2005,25.5
12/26/2005,24
12/27/2005,22.2
12/28/2005,21.8
12/29/2005,22.5
12/30/2005,24.2
12/31/2005,21.8
1/1/2006,12.3
1/2/2006,15
1/3/2006,16.5
1/4/2006,16.5
1/5/2006,18
1/6/2006,20
1/7/2006,20
1/8/2006,21
1/9/2006,23
1/10/2006,22
1/11/2006,22
1/12/2006,23.8
1/13/2006,25
1/14/2006,24.8
1/15/2006,22.5
