time,max
3/1/2002,32.4
3/2/2002,31
3/3/2002,29.5
3/4/2002,30.5
3/5/2002,33
3/6/2002,34
3/7/2002,34.5
3/8/2002,31
3/9/2002,32.5
3/10/2002,30
3/11/2002,31.5
3/12/2002,34
3/13/2002,32.5
3/14/2002,32.5
3/15/2002,34
3/16/2002,36.5
3/17/2002,36
3/18/2002,35.5
3/19/2002,36.5
3/20/2002,34
3/21/2002,36.5
3/22/2002,36.5
3/23/2002,38
3/24/2002,36.5
3/25/2002,36.5
3/26/2002,36
3/27/2002,35.5
3/28/2002,36.5
3/29/2002,38.5
3/30/2002,39
3/31/2002,38
4/1/2002,38.5
4/2/2002,40
4/3/2002,38
4/4/2002,40
4/5/2002,40
4/6/2002,39
4/7/2002,38
4/8/2002,35.5
4/9/2002,35
4/10/2002,37
4/11/2002,38
4/12/2002,38.5
4/13/2002,37.5
4/14/2002,35
4/15/2002,35.5
4/16/2002,35
4/17/2002,37
4/18/2002,38
4/19/2002,40.5
4/20/2002,39.5
4/21/2002,37.5
4/22/2002,38.5
4/23/2002,39
4/24/2002,39
4/25/2002,40
4/26/2002,40
4/27/2002,41.5
4/28/2002,41
4/29/2002,45
4/30/2002,45
5/1/2002,43.5
5/2/2002,42
5/3/2002,41
5/4/2002,42
5/5/2002,45
5/6/2002,43
5/7/2002,44
5/8/2002,41
5/9/2002,39.5
5/10/2002,39
5/11/2002,38
5/12/2002,38
5/13/2002,38
5/14/2002,37.5
5/15/2002,38
5/16/2002,37.5
5/17/2002,40
5/18/2002,43.5
5/19/2002,40.5
5/20/2002,45
5/21/2002,45
5/22/2002,44
5/23/2002,39
5/24/2002,38.5
5/25/2002,39
5/26/2002,37.5
5/27/2002,37
5/28/2002,36
5/29/2002,36.5
5/30/2002,37.5
5/31/2002,37
6/1/2002,37
6/2/2002,38
6/3/2002,38
6/4/2002,38
6/5/2002,38.5
6/6/2002,38
6/7/2002,37
6/8/2002,36.5
6/9/2002,38
6/10/2002,38.5
6/11/2002,39
6/12/2002,40
6/13/2002,40.5
6/14/2002,41
6/15/2002,39
6/16/2002,40
6/17/2002,39.5
6/18/2002,38
6/19/2002,37.5
6/20/2002,38
6/21/2002,39.5
6/22/2002,38.5
6/23/2002,38.5
6/24/2002,38.5
6/25/2002,36.5
6/26/2002,37
6/27/2002,38
6/28/2002,37.5
6/29/2002,34.5
6/30/2002,37.5
7/1/2002,36.5
7/2/2002,36
7/3/2002,35.5
7/4/2002,35.5
7/5/2002,39
7/6/2002,36
7/7/2002,36
7/8/2002,35.5
7/9/2002,36.5
7/10/2002,36
7/11/2002,35.5
7/12/2002,35
7/13/2002,35
7/14/2002,35
7/15/2002,34.8
7/16/2002,34.5
7/17/2002,35
7/18/2002,34.5
7/19/2002,43
7/20/2002,26.5
7/21/2002,34.5
7/22/2002,33
7/23/2002,33
7/24/2002,33.5
7/25/2002,33
7/26/2002,30.7
7/27/2002,31.3
7/28/2002,32.5
7/29/2002,32.5
7/30/2002,33
7/31/2002,35.5
8/1/2002,36
8/2/2002,36.5
8/3/2002,36.5
8/4/2002,36
8/5/2002,34.5
8/6/2002,34.5
8/7/2002,36.5
8/8/2002,36
8/9/2002,34.5
8/10/2002,34.5
8/11/2002,32.5
8/12/2002,32.5
8/13/2002,31.5
8/14/2002,29.5
8/15/2002,33
8/16/2002,34.5
8/17/2002,33.5
8/18/2002,34
8/19/2002,33
8/20/2002,34
8/21/2002,34.5
8/22/2002,33.5
8/23/2002,34
8/24/2002,35
8/25/2002,35.3
8/26/2002,39.5
8/27/2002,31
8/28/2002,31
8/29/2002,31
8/30/2002,33.5
8/31/2002,31
9/1/2002,33.5
9/2/2002,34
9/3/2002,34.5
9/4/2002,34
9/5/2002,33.5
9/6/2002,34
9/7/2002,33.5
9/8/2002,33
9/9/2002,33.5
9/10/2002,33.5
9/11/2002,33.5
9/12/2002,33.5
9/13/2002,33
9/14/2002,32.5
9/15/2002,33
9/16/2002,33.5
9/17/2002,32.5
9/18/2002,32.5
9/19/2002,33.5
9/20/2002,33.5
9/21/2002,33.5
9/22/2002,34.5
9/23/2002,35.5
9/24/2002,34
9/25/2002,33
9/26/2002,33
9/27/2002,33
9/28/2002,34.5
9/29/2002,34.5
9/30/2002,35
10/1/2002,36
10/2/2002,36.5
10/3/2002,37.5
10/4/2002,37
10/5/2002,36.5
10/6/2002,37
10/7/2002,36.5
10/8/2002,39
10/9/2002,39.5
10/10/2002,38.5
10/11/2002,39
10/12/2002,38.5
10/13/2002,40
10/14/2002,39
10/15/2002,34.5
10/16/2002,37
10/17/2002,37
10/18/2002,38
10/19/2002,37.6
10/20/2002,37.5
10/21/2002,35.5
10/22/2002,35
10/23/2002,32
10/24/2002,35
10/25/2002,35
10/26/2002,36
10/27/2002,37
10/28/2002,38
10/29/2002,37
10/30/2002,35.5
10/31/2002,35.5
11/1/2002,35.8
11/2/2002,36
11/3/2002,35.5
11/4/2002,35.5
11/5/2002,36
11/6/2002,34.5
11/7/2002,32.5
11/8/2002,32
11/9/2002,29.5
11/10/2002,30.5
11/11/2002,30.5
11/12/2002,28
11/13/2002,28
11/14/2002,29
11/15/2002,29.5
11/16/2002,32.5
11/17/2002,33
11/18/2002,33.5
11/19/2002,34.5
11/20/2002,33
11/21/2002,31
11/22/2002,31
11/23/2002,30.5
11/24/2002,29.5
11/25/2002,32
11/26/2002,31.5
11/27/2002,30
11/28/2002,31
11/29/2002,30
11/30/2002,30
12/1/2002,31.5
12/2/2002,29.5
12/3/2002,30
12/4/2002,30
12/5/2002,28.5
12/6/2002,27
12/7/2002,25.5
12/8/2002,24.5
12/9/2002,24.5
12/10/2002,24.5
12/11/2002,27.5
12/12/2002,29.5
12/13/2002,26.5
12/14/2002,28.7
12/15/2002,28.5
12/16/2002,30
12/17/2002,31
12/18/2002,31.5
12/19/2002,29.5
12/20/2002,31
12/21/2002,30.5
12/22/2002,28
12/23/2002,28.3
12/24/2002,28.3
12/25/2002,25.5
12/26/2002,24
12/27/2002,24.3
12/28/2002,25.3
12/29/2002,27.3
12/30/2002,23.5
12/31/2002,22.3
1/1/2003,23.5
1/2/2003,24.5
1/3/2003,24.5
1/4/2003,24
1/5/2003,22.5
1/6/2003,21.5
1/7/2003,25.8
1/8/2003,27.1
1/9/2003,26.5
1/10/2003,26.1
1/11/2003,24.5
1/12/2003,24.5
1/13/2003,26
1/14/2003,25
1/15/2003,25.5
1/16/2003,26.5
1/17/2003,27.5
1/18/2003,27
1/19/2003,27
1/20/2003,25.5
1/21/2003,26.6
1/22/2003,28.5
1/23/2003,29
1/24/2003,30
1/25/2003,32
1/26/2003,32
1/27/2003,26.3
1/28/2003,24.3
1/29/2003,27
1/30/2003,29
1/31/2003,29
2/1/2003,26
2/2/2003,25.5
2/3/2003,25.5
2/4/2003,23
2/5/2003,24.3
2/6/2003,26.2
2/7/2003,29.3
2/8/2003,29.5
2/9/2003,30.5
2/10/2003,29
2/11/2003,29
2/12/2003,29
2/13/2003,30
2/14/2003,32
2/15/2003,33
2/16/2003,32.5
2/17/2003,27.2
2/18/2003,24.7
2/19/2003,28.2
2/20/2003,26.8
2/21/2003,26
2/22/2003,26.5
2/23/2003,30.5
2/24/2003,30.8
2/25/2003,30
2/26/2003,33
2/27/2003,33.7
2/28/2003,35
3/1/2003,36.5
3/2/2003,32.8
3/3/2003,29.3
3/4/2003,24.8
3/5/2003,26
3/6/2003,30
3/7/2003,32.5
3/8/2003,33.5
3/9/2003,35
3/10/2003,35.5
3/11/2003,33
3/12/2003,32.5
3/13/2003,33.5
3/14/2003,35.5
3/15/2003,35
3/16/2003,33.5
3/17/2003,34
3/18/2003,34.5
3/19/2003,34
3/20/2003,35
3/21/2003,36.5
3/22/2003,36
3/23/2003,36
3/24/2003,35
3/25/2003,37
3/26/2003,38
3/27/2003,40
3/28/2003,37.5
3/29/2003,37
3/30/2003,36
3/31/2003,37
4/1/2003,37.5
4/2/2003,39.5
4/3/2003,41
4/4/2003,38.5
4/5/2003,36.6
4/6/2003,37
4/7/2003,37.5
4/8/2003,39
4/9/2003,41.5
4/10/2003,41.5
4/11/2003,41.5
4/12/2003,37.5
4/13/2003,36.5
4/14/2003,34
4/15/2003,36
4/16/2003,36.5
4/17/2003,38.5
4/18/2003,41
4/19/2003,36
4/20/2003,37
4/21/2003,36
4/22/2003,38
4/23/2003,40.5
4/24/2003,39.5
4/25/2003,36.5
4/26/2003,41
4/27/2003,41
4/28/2003,41.5
4/29/2003,42.5
4/30/2003,42.5
5/1/2003,43.5
5/2/2003,40
5/3/2003,38.5
5/4/2003,38
5/5/2003,37.5
5/6/2003,41
5/7/2003,40
5/8/2003,39.5
5/9/2003,41
5/10/2003,41
5/11/2003,43
5/12/2003,43
5/13/2003,40.5
5/14/2003,41.5
5/15/2003,43
5/16/2003,41
5/17/2003,40.5
5/18/2003,38.5
5/19/2003,38
5/20/2003,37.5
5/21/2003,37.5
5/22/2003,37.5
5/23/2003,37
5/24/2003,38.5
5/25/2003,39
5/26/2003,38.5
5/27/2003,38
5/28/2003,38
5/29/2003,39
5/30/2003,39
5/31/2003,38.5
6/1/2003,38.5
6/2/2003,39.5
6/3/2003,39.5
6/4/2003,38.5
6/5/2003,38.5
6/6/2003,38.5
6/7/2003,38
6/8/2003,38
6/9/2003,38
6/10/2003,39
6/11/2003,38.5
6/12/2003,38
6/13/2003,39
6/14/2003,39.5
6/15/2003,38.5
6/16/2003,38.5
6/17/2003,38.5
6/18/2003,39.5
6/19/2003,35
6/20/2003,36.5
6/21/2003,38
6/22/2003,37.5
6/23/2003,37
6/24/2003,36
6/25/2003,36.5
6/26/2003,37.5
6/27/2003,36.5
6/28/2003,37
6/29/2003,36.5
6/30/2003,36
7/1/2003,36
7/2/2003,36.5
7/3/2003,39.5
7/4/2003,39.5
7/5/2003,39.5
7/6/2003,36.5
7/7/2003,29
7/8/2003,33.5
7/9/2003,29.7
7/10/2003,31.3
7/11/2003,35
7/12/2003,35.5
7/13/2003,35.5
7/14/2003,36
7/15/2003,38
7/16/2003,38.5
7/17/2003,35.5
7/18/2003,33.5
7/19/2003,35
7/20/2003,33.5
7/21/2003,35
7/22/2003,35
7/23/2003,34.5
7/24/2003,31.5
7/25/2003,30.5
7/26/2003,29
7/27/2003,28
7/28/2003,31.5
7/29/2003,30.5
7/30/2003,30.5
7/31/2003,31
8/1/2003,31
8/2/2003,30
8/3/2003,30.5
8/4/2003,32.5
8/5/2003,31.5
8/6/2003,32.5
8/7/2003,34.5
8/8/2003,34.7
8/9/2003,34.8
8/10/2003,34.5
8/11/2003,33.5
8/12/2003,34
8/13/2003,34
8/14/2003,33.5
8/15/2003,33
8/16/2003,34
8/17/2003,34
8/18/2003,33.5
8/19/2003,33.5
8/20/2003,31.5
8/21/2003,31.5
8/22/2003,32.5
8/23/2003,36
8/24/2003,36.5
8/25/2003,36.5
8/26/2003,28.5
8/27/2003,31
8/28/2003,31.7
8/29/2003,32.7
8/30/2003,32.7
8/31/2003,32.7
9/1/2003,32.5
9/2/2003,32.8
9/3/2003,32.43
9/4/2003,32.43
9/5/2003,32.43
9/6/2003,32.43
9/7/2003,32.43
9/8/2003,32.43
9/9/2003,32.43
9/10/2003,32.43
9/11/2003,32.43
9/12/2003,32.43
9/13/2003,32.43
9/14/2003,32.43
9/15/2003,32.43
9/16/2003,32.43
9/17/2003,32.43
9/18/2003,34
9/19/2003,34.5
9/20/2003,34.5
9/21/2003,34
9/22/2003,34
9/23/2003,33.5
9/24/2003,32
9/25/2003,32.5
9/26/2003,33.5
9/27/2003,35.5
9/28/2003,37.7
9/29/2003,37
9/30/2003,35
10/1/2003,36
10/2/2003,37
10/3/2003,37
10/4/2003,39.5
10/5/2003,38.5
10/6/2003,39.5
10/7/2003,38.5
10/8/2003,37.5
10/9/2003,37.5
10/10/2003,39
10/11/2003,36
10/12/2003,35.5
10/13/2003,34
10/14/2003,35.5
10/15/2003,36.5
10/16/2003,37
10/17/2003,36
10/18/2003,35.8
10/19/2003,35.5
10/20/2003,37
10/21/2003,35.5
10/22/2003,36.5
10/23/2003,36
10/24/2003,36.5
10/25/2003,35.5
10/26/2003,34.5
10/27/2003,35.5
10/28/2003,36
10/29/2003,35.5
10/30/2003,34
10/31/2003,35
11/1/2003,35.5
11/2/2003,35
11/3/2003,34.5
11/4/2003,34.5
11/5/2003,35.5
11/6/2003,35
11/7/2003,34
11/8/2003,34.5
11/9/2003,34
11/10/2003,33
11/11/2003,32
11/12/2003,34.5
11/13/2003,33.5
11/14/2003,33
11/15/2003,31.5
11/16/2003,31
11/17/2003,28.5
11/18/2003,29
11/19/2003,27
11/20/2003,26
11/21/2003,26
11/22/2003,26
11/23/2003,27
11/24/2003,27.5
11/25/2003,26
11/26/2003,27
11/27/2003,30
11/28/2003,27
11/29/2003,27.5
11/30/2003,28
12/1/2003,28
12/2/2003,28.5
12/3/2003,29.5
12/4/2003,31.5
12/5/2003,29.5
12/6/2003,30.5
12/7/2003,30.5
12/8/2003,33
12/9/2003,33.5
12/10/2003,30
12/11/2003,28
12/12/2003,25.5
12/13/2003,25.5
12/14/2003,27
12/15/2003,25.5
12/16/2003,23.5
12/17/2003,22.5
12/18/2003,23.5
12/19/2003,24.5
12/20/2003,25
12/21/2003,25.5
12/22/2003,25
12/23/2003,26
12/24/2003,27
12/25/2003,23
12/26/2003,23.5
12/27/2003,24
12/28/2003,23
12/29/2003,23
12/30/2003,23.5
12/31/2003,25.5
1/1/2004,25.5
1/2/2004,25
1/3/2004,23.5
1/4/2004,22.5
1/5/2004,22.5
1/6/2004,23.5
1/7/2004,23.5
1/8/2004,24
1/9/2004,26
1/10/2004,27
1/11/2004,29
1/12/2004,28.5
1/13/2004,30
1/14/2004,27
1/15/2004,32
1/16/2004,30
1/17/2004,30
1/18/2004,28.5
1/19/2004,27
1/20/2004,26
1/21/2004,20.5
1/22/2004,22
1/23/2004,21.5
1/24/2004,25
1/25/2004,25
1/26/2004,25
1/27/2004,28
1/28/2004,27
1/29/2004,28.5
1/30/2004,27.5
1/31/2004,22.5
2/1/2004,24.5
2/2/2004,24.5
2/3/2004,23
2/4/2004,25
2/5/2004,29.5
2/6/2004,29
2/7/2004,29
2/8/2004,32.5
2/9/2004,31.5
2/10/2004,26
2/11/2004,25.5
2/12/2004,25
2/13/2004,26.5
2/14/2004,29
2/15/2004,30
2/16/2004,32.5
2/17/2004,33.5
2/18/2004,30
2/19/2004,31.5
2/20/2004,32
2/21/2004,32.5
2/22/2004,32.5
2/23/2004,31
2/24/2004,34
2/25/2004,35.5
2/26/2004,36
2/27/2004,35
2/28/2004,34
2/29/2004,34.5
3/1/2004,34
3/2/2004,33.5
3/3/2004,34
3/4/2004,35
3/5/2004,36
3/6/2004,36
3/7/2004,38
3/8/2004,38
3/9/2004,36.5
3/10/2004,38
3/11/2004,39
3/12/2004,37
3/13/2004,38
3/14/2004,38
3/15/2004,40
3/16/2004,41
3/17/2004,42
3/18/2004,39
3/19/2004,41
3/20/2004,41
3/21/2004,42.5
3/22/2004,41.5
3/23/2004,41
3/24/2004,37.5
3/25/2004,37
3/26/2004,34
3/27/2004,35
3/28/2004,36.5
3/29/2004,37.5
3/30/2004,39.5
3/31/2004,40
4/1/2004,37.5
4/2/2004,36
4/3/2004,36.5
4/4/2004,38
4/5/2004,40
4/6/2004,40.5
4/7/2004,39
4/8/2004,38
4/9/2004,37
4/10/2004,36.5
4/11/2004,39
4/12/2004,41
4/13/2004,41
4/14/2004,43.5
4/15/2004,43
4/16/2004,41.5
4/17/2004,38.5
4/18/2004,38
4/19/2004,37.5
4/20/2004,39.5
4/21/2004,40.5
4/22/2004,41
4/23/2004,39.5
4/24/2004,41.5
4/25/2004,42
4/26/2004,41
4/27/2004,42
4/28/2004,40
4/29/2004,39.5
4/30/2004,39.5
5/1/2004,37.5
5/2/2004,39.5
5/3/2004,40.5
5/4/2004,42
5/5/2004,44
5/6/2004,47
5/7/2004,45.5
5/8/2004,44
5/9/2004,40
5/10/2004,38.5
5/11/2004,35.5
5/12/2004,34
5/13/2004,38
5/14/2004,37
5/15/2004,38
5/16/2004,39
5/17/2004,40.5
5/18/2004,41
5/19/2004,40
5/20/2004,39.5
5/21/2004,39.5
5/22/2004,39
5/23/2004,39.5
5/24/2004,39
5/25/2004,38
5/26/2004,37
5/27/2004,38
5/28/2004,38.5
5/29/2004,38.5
5/30/2004,39
5/31/2004,40
6/1/2004,38.5
6/2/2004,41
6/3/2004,40.5
6/4/2004,39.5
6/5/2004,38.5
6/6/2004,39
6/7/2004,39
6/8/2004,37
6/9/2004,38
6/10/2004,40.5
6/11/2004,42
6/12/2004,41.5
6/13/2004,42
6/14/2004,41
6/15/2004,42
6/16/2004,36
6/17/2004,36
6/18/2004,37
6/19/2004,37
6/20/2004,37.5
6/21/2004,37
6/22/2004,37.5
6/23/2004,37
6/24/2004,36.5
6/25/2004,36.5
6/26/2004,36
6/27/2004,35
6/28/2004,37.5
6/29/2004,37
6/30/2004,40
7/1/2004,37.5
7/2/2004,36.5
7/3/2004,37.5
7/4/2004,36.5
7/5/2004,36.5
7/6/2004,37
7/7/2004,36
7/8/2004,36.5
7/9/2004,35
7/10/2004,35.5
7/11/2004,35
7/12/2004,35.5
7/13/2004,34
7/14/2004,35
7/15/2004,36
7/16/2004,36
7/17/2004,36
7/18/2004,36
7/19/2004,37
7/20/2004,36
7/21/2004,34.5
7/22/2004,35.5
7/23/2004,35
7/24/2004,36.5
7/25/2004,37
7/26/2004,36
7/27/2004,36
7/28/2004,36
7/29/2004,37
7/30/2004,36
7/31/2004,35.5
8/1/2004,35
8/2/2004,34.5
8/3/2004,35
8/4/2004,30.5
8/5/2004,38
8/6/2004,39
8/7/2004,36.5
8/8/2004,34
8/9/2004,31.5
8/10/2004,33
8/11/2004,34.5
8/12/2004,34.5
8/13/2004,34.5
8/14/2004,36
8/15/2004,35
8/16/2004,34
8/17/2004,34.5
8/18/2004,34
8/19/2004,34.5
8/20/2004,34.5
8/21/2004,34.5
8/22/2004,35.5
8/23/2004,35
8/24/2004,34.5
8/25/2004,34.5
8/26/2004,34.5
8/27/2004,33.5
8/28/2004,34
8/29/2004,33.5
8/30/2004,33
8/31/2004,33
9/1/2004,33
9/2/2004,34
9/3/2004,34
9/4/2004,33.5
9/5/2004,34
9/6/2004,33.5
9/7/2004,35
9/8/2004,36.5
9/9/2004,35
9/10/2004,33
9/11/2004,31.5
9/12/2004,33
9/13/2004,34
9/14/2004,33.5
9/15/2004,32.5
9/16/2004,30.5
9/17/2004,33
9/18/2004,35
9/19/2004,36.5
9/20/2004,36.5
9/21/2004,36
9/22/2004,36
9/23/2004,36.5
9/24/2004,37.5
9/25/2004,39
9/26/2004,39.5
9/27/2004,35
9/28/2004,36
9/29/2004,37.5
9/30/2004,37.5
10/1/2004,35.5
10/2/2004,36
10/3/2004,28.5
10/4/2004,27.5
10/5/2004,32
10/6/2004,34.5
10/7/2004,35.5
10/8/2004,33.5
10/9/2004,33.5
10/10/2004,32.5
10/11/2004,29.5
10/12/2004,31.5
10/13/2004,32.5
10/14/2004,33
10/15/2004,33
10/16/2004,34
10/17/2004,33
10/18/2004,33
10/19/2004,34.5
10/20/2004,35
10/21/2004,35
10/22/2004,35
10/23/2004,35
10/24/2004,36
10/25/2004,36
10/26/2004,35.5
10/27/2004,35
10/28/2004,34.5
10/29/2004,34
10/30/2004,28.5
10/31/2004,30
11/1/2004,30
11/2/2004,31
11/3/2004,32
11/4/2004,30
11/5/2004,32
11/6/2004,32
11/7/2004,31.5
11/8/2004,32
11/9/2004,33
11/10/2004,32.5
11/11/2004,33
11/12/2004,32
11/13/2004,32.5
11/14/2004,32.5
11/15/2004,33
11/16/2004,33
11/17/2004,32
11/18/2004,29.5
11/19/2004,34
11/20/2004,35
11/21/2004,33
11/22/2004,32.5
11/23/2004,32
11/24/2004,32.5
11/25/2004,33
11/26/2004,32
11/27/2004,31
11/28/2004,30
11/29/2004,31
11/30/2004,32.5
12/1/2004,30.5
12/2/2004,27.5
12/3/2004,24.5
12/4/2004,25.5
12/5/2004,26
12/6/2004,28
12/7/2004,28.5
12/8/2004,29.5
12/9/2004,27.5
12/10/2004,29.5
12/11/2004,30.5
12/12/2004,28
12/13/2004,28.5
12/14/2004,28.5
12/15/2004,29
12/16/2004,32.5
12/17/2004,30
12/18/2004,31
12/19/2004,32
12/20/2004,30.5
12/21/2004,26.5
12/22/2004,26
12/23/2004,26.5
12/24/2004,26
12/25/2004,24.5
12/26/2004,24.5
12/27/2004,25
12/28/2004,25.5
12/29/2004,26.5
12/30/2004,23
12/31/2004,23
1/1/2005,20
1/2/2005,24.5
1/3/2005,21
1/4/2005,22.5
1/5/2005,22.5
1/6/2005,23.5
1/7/2005,24.5
1/8/2005,25
1/9/2005,28
1/10/2005,27.5
1/11/2005,25.5
1/12/2005,24
1/13/2005,26
1/14/2005,26.5
1/15/2005,24.5
1/16/2005,24.5
1/17/2005,23.5
1/18/2005,25.5
1/19/2005,25.5
1/20/2005,24.5
1/21/2005,25
1/22/2005,27
1/23/2005,23
1/24/2005,23
1/25/2005,22
1/26/2005,18.5
1/27/2005,22
1/28/2005,24.5
1/29/2005,24
1/30/2005,21.5
1/31/2005,21
2/1/2005,23
2/2/2005,24.5
2/3/2005,25.5
2/4/2005,27
2/5/2005,29
2/6/2005,29
2/7/2005,29.5
2/8/2005,29.5
2/9/2005,28
2/10/2005,31
2/11/2005,26.5
2/12/2005,23
2/13/2005,28
2/14/2005,29.5
2/15/2005,31
2/16/2005,27.5
2/17/2005,24.5
2/18/2005,20.5
2/19/2005,20
2/20/2005,22
2/21/2005,22
2/22/2005,23
2/23/2005,25.5
2/24/2005,27
2/25/2005,32
2/26/2005,31.5
2/27/2005,31
2/28/2005,32.5
3/1/2005,29.5
3/2/2005,30
3/3/2005,29.5
3/4/2005,29.5
3/5/2005,30
3/6/2005,30
3/7/2005,30.5
3/8/2005,31
3/9/2005,31.5
3/10/2005,30.5
3/11/2005,31
3/12/2005,32.5
3/13/2005,34
3/14/2005,35.5
3/15/2005,36.5
3/16/2005,37
3/17/2005,35.5
3/18/2005,35.5
3/19/2005,34.5
3/20/2005,36
3/21/2005,36.5
3/22/2005,34.5
3/23/2005,34.5
3/24/2005,33
3/25/2005,36.5
3/26/2005,36
3/27/2005,35.5
3/28/2005,36
3/29/2005,36.5
3/30/2005,36.5
3/31/2005,34.5
4/1/2005,36.5
4/2/2005,38.5
4/3/2005,39.5
4/4/2005,39.5
4/5/2005,41.5
4/6/2005,41
4/7/2005,39
4/8/2005,36
4/9/2005,35
4/10/2005,33
4/11/2005,32
4/12/2005,34
4/13/2005,37.5
4/14/2005,39.5
4/15/2005,38
4/16/2005,39.5
4/17/2005,40
4/18/2005,41
4/19/2005,41
4/20/2005,38.5
4/21/2005,38
4/22/2005,39
4/23/2005,38
4/24/2005,38
4/25/2005,38.5
4/26/2005,37
4/27/2005,38.5
4/28/2005,40
4/29/2005,39
4/30/2005,38.5
5/1/2005,38.5
5/2/2005,38
5/3/2005,38
5/4/2005,38
5/5/2005,37.5
5/6/2005,40
5/7/2005,37.5
5/8/2005,38.5
5/9/2005,38.5
5/10/2005,40.5
5/11/2005,41
5/12/2005,39.5
5/13/2005,38.5
5/14/2005,39.5
5/15/2005,42
5/16/2005,41
5/17/2005,41.5
5/18/2005,38
5/19/2005,41
5/20/2005,42.5
5/21/2005,44
5/22/2005,43.5
5/23/2005,39
5/24/2005,40.5
5/25/2005,41
5/26/2005,39.5
5/27/2005,41
5/28/2005,41
5/29/2005,39.5
5/30/2005,39.5
5/31/2005,40
6/1/2005,42.5
6/2/2005,40.5
6/3/2005,38
6/4/2005,38.5
6/5/2005,39
6/6/2005,39
6/7/2005,40
6/8/2005,41
6/9/2005,39
6/10/2005,39.5
6/11/2005,39
6/12/2005,38.5
6/13/2005,39
6/14/2005,38.5
6/15/2005,41
6/16/2005,40
6/17/2005,39
6/18/2005,39
6/19/2005,39
6/20/2005,39
6/21/2005,40
6/22/2005,39.5
6/23/2005,39
6/24/2005,39
6/25/2005,39
6/26/2005,38
6/27/2005,37.5
6/28/2005,37.5
6/29/2005,37
6/30/2005,38.5
7/1/2005,38.5
7/2/2005,36
7/3/2005,35
7/4/2005,36.5
7/5/2005,35.5
7/6/2005,36.5
7/7/2005,38.5
7/8/2005,37.5
7/9/2005,37.5
7/10/2005,37
7/11/2005,36.5
7/12/2005,34.5
7/13/2005,35.5
7/14/2005,36
7/15/2005,36.5
7/16/2005,36
7/17/2005,35
7/18/2005,35.5
7/19/2005,36
7/20/2005,35.5
7/21/2005,35
7/22/2005,33
7/23/2005,34
7/24/2005,35
7/25/2005,35
7/26/2005,34.5
7/27/2005,34
7/28/2005,35
7/29/2005,32.5
7/30/2005,28.5
7/31/2005,34.5
8/1/2005,36.5
8/2/2005,34
8/3/2005,28
8/4/2005,34.5
8/5/2005,33
8/6/2005,34.5
8/7/2005,32.5
8/8/2005,32.5
8/9/2005,32.5
8/10/2005,33
8/11/2005,34
8/12/2005,33
8/13/2005,33
8/14/2005,33.5
8/15/2005,34.5
8/16/2005,32.5
8/17/2005,34.5
8/18/2005,34
8/19/2005,34
8/20/2005,33
8/21/2005,33
8/22/2005,34
8/23/2005,33.5
8/24/2005,33
8/25/2005,32.5
8/26/2005,32
8/27/2005,32.5
8/28/2005,33.5
8/29/2005,34
8/30/2005,34.5
8/31/2005,34.5
9/1/2005,34.5
9/2/2005,35
9/3/2005,35.5
9/4/2005,35
9/5/2005,34.5
9/6/2005,36
9/7/2005,37
9/8/2005,37
9/9/2005,30.5
9/10/2005,36
9/11/2005,34
9/12/2005,37.5
9/13/2005,37.5
9/14/2005,36
9/15/2005,35
9/16/2005,33
9/17/2005,33.5
9/18/2005,34
9/19/2005,34
9/20/2005,36
9/21/2005,38
9/22/2005,40
9/23/2005,38
9/24/2005,37.5
9/25/2005,32.5
9/26/2005,33
9/27/2005,34
9/28/2005,34
9/29/2005,34.5
9/30/2005,34
10/1/2005,34
10/2/2005,34
10/3/2005,34
10/4/2005,34
10/5/2005,34.5
10/6/2005,34.5
10/7/2005,34.5
10/8/2005,34.5
10/9/2005,34.5
10/10/2005,35
10/11/2005,35
10/12/2005,36
10/13/2005,36.5
10/14/2005,38
10/15/2005,38.5
10/16/2005,37.5
10/17/2005,37.5
10/18/2005,35.5
10/19/2005,36.5
10/20/2005,35.5
10/21/2005,35.5
10/22/2005,36
10/23/2005,35.5
10/24/2005,36
10/25/2005,36
10/26/2005,36.5
10/27/2005,35.5
10/28/2005,35.5
10/29/2005,35
10/30/2005,35
10/31/2005,36.5
11/1/2005,33.5
11/2/2005,33.5
11/3/2005,34
11/4/2005,34
11/5/2005,31.5
11/6/2005,33
11/7/2005,33
11/8/2005,33.5
11/9/2005,35
11/10/2005,34.5
11/11/2005,34.5
11/12/2005,33
11/13/2005,33
11/14/2005,32.5
11/15/2005,34.5
11/16/2005,35
11/17/2005,33.5
11/18/2005,34
11/19/2005,35
11/20/2005,33.5
11/21/2005,33
11/22/2005,33.5
11/23/2005,32
11/24/2005,33.5
11/25/2005,31.5
11/26/2005,31.5
11/27/2005,33
11/28/2005,29.5
11/29/2005,26
11/30/2005,25
12/1/2005,24.5
12/2/2005,24.5
12/3/2005,24.5
12/4/2005,25.5
12/5/2005,26.5
12/6/2005,28
12/7/2005,29.5
12/8/2005,29.5
12/9/2005,30
12/10/2005,31
12/11/2005,28
12/12/2005,26.5
12/13/2005,26.5
12/14/2005,25.5
12/15/2005,25.5
12/16/2005,26
12/17/2005,25.5
12/18/2005,24
12/19/2005,25.5
12/20/2005,28
12/21/2005,26
12/22/2005,25
12/23/2005,24
12/24/2005,24
12/25/2005,24.5
12/26/2005,26
12/27/2005,28
