time,max
11/19/2001,26.5
11/20/2001,26.5
11/21/2001,25.5
11/22/2001,27
11/23/2001,25
11/24/2001,25.5
11/25/2001,25
11/26/2001,2.5
11/27/2001,23.5
11/28/2001,3.5
11/29/2001,22.5
11/30/2001,22.5
12/1/2001,21
12/2/2001,22.8
12/3/2001,23.5
12/4/2001,25.2
12/5/2001,22.3
12/6/2001,23
12/7/2001,23
12/8/2001,25
12/9/2001,24
12/10/2001,24.5
12/11/2001,24.5
12/12/2001,21.7
12/13/2001,20.5
12/14/2001,19.5
12/15/2001,19.5
12/16/2001,19.5
12/17/2001,18
12/18/2001,17.5
12/19/2001,18.5
12/20/2001,21.5
12/21/2001,19.2
12/22/2001,22
12/23/2001,22
12/24/2001,22.5
12/25/2001,21.5
12/26/2001,20
12/27/2001,20.5
12/28/2001,20.5
12/29/2001,21
12/30/2001,21.5
12/31/2001,22
1/1/2002,21
1/2/2002,21.5
1/3/2002,20.5
1/4/2002,20.5
1/5/2002,20.5
1/6/2002,19.5
1/7/2002,21.5
1/8/2002,22
1/9/2002,21.5
1/10/2002,21
1/11/2002,21.5
1/12/2002,22.5
1/13/2002,24
1/14/2002,24.5
1/15/2002,18
1/16/2002,13.5
1/17/2002,14.7
1/18/2002,15
1/19/2002,15
1/20/2002,16
1/21/2002,16.5
1/22/2002,17
1/23/2002,16
1/24/2002,17.5
1/25/2002,18
1/26/2002,16
1/27/2002,15.6
1/28/2002,15.5
1/29/2002,17.5
1/30/2002,17.3
1/31/2002,16.8
2/1/2002,17
2/2/2002,18.2
2/3/2002,17
2/4/2002,18.5
2/5/2002,17
2/6/2002,17
2/7/2002,14
2/8/2002,10.2
2/9/2002,11.8
2/10/2002,16.3
2/11/2002,17.5
2/12/2002,19
2/13/2002,21.5
2/14/2002,19.5
2/15/2002,21
2/16/2002,22.5
2/17/2002,20.3
2/18/2002,20.5
2/19/2002,21.6
2/20/2002,22.5
2/21/2002,23
2/22/2002,23.2
2/23/2002,18.5
2/24/2002,19
2/25/2002,19
2/26/2002,20
2/27/2002,20
2/28/2002,20
3/1/2002,19.5
3/2/2002,17.4
3/3/2002,18.5
3/4/2002,21
3/5/2002,23
3/6/2002,24
3/7/2002,25
3/8/2002,25
3/9/2002,22.5
3/10/2002,20
3/11/2002,23
3/12/2002,20
3/13/2002,23
3/14/2002,25.2
3/15/2002,27
3/16/2002,28
3/17/2002,29.5
3/18/2002,31
3/19/2002,30.5
3/20/2002,29.5
3/21/2002,28.5
3/22/2002,28.5
3/23/2002,28
3/24/2002,29.5
3/25/2002,29
3/26/2002,27
3/27/2002,29.452
3/28/2002,28.5
3/29/2002,30
3/30/2002,32
3/31/2002,32.5
4/1/2002,31.5
4/2/2002,30.5
4/3/2002,30.5
4/4/2002,31.7
4/5/2002,32.5
4/6/2002,29.5
4/7/2002,27
4/8/2002,25
4/9/2002,26.5
4/10/2002,28.5
4/11/2002,30.8
4/12/2002,33
4/13/2002,33.6
4/14/2002,33.5
4/15/2002,32.5
4/16/2002,30.3
4/17/2002,30.5
4/18/2002,31.5
4/19/2002,33.4
4/20/2002,34.5
4/21/2002,36.1
4/22/2002,36.1
4/23/2002,36
4/24/2002,35
4/25/2002,33
4/26/2002,31.3
4/27/2002,33.7
4/28/2002,36.5
4/29/2002,34.4
4/30/2002,36
5/1/2002,37.8
5/2/2002,34.5
5/3/2002,35.5
5/4/2002,35.8
5/5/2002,38
5/6/2002,39
5/7/2002,39
5/8/2002,38.5
5/9/2002,38
5/10/2002,39.5
5/11/2002,38.5
5/12/2002,39.5
5/13/2002,41
5/14/2002,40.5
5/15/2002,41
5/16/2002,37.5
5/17/2002,38
5/18/2002,39.7
5/19/2002,40.1
5/20/2002,37.5
5/21/2002,37
5/22/2002,38.5
5/23/2002,40.6
5/24/2002,40
5/25/2002,39.5
5/26/2002,40.5
5/27/2002,41.5
5/28/2002,41
5/29/2002,38.6
5/30/2002,35
5/31/2002,36.5
6/1/2002,37.2
6/2/2002,37.5
6/3/2002,37
6/4/2002,37
6/5/2002,40
6/6/2002,41.2
6/7/2002,41.7
6/8/2002,40.6
6/9/2002,42.2
6/10/2002,42.3
6/11/2002,41
6/12/2002,41
6/13/2002,40.5
6/14/2002,40.5
6/15/2002,40.2
6/16/2002,39.5
6/17/2002,38.6
6/18/2002,37.5
6/19/2002,34
6/20/2002,35
6/21/2002,38
6/22/2002,40
6/23/2002,43
6/24/2002,43
6/25/2002,41
6/26/2002,39
6/27/2002,36.5
6/28/2002,36
6/29/2002,37.4
6/30/2002,37.5
7/1/2002,37.5
7/2/2002,40.5
7/3/2002,43.3
7/4/2002,43.5
7/5/2002,40.8
7/6/2002,37.8
7/7/2002,38.5
7/8/2002,39
7/9/2002,39.8
7/10/2002,39
7/11/2002,37
7/12/2002,38.3
7/13/2002,39.6
7/14/2002,38.5
7/15/2002,39.1
7/16/2002,39.1
7/17/2002,39
7/18/2002,40
7/19/2002,38
7/20/2002,39.5
7/21/2002,40.9
7/22/2002,39.4
7/23/2002,36.1
7/24/2002,33.5
7/25/2002,34.6
7/26/2002,38.9
7/27/2002,37
7/28/2002,37
7/29/2002,36.6
7/30/2002,37.6
7/31/2002,37.1
8/1/2002,36.5
8/2/2002,34.5
8/3/2002,36.2
8/4/2002,39.3
8/5/2002,39.5
8/6/2002,38.5
8/7/2002,37.5
8/8/2002,37.5
8/9/2002,39
8/10/2002,38.6
8/11/2002,38
8/12/2002,39
8/13/2002,38
8/14/2002,36
8/15/2002,32.5
8/16/2002,32.6
8/17/2002,35
8/18/2002,37
8/19/2002,37
8/20/2002,36.8
8/21/2002,37
8/22/2002,37
8/23/2002,35
8/24/2002,34.6
8/25/2002,35.8
8/26/2002,35.7
8/27/2002,35.5
8/28/2002,34.6
8/29/2002,34.5
8/30/2002,35.9
8/31/2002,35.4
9/1/2002,35
9/2/2002,35
9/3/2002,33.5
9/4/2002,34.4
9/5/2002,35
9/6/2002,32
9/7/2002,32
9/8/2002,34
9/9/2002,34
9/10/2002,33
9/11/2002,34
9/12/2002,34
9/13/2002,34.5
9/14/2002,34.2
9/15/2002,33.2
9/16/2002,34.3
9/17/2002,35.5
9/18/2002,34.5
9/19/2002,31
9/20/2002,31
9/21/2002,32.2
9/22/2002,34
9/23/2002,34.7
9/24/2002,34.6
9/25/2002,34
9/26/2002,31
9/27/2002,31
9/28/2002,32.2
9/29/2002,32.2
9/30/2002,31
10/1/2002,31.5
10/2/2002,32.6
10/3/2002,33
10/4/2002,33.3
10/5/2002,34.3
10/6/2002,33
10/7/2002,33
10/8/2002,33
10/9/2002,33.5
10/10/2002,33.7
10/11/2002,33
10/12/2002,34
10/13/2002,33.4
10/14/2002,32
10/15/2002,33.7
10/16/2002,29.8
10/17/2002,29.5
10/18/2002,29.8
10/19/2002,31.5
10/20/2002,31.8
10/21/2002,30
10/22/2002,21.5
10/23/2002,25
10/24/2002,27.5
10/25/2002,29.3
10/26/2002,29
10/27/2002,28.9
10/28/2002,29.5
10/29/2002,29
10/30/2002,29
10/31/2002,28
11/1/2002,28.3
11/2/2002,27.6
11/3/2002,28.2
11/4/2002,27.5
11/5/2002,22.5
11/6/2002,26.5
11/7/2002,24.5
11/8/2002,19.5
11/9/2002,22.5
11/10/2002,19
11/11/2002,15.3
11/12/2002,17
11/13/2002,20.5
11/14/2002,22.1
11/15/2002,24.5
11/16/2002,28
11/17/2002,27.3
11/18/2002,26.3
11/19/2002,25
11/20/2002,21.5
11/21/2002,23
11/22/2002,25.8
11/23/2002,23.5
11/24/2002,23.1
11/25/2002,23
11/26/2002,24.7
11/27/2002,25.6
11/28/2002,23
11/29/2002,23.3
11/30/2002,23.5
12/1/2002,22.9
12/2/2002,22.5
12/3/2002,22.5
12/4/2002,22
12/5/2002,18
12/6/2002,16.96
12/7/2002,15.5
12/8/2002,18
12/9/2002,19
12/10/2002,19.5
12/11/2002,21
12/12/2002,21.5
12/13/2002,20.5
12/14/2002,23
12/15/2002,23
12/16/2002,25
12/17/2002,20.5
12/18/2002,22.4
12/19/2002,22.5
12/20/2002,22
12/21/2002,21.5
12/22/2002,20.6
12/23/2002,19.4
12/24/2002,16.5
12/25/2002,15
12/26/2002,14.5
12/27/2002,16.5
12/28/2002,17.3
12/29/2002,18.5
12/30/2002,18.5
12/31/2002,15.4
1/1/2003,15.021
1/2/2003,14.982
1/3/2003,16.709
1/4/2003,18.23
1/5/2003,19.535
1/6/2003,20.578
1/7/2003,18.028
1/8/2003,19.47
1/9/2003,17.997
1/10/2003,16.837
1/11/2003,20.129
1/12/2003,21.06
1/13/2003,19.821
1/14/2003,19.34
1/15/2003,17.624
1/16/2003,17.488
1/17/2003,18.958
1/18/2003,21.626
1/19/2003,18.692
1/20/2003,18.492
1/21/2003,20.301
1/22/2003,25.186
1/23/2003,21.418
1/24/2003,21.865
1/25/2003,21.44
1/26/2003,18.984
1/27/2003,18.34
1/28/2003,19.226
1/29/2003,13.902
1/30/2003,19.427
1/31/2003,14.163
2/1/2003,15.5
2/2/2003,15.7
2/3/2003,15.5
2/4/2003,18
2/5/2003,20.5
2/6/2003,22
2/7/2003,21.5
2/8/2003,19
2/9/2003,19
2/10/2003,18
2/11/2003,18.5
2/12/2003,19.5
2/13/2003,20.5
2/14/2003,21.5
2/15/2003,22
2/16/2003,20.5
2/17/2003,17.5
2/18/2003,13
2/19/2003,11
2/20/2003,14.5
2/21/2003,17.5
2/22/2003,17.5
2/23/2003,21
2/24/2003,21
2/25/2003,22
2/26/2003,24
2/27/2003,24
2/28/2003,24.5
3/1/2003,25
3/2/2003,20.3
3/3/2003,16.5
3/4/2003,13.5
3/5/2003,18
3/6/2003,22.5
3/7/2003,23
3/8/2003,24.5
3/9/2003,23
3/10/2003,25
3/11/2003,22
3/12/2003,23
3/13/2003,24
3/14/2003,22.5
3/15/2003,24.5
3/16/2003,25
3/17/2003,24
3/18/2003,24.5
3/19/2003,23
3/20/2003,24.5
3/21/2003,27.5
3/22/2003,27.7
3/23/2003,28.5
3/24/2003,23.2
3/25/2003,26.5
3/26/2003,26
3/27/2003,28.8
3/28/2003,29.5
3/29/2003,28
3/30/2003,26
3/31/2003,24.5
4/1/2003,27.5
4/2/2003,29.5
4/3/2003,30.5
4/4/2003,27.5
4/5/2003,27
4/6/2003,27
4/7/2003,29.5
4/8/2003,31.5
4/9/2003,33.5
4/10/2003,34.5
4/11/2003,34.5
4/12/2003,34.5
4/13/2003,33
4/14/2003,33.5
4/15/2003,31
4/16/2003,27
4/17/2003,30.5
4/18/2003,31.5
4/19/2003,31
4/20/2003,24.5
4/21/2003,26
4/22/2003,29.5
4/23/2003,32.8
4/24/2003,34.5
4/25/2003,36.5
4/26/2003,31.5
4/27/2003,31.5
4/28/2003,33
4/29/2003,34
4/30/2003,35
5/1/2003,36.5
5/2/2003,37.5
5/3/2003,29
5/4/2003,28.5
5/5/2003,30.5
5/6/2003,29.5
5/7/2003,29
5/8/2003,31
5/9/2003,32.5
5/10/2003,35.5
5/11/2003,35
5/12/2003,35
5/13/2003,34.5
5/14/2003,35
5/15/2003,36
5/16/2003,35
5/17/2003,35.5
5/18/2003,36.5
5/19/2003,38.5
5/20/2003,38.5
5/21/2003,39.5
5/22/2003,36.5
5/23/2003,37.5
5/24/2003,34.5
5/25/2003,34
5/26/2003,33
5/27/2003,34
5/28/2003,34
5/29/2003,36
5/30/2003,35.5
5/31/2003,36.5
6/1/2003,37
6/2/2003,37.5
6/3/2003,39.5
6/4/2003,41
6/5/2003,41.5
6/6/2003,43.2
6/7/2003,42.5
6/8/2003,43.3
6/9/2003,41.5
6/10/2003,40.5
6/11/2003,39.7
6/12/2003,39
6/13/2003,38.5
6/14/2003,38.9
6/15/2003,39.5
6/16/2003,40.5
6/17/2003,40
6/18/2003,35.5
6/19/2003,35.5
6/20/2003,34.5
6/21/2003,36.7
6/22/2003,36.5
6/23/2003,38
6/24/2003,35.5
6/25/2003,35.5
6/26/2003,39.4
6/27/2003,38
6/28/2003,37.5
6/29/2003,36
6/30/2003,36.5
7/1/2003,34
7/2/2003,34.5
7/3/2003,37.6
7/4/2003,38.5
7/5/2003,38.7
7/6/2003,36.5
7/7/2003,32.5
7/8/2003,30.2
7/9/2003,34
7/10/2003,34.5
7/11/2003,34
7/12/2003,33
7/13/2003,34.5
7/14/2003,35
7/15/2003,34.5
7/16/2003,35.5
7/17/2003,35
7/18/2003,34
7/19/2003,34.6
7/20/2003,35
7/21/2003,35.5
7/22/2003,35.5
7/23/2003,35.5
7/24/2003,35.6
7/25/2003,31.5
7/26/2003,34
7/27/2003,34
7/28/2003,35
7/29/2003,35
7/30/2003,33.5
7/31/2003,35
8/1/2003,34.5
8/2/2003,34.5
8/3/2003,33.5
8/4/2003,30.5
8/5/2003,31.5
8/6/2003,31.5
8/7/2003,33.5
8/8/2003,34.5
8/9/2003,35.5
8/10/2003,34.5
8/11/2003,34.5
8/12/2003,34
8/13/2003,34
8/14/2003,34
8/15/2003,32.5
8/16/2003,34.5
8/17/2003,34.6
8/18/2003,35.6
8/19/2003,36.5
8/20/2003,36
8/21/2003,33.5
8/22/2003,32
8/23/2003,33
8/24/2003,35.2
8/25/2003,34.5
8/26/2003,35
8/27/2003,34
8/28/2003,33.5
8/29/2003,29.5
8/30/2003,33
8/31/2003,32.5
9/1/2003,33
9/2/2003,34.6
9/3/2003,37.5
9/4/2003,36.5
9/5/2003,34
9/6/2003,32
9/7/2003,32
9/8/2003,29.5
9/9/2003,31.5
9/10/2003,33
9/11/2003,32.6
9/12/2003,33.5
9/13/2003,34.2
9/14/2003,34.5
9/15/2003,33
9/16/2003,34.2
9/17/2003,34.5
9/18/2003,35.5
9/19/2003,36.2
9/20/2003,36.8
9/21/2003,37
9/22/2003,35.2
9/23/2003,36
9/24/2003,36.5
9/25/2003,34.5
9/26/2003,30.5
9/27/2003,32
9/28/2003,30
9/29/2003,29
9/30/2003,31
10/1/2003,29
10/2/2003,30
10/3/2003,32.5
10/4/2003,33.5
10/5/2003,34.5
10/6/2003,35
10/7/2003,34
10/8/2003,32
10/9/2003,32
10/10/2003,31
10/11/2003,30
10/12/2003,30.2
10/13/2003,29.2
10/14/2003,29.7
10/15/2003,31
10/16/2003,32
10/17/2003,30.5
10/18/2003,30.1
10/19/2003,30
10/20/2003,29.5
10/21/2003,29.5
10/22/2003,29.5
10/23/2003,29.5
10/24/2003,29.5
10/25/2003,30
10/26/2003,29.2
10/27/2003,30.5
10/28/2003,30.4
10/29/2003,29.4
10/30/2003,29.5
10/31/2003,30.5
11/1/2003,30.3
11/2/2003,29
11/3/2003,28.5
11/4/2003,29
11/5/2003,28.4
11/6/2003,26.5
11/7/2003,26.5
11/8/2003,25.3
11/9/2003,24.1
11/10/2003,24
11/11/2003,25
11/12/2003,26.6
11/13/2003,26
11/14/2003,23
11/15/2003,23.6
11/16/2003,21
11/17/2003,20.5
11/18/2003,18.5
11/19/2003,10
11/20/2003,18.4
11/21/2003,21.7
11/22/2003,21
11/23/2003,23
11/24/2003,22.5
11/25/2003,21
11/26/2003,23
11/27/2003,24
11/28/2003,23.5
11/29/2003,21.5
11/30/2003,5.5
12/1/2003,22
12/2/2003,23.8
12/3/2003,26.2
12/4/2003,24
12/5/2003,23
12/6/2003,23.5
12/7/2003,25.5
12/8/2003,28
12/9/2003,28
12/10/2003,22
12/11/2003,22
12/12/2003,20.5
12/13/2003,20
12/14/2003,18
12/15/2003,16.3
12/16/2003,13.6
12/17/2003,18.5
12/18/2003,17.8
12/19/2003,19.5
12/20/2003,20.1
12/21/2003,19.5
12/22/2003,20.3
12/23/2003,19.2
12/24/2003,16.2
12/25/2003,15.5
12/26/2003,16.4
12/27/2003,16.7
12/28/2003,13.6
12/29/2003,16.5
12/30/2003,17
12/31/2003,18.7
1/1/2004,19
1/2/2004,13.5
1/3/2004,15.6
1/4/2004,16.6
1/5/2004,14.1
1/6/2004,16.5
1/7/2004,16.5
1/8/2004,16.9
1/9/2004,17.5
1/10/2004,18.5
1/11/2004,22.5
1/12/2004,23.5
1/13/2004,25.5
1/14/2004,24.5
1/15/2004,23
1/16/2004,23
1/17/2004,22
1/18/2004,17.5
1/19/2004,19.5
1/20/2004,18.5
1/21/2004,15
1/22/2004,11.2
1/23/2004,8.5
1/24/2004,13.8
1/25/2004,15
1/26/2004,15
1/27/2004,18
1/28/2004,17.3
1/29/2004,12.8
1/30/2004,9
1/31/2004,12.5
2/1/2004,12.5
2/2/2004,13.5
2/3/2004,15.5
2/4/2004,17.5
2/5/2004,8.5
2/6/2004,19
2/7/2004,20.5
2/8/2004,22
2/9/2004,20.5
2/10/2004,14
2/11/2004,17.6
2/12/2004,22
2/13/2004,21.5
2/14/2004,21.5
2/15/2004,23
2/16/2004,25
2/17/2004,25
2/18/2004,22.2
2/19/2004,23.5
2/20/2004,22
2/21/2004,22.5
2/22/2004,23.5
2/23/2004,24.4
2/24/2004,26
2/25/2004,28.5
2/26/2004,27.5
2/27/2004,27.5
2/28/2004,25.5
2/29/2004,23.5
3/1/2004,25
3/2/2004,24
3/3/2004,25
3/4/2004,26
3/5/2004,26
3/6/2004,27.5
3/7/2004,27
3/8/2004,30
3/9/2004,32.5
3/10/2004,32
3/11/2004,30
3/12/2004,28
3/13/2004,30.2
3/14/2004,29.5
3/15/2004,31.6
3/16/2004,33
3/17/2004,33.2
3/18/2004,32.2
3/19/2004,32
3/20/2004,30.8
3/21/2004,31.2
3/22/2004,32
3/23/2004,27.2
3/24/2004,24
3/25/2004,25.5
3/26/2004,28.2
3/27/2004,28
3/28/2004,30.1
3/29/2004,30
3/30/2004,31.3
3/31/2004,31
4/1/2004,32
4/2/2004,31
4/3/2004,31.9
4/4/2004,32.1
4/5/2004,32.8
4/6/2004,32.8
4/7/2004,34
4/8/2004,34.8
4/9/2004,33.3
4/10/2004,34.5
4/11/2004,32
4/12/2004,33.3
4/13/2004,33
4/14/2004,32.5
4/15/2004,20.9
4/16/2004,34.5
4/17/2004,35.5
4/18/2004,32.5
4/19/2004,35.5
4/20/2004,36
4/21/2004,34
4/22/2004,32
4/23/2004,30
4/24/2004,32.6
4/25/2004,35.5
4/26/2004,34.5
4/27/2004,36
4/28/2004,37.3
4/29/2004,35.5
4/30/2004,31
5/1/2004,27.2
5/2/2004,28.5
5/3/2004,29.2
5/4/2004,32.5
5/5/2004,34
5/6/2004,34
5/7/2004,36.6
5/8/2004,34.2
5/9/2004,35
5/10/2004,34.5
5/11/2004,36.2
5/12/2004,37.3
5/13/2004,38
5/14/2004,38.5
5/15/2004,37.8
5/16/2004,38.5
5/17/2004,37
5/18/2004,37
5/19/2004,39.5
5/20/2004,39.5
5/21/2004,41
5/22/2004,41.5
5/23/2004,40
5/24/2004,38
5/25/2004,38.8
5/26/2004,39
5/27/2004,37.7
5/28/2004,37.3
5/29/2004,37
5/30/2004,37.5
5/31/2004,39.5
6/1/2004,37.3
6/2/2004,36.5
6/3/2004,37.5
6/4/2004,39.2
6/5/2004,41
6/6/2004,42
6/7/2004,41.5
6/8/2004,41.5
6/9/2004,35
6/10/2004,33.6
6/11/2004,34.8
6/12/2004,37
6/13/2004,38
6/14/2004,38
6/15/2004,39
6/16/2004,37.5
6/17/2004,37.5
6/18/2004,40.5
6/19/2004,28.39
6/20/2004,40.5
6/21/2004,40.5
6/22/2004,40
6/23/2004,36
6/24/2004,36.5
6/25/2004,36.5
6/26/2004,33.5
6/27/2004,33
6/28/2004,4.5
6/29/2004,37
6/30/2004,37.5
7/1/2004,38.8
7/2/2004,40.4
7/3/2004,39
7/4/2004,38.5
7/5/2004,36.5
7/6/2004,36.5
7/7/2004,37
7/8/2004,39.2
7/9/2004,40.2
7/10/2004,36.5
7/11/2004,36.5
7/12/2004,38.5
7/13/2004,39
7/14/2004,38
7/15/2004,37
7/16/2004,36
7/17/2004,37
7/18/2004,37.5
7/19/2004,35.5
7/20/2004,34.5
7/21/2004,35.2
7/22/2004,35.6
7/23/2004,36.9
7/24/2004,36
7/25/2004,38
7/26/2004,38.9
7/27/2004,39
7/28/2004,38.9
7/29/2004,38.5
7/30/2004,37.5
7/31/2004,37
8/1/2004,34.5
8/2/2004,33.4
8/3/2004,32.3
8/4/2004,31.5
8/5/2004,34
8/6/2004,35.4
8/7/2004,36
8/8/2004,36.5
8/9/2004,34.7
8/10/2004,32.7
8/11/2004,34.5
8/12/2004,35.5
8/13/2004,35
8/14/2004,35.4
8/15/2004,36
8/16/2004,36.8
8/17/2004,37
8/18/2004,36
8/19/2004,33.5
8/20/2004,35
8/21/2004,36.3
8/22/2004,35.5
8/23/2004,36
8/24/2004,36
8/25/2004,36
8/26/2004,17
8/27/2004,36.5
8/28/2004,36
8/29/2004,36
8/30/2004,37
8/31/2004,37
9/1/2004,35.6
9/2/2004,35
9/3/2004,35.5
9/4/2004,35
9/5/2004,36
9/6/2004,36
9/7/2004,36.2
9/8/2004,38.5
9/9/2004,39.5
9/10/2004,39.5
9/11/2004,35.5
9/12/2004,36
9/13/2004,35.3
9/14/2004,36.3
9/15/2004,34
9/16/2004,33.5
9/17/2004,30.7
9/18/2004,31.7
9/19/2004,34
9/20/2004,35.3
9/21/2004,35
9/22/2004,33
9/23/2004,32.5
9/24/2004,32
9/25/2004,33
9/26/2004,32.5
9/27/2004,32.5
9/28/2004,33.5
9/29/2004,35
9/30/2004,33.5
10/1/2004,33
10/2/2004,32.5
10/3/2004,27
10/4/2004,28
10/5/2004,31
10/6/2004,34
10/7/2004,33.5
10/8/2004,3.3
10/9/2004,32.5
10/10/2004,29
10/11/2004,25.5
10/12/2004,25.5
10/13/2004,25.5
10/14/2004,21
10/15/2004,27.5
10/16/2004,29
10/17/2004,29.8
10/18/2004,27.5
10/19/2004,29
10/20/2004,28.5
10/21/2004,28
10/22/2004,27.5
10/23/2004,27.5
10/24/2004,29
10/25/2004,29.5
10/26/2004,28
10/27/2004,26.5
10/28/2004,25
10/29/2004,25
10/30/2004,23.5
10/31/2004,24
11/1/2004,26
11/2/2004,25
11/3/2004,27
11/4/2004,26.5
11/5/2004,26.5
11/6/2004,26.5
11/7/2004,25.5
11/8/2004,27
11/9/2004,28
11/10/2004,26.5
11/11/2004,26
11/12/2004,26.5
11/13/2004,26.5
11/14/2004,26.5
11/15/2004,27.5
11/16/2004,27.5
11/17/2004,26.5
11/18/2004,27
11/19/2004,27
11/20/2004,26.5
11/21/2004,27
11/22/2004,27
11/23/2004,26.5
11/24/2004,25
11/25/2004,24.5
11/26/2004,23
11/27/2004,21.5
11/28/2004,23.5
11/29/2004,21.5
11/30/2004,21.5
12/1/2004,20
12/2/2004,17
12/3/2004,19
12/4/2004,19.5
12/5/2004,19
12/6/2004,17.3
12/7/2004,19
12/8/2004,21.5
12/9/2004,21
12/10/2004,25
12/11/2004,25.5
12/12/2004,23.5
12/13/2004,22.5
12/14/2004,22.4
12/15/2004,24.5
12/16/2004,25.5
12/17/2004,25.5
12/18/2004,25
12/19/2004,22.4
12/20/2004,16.5
12/21/2004,19.3
12/22/2004,16
12/23/2004,15.8
12/24/2004,17.8
12/25/2004,16.8
12/26/2004,17
12/27/2004,17.4
12/28/2004,18.2
12/29/2004,17.7
12/30/2004,49
12/31/2004,16.8
1/1/2005,10.6
1/2/2005,12.7
1/3/2005,11.5
1/4/2005,15
1/5/2005,12.5
1/6/2005,17
1/7/2005,16.5
1/8/2005,17
1/9/2005,20
1/10/2005,16.1
1/11/2005,15
1/12/2005,16.5
1/13/2005,16
1/14/2005,17
1/15/2005,13.5
1/16/2005,16
1/17/2005,16
1/18/2005,13.5
1/19/2005,15
1/20/2005,16
1/21/2005,11.5
1/22/2005,9
1/23/2005,13
1/24/2005,9.5
1/25/2005,9
1/26/2005,10
1/27/2005,11.5
1/28/2005,11.5
1/29/2005,14
1/30/2005,13.5
1/31/2005,15.5
2/1/2005,14.5
2/2/2005,17.5
2/3/2005,17.5
2/4/2005,17
2/5/2005,17.5
2/6/2005,12
2/7/2005,10
2/8/2005,10.5
2/9/2005,10.5
2/10/2005,11
2/11/2005,10.5
2/12/2005,15
2/13/2005,16.8
2/14/2005,16
2/15/2005,15
2/16/2005,16
2/17/2005,15
2/18/2005,12.5
2/19/2005,9
2/20/2005,11.5
2/21/2005,13
2/22/2005,17
2/23/2005,19
2/24/2005,15.9
2/25/2005,19.2
2/26/2005,16.7
2/27/2005,19.3
2/28/2005,17.7
3/1/2005,15.7
3/2/2005,16.7
3/3/2005,17.3
3/4/2005,20.6
3/5/2005,19
3/6/2005,21.2
3/7/2005,19.5
3/8/2005,21.8
3/9/2005,20.6
3/10/2005,17.5
3/11/2005,21.2
3/12/2005,24.6
3/13/2005,27
3/14/2005,28.3
3/15/2005,27
3/16/2005,28.5
3/17/2005,28.8
3/18/2005,26.4
3/19/2005,22.9
3/20/2005,25.3
3/21/2005,17.9
3/22/2005,20.9
3/23/2005,23.2
3/24/2005,23.2
3/25/2005,23.8
3/26/2005,26.2
3/27/2005,25
3/28/2005,26.5
3/29/2005,25.2
3/30/2005,24.4
3/31/2005,24.5
4/1/2005,27.8
4/2/2005,29.5
4/3/2005,30.7
4/4/2005,31.5
4/5/2005,32.5
4/6/2005,32.7
4/7/2005,33.5
4/8/2005,25
4/9/2005,21.5
4/10/2005,21.5
4/11/2005,23
4/12/2005,25.5
4/13/2005,27.5
4/14/2005,28.8
4/15/2005,28
4/16/2005,28
4/17/2005,29.5
4/18/2005,31
4/19/2005,32.8
4/20/2005,33.5
4/21/2005,33.5
4/22/2005,33.5
4/23/2005,33.5
4/24/2005,33
4/25/2005,30.5
4/26/2005,27
4/27/2005,29
4/28/2005,29.5
4/29/2005,28.5
4/30/2005,29
5/1/2005,30
5/2/2005,27.5
5/3/2005,26.5
5/4/2005,27.5
5/5/2005,27
5/6/2005,31
5/7/2005,33.5
5/8/2005,33.3
5/9/2005,30.2
5/10/2005,30
5/11/2005,33
5/12/2005,34.5
5/13/2005,35
5/14/2005,34.5
5/15/2005,34.5
5/16/2005,35
5/17/2005,36.5
5/18/2005,36
5/19/2005,37
5/20/2005,36.5
5/21/2005,35.5
5/22/2005,31
5/23/2005,29.5
5/24/2005,33
5/25/2005,33.5
5/26/2005,32.5
5/27/2005,33
5/28/2005,33.5
5/29/2005,29
5/30/2005,32
5/31/2005,31
6/1/2005,32
6/2/2005,34.5
6/3/2005,36.5
6/4/2005,37.5
6/5/2005,39.5
6/6/2005,39.3
6/7/2005,39
6/8/2005,38.5
6/9/2005,38
6/10/2005,38.8
6/11/2005,36.5
6/12/2005,34.8
6/13/2005,34.5
6/14/2005,33
6/15/2005,33
6/16/2005,35.5
6/17/2005,38.5
6/18/2005,39.5
6/19/2005,38.5
6/20/2005,37
6/21/2005,38
6/22/2005,39
6/23/2005,40.5
6/24/2005,41.3
6/25/2005,42.2
6/26/2005,41.5
6/27/2005,41
6/28/2005,39.5
6/29/2005,39
6/30/2005,35.5
7/1/2005,36.5
7/2/2005,36
7/3/2005,36
7/4/2005,33.5
7/5/2005,34
7/6/2005,33.5
7/7/2005,32.5
7/8/2005,33.3
7/9/2005,34.5
7/10/2005,34
7/11/2005,37.2
7/12/2005,37.5
7/13/2005,37.5
7/14/2005,34.5
7/15/2005,34.5
7/16/2005,34.5
7/17/2005,34.2
7/18/2005,35.5
7/19/2005,35.8
7/20/2005,36.5
7/21/2005,38
7/22/2005,37.4
7/23/2005,38.5
7/24/2005,38
7/25/2005,36.5
7/26/2005,38.4
7/27/2005,38
7/28/2005,38
7/29/2005,34.5
7/30/2005,36
7/31/2005,33
8/1/2005,35
8/2/2005,35.5
8/3/2005,35.5
8/4/2005,35
8/5/2005,36.5
8/6/2005,37
8/7/2005,37.5
8/8/2005,34.5
8/9/2005,29
8/10/2005,31
8/11/2005,33
8/12/2005,35.5
8/13/2005,35
