time,prcp
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0102844
2001-02-15,0.0140241
2001-02-16,0.0
2001-02-17,0.0886273
2001-02-18,0.143959
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.194048
2001-02-22,0.0172359
2001-02-23,4.88318
2001-02-24,3.62886
2001-02-25,1.75296
2001-02-26,0.529108
2001-02-27,0.000500548
2001-02-28,0.0975205
2001-03-01,0.39704
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.661861
2001-03-13,10.8883
2001-03-14,17.4335
2001-03-15,0.0164242
2001-03-16,0.741648
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.635537
2001-03-20,4.9084
2001-03-21,0.207386
2001-03-22,0.609112
2001-03-23,0.0609123
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.291637
2001-03-28,5.63918
2001-03-29,30.8321
2001-03-30,3.85865
2001-03-31,0.867705
2001-04-01,5.90321
2001-04-02,0.378907
2001-04-03,1.23301
2001-04-04,1.67049
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.102988
2001-04-10,0.439145
2001-04-11,2.32649
2001-04-12,0.611606
2001-04-13,3.80902
2001-04-14,4.29461
2001-04-15,10.6055
2001-04-16,13.566
2001-04-17,5.67929
2001-04-18,28.3313
2001-04-19,1.23377
2001-04-20,6.58643
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.000370459
2001-04-25,0.0794377
2001-04-26,0.00615729
2001-04-27,0.6425
2001-04-28,0.43032
2001-04-29,3.48839
2001-04-30,1.55432
2001-05-01,2.0253
2001-05-02,19.4079
2001-05-03,0.00158913
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.131289
2001-05-08,0.720376
2001-05-09,1.16796
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0674538
2001-05-14,5.60263
2001-05-15,0.111656
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0447982
2001-05-19,0.0895657
2001-05-20,26.9331
2001-05-21,3.96364
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.498126
2001-05-25,0.00101295
2001-05-26,0.211088
2001-05-27,0.0
2001-05-28,2.04084
2001-05-29,15.3436
2001-05-30,0.0
2001-05-31,1.16632
2001-06-01,0.0
2001-06-02,0.0102452
2001-06-03,1.68535
2001-06-04,18.6837
2001-06-05,10.6955
2001-06-06,3.54183
2001-06-07,1.91833
2001-06-08,1.81178
2001-06-09,0.0
2001-06-10,5.07417
2001-06-11,0.0
2001-06-12,0.289369
2001-06-13,1.67065
2001-06-14,22.8971
2001-06-15,39.5317
2001-06-16,3.997
2001-06-17,13.8357
2001-06-18,6.98452
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,1.47318
2001-06-22,13.6675
2001-06-23,0.87062
2001-06-24,22.5677
2001-06-25,1.17874
2001-06-26,4.7181
2001-06-27,6.01444
2001-06-28,0.042433
2001-06-29,2.1376
2001-06-30,6.15975
2001-07-01,5.92243
2001-07-02,0.728168
2001-07-03,2.69638
2001-07-04,0.310502
2001-07-05,15.9161
2001-07-06,0.746932
2001-07-07,5.75305
2001-07-08,4.50853
2001-07-09,0.377765
2001-07-10,0.398409
2001-07-11,19.0633
2001-07-12,2.46609
2001-07-13,14.8823
2001-07-14,3.54896
2001-07-15,1.73594
2001-07-16,10.5354
2001-07-17,11.3839
2001-07-18,1.29166
2001-07-19,0.0
2001-07-20,0.572829
2001-07-21,10.3671
2001-07-22,13.8649
2001-07-23,27.139
2001-07-24,10.5791
2001-07-25,2.06435
2001-07-26,1.19729
2001-07-27,0.305073
2001-07-28,7.85675
2001-07-29,25.865
2001-07-30,7.67742
2001-07-31,0.738192
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,1.78807
2001-08-04,10.865
2001-08-05,0.580174
2001-08-06,3.72414
2001-08-07,1.76885
2001-08-08,1.13276
2001-08-09,2.15157
2001-08-10,0.194005
2001-08-11,1.1443
2001-08-12,0.52481
2001-08-13,3.46215
2001-08-14,5.44411
2001-08-15,15.5308
2001-08-16,5.01326
2001-08-17,0.0
2001-08-18,0.413519
2001-08-19,4.91094
2001-08-20,7.7053
2001-08-21,6.257
2001-08-22,14.4759
2001-08-23,7.19874
2001-08-24,2.18116
2001-08-25,0.0
2001-08-26,0.00484679
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,1.2634
2001-08-30,0.688682
2001-08-31,3.31722
2001-09-01,0.0
2001-09-02,1.60736
2001-09-03,23.2317
2001-09-04,8.56272
2001-09-05,0.000430253
2001-09-06,1.8245
2001-09-07,0.377468
2001-09-08,17.8286
2001-09-09,0.0
2001-09-10,0.393644
2001-09-11,3.79834
2001-09-12,12.2878
2001-09-13,2.08792
2001-09-14,24.9273
2001-09-15,0.0341422
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.211927
2001-09-20,3.33885
2001-09-21,0.105072
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0990808
2001-09-26,2.654
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0265628
2001-10-01,0.000992862
2001-10-02,0.300639
2001-10-03,0.337616
2001-10-04,2.64496
2001-10-05,0.316957
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.316586
2001-10-11,0.747697
2001-10-12,14.3604
2001-10-13,0.000393237
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.34433
2001-10-31,1.3995
2001-11-01,3.16267
2001-11-02,24.2386
2001-11-03,20.0255
2001-11-04,3.23449
2001-11-05,0.00205088
2001-11-06,1.51814
2001-11-07,0.405535
2001-11-08,0.0
2001-11-09,0.290744
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.000201784
2001-12-04,0.0762588
2001-12-05,0.000401847
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.212473
2001-12-11,0.695847
2001-12-12,0.00812913
2001-12-13,0.00396473
2001-12-14,0.471661
2001-12-15,0.502916
2001-12-16,0.143542
2001-12-17,0.325975
2001-12-18,0.143721
2001-12-19,5.73589
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.881441
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.268715
2002-01-13,2.76554
2002-01-14,11.461
2002-01-15,43.6282
2002-01-16,15.3497
2002-01-17,0.561659
2002-01-18,0.0216947
2002-01-19,0.000212213
2002-01-20,0.372393
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0592068
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.734659
2002-02-02,2.66345
2002-02-03,2.85072
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0180605
2002-02-07,5.76932
2002-02-08,10.6621
2002-02-09,0.136799
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.56052
2002-02-16,0.0935359
2002-02-17,0.0288628
2002-02-18,0.00113379
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0614985
2002-02-22,11.4258
2002-02-23,36.4307
2002-02-24,1.7426
2002-02-25,0.000654707
2002-02-26,1.20249
2002-02-27,0.0
2002-02-28,0.233107
2002-03-01,0.383834
2002-03-02,13.1564
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.346916
2002-03-09,3.74564
2002-03-10,21.6499
2002-03-11,0.746558
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,2.42001
2002-03-21,8.60704
2002-03-22,0.858093
2002-03-23,2.33128
2002-03-24,7.73708
2002-03-25,18.5242
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0337944
2002-03-31,0.233812
2002-04-01,1.02639
2002-04-02,3.14951
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0120773
2002-04-06,3.77653
2002-04-07,9.81462
2002-04-08,5.00245
2002-04-09,0.491933
2002-04-10,0.334744
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.020721
2002-04-16,0.412232
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.199514
2002-04-22,1.02078
2002-04-23,4.76365
2002-04-24,2.96061
2002-04-25,7.18752
2002-04-26,0.588375
2002-04-27,0.533823
2002-04-28,0.0695355
2002-04-29,0.0121494
2002-04-30,0.00245107
2002-05-01,0.275958
2002-05-02,0.00788571
2002-05-03,0.597613
2002-05-04,0.0
2002-05-05,0.000936695
2002-05-06,0.126272
2002-05-07,0.00252829
2002-05-08,0.449548
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.068959
2002-05-14,2.60885
2002-05-15,9.71716
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.25202
2002-05-29,2.67643
2002-05-30,1.48725
2002-05-31,0.000498675
2002-06-01,0.291721
2002-06-02,4.78425
2002-06-03,1.54568
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,2.90514
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.771606
2002-06-10,4.70016
2002-06-11,0.0
2002-06-12,0.563852
2002-06-13,0.0
2002-06-14,4.08808
2002-06-15,0.234696
2002-06-16,8.5486
2002-06-17,17.5107
2002-06-18,0.178753
2002-06-19,17.6295
2002-06-20,0.0
2002-06-21,1.24371
2002-06-22,0.0
2002-06-23,3.50505
2002-06-24,47.0798
2002-06-25,3.59892
2002-06-26,0.738691
2002-06-27,3.39857
2002-06-28,6.30248
2002-06-29,19.6548
2002-06-30,5.55089
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.450663
2002-07-05,2.01885
2002-07-06,4.89526
2002-07-07,11.572
2002-07-08,7.24961
2002-07-09,0.0786028
2002-07-10,0.649312
2002-07-11,0.205352
2002-07-12,0.0290314
2002-07-13,0.944105
2002-07-14,0.292055
2002-07-15,1.58504
2002-07-16,1.40676
2002-07-17,3.0222
2002-07-18,4.21416
2002-07-19,1.30259
2002-07-20,6.92121
2002-07-21,19.6973
2002-07-22,18.8442
2002-07-23,21.9308
2002-07-24,0.376792
2002-07-25,1.07596
2002-07-26,15.2108
2002-07-27,2.58412
2002-07-28,4.68462
2002-07-29,4.52806
2002-07-30,4.78638
2002-07-31,0.0
2002-08-01,3.38112
2002-08-02,1.51905
2002-08-03,0.837011
2002-08-04,1.70135
2002-08-05,6.48599
2002-08-06,8.38444
2002-08-07,2.8427
2002-08-08,7.67175
2002-08-09,1.88709
2002-08-10,0.0
2002-08-11,3.03796
2002-08-12,33.2344
2002-08-13,23.6105
2002-08-14,16.1678
2002-08-15,21.8603
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.49006
2002-08-19,1.74605
2002-08-20,0.181484
2002-08-21,5.08182
2002-08-22,5.63739
2002-08-23,11.1874
2002-08-24,21.1062
2002-08-25,12.3654
2002-08-26,9.99752
2002-08-27,6.55258
2002-08-28,6.95767
2002-08-29,2.50332
2002-08-30,36.1118
2002-08-31,2.25276
2002-09-01,4.34562
2002-09-02,11.9616
2002-09-03,0.000192723
2002-09-04,18.0695
2002-09-05,0.113698
2002-09-06,0.129905
2002-09-07,0.0
2002-09-08,0.268777
2002-09-09,3.13531
2002-09-10,0.798693
2002-09-11,0.0
2002-09-12,0.60579
2002-09-13,0.0529646
2002-09-14,3.58126
2002-09-15,1.36193
2002-09-16,1.75067
2002-09-17,6.48009
2002-09-18,0.99985
2002-09-19,2.92363
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,2.10263
2002-09-25,0.00769259
2002-09-26,1.72321
2002-09-27,0.0
2002-09-28,1.86985
2002-09-29,1.06795
2002-09-30,7.26194
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.422094
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,5.17268
2002-10-13,12.5798
2002-10-14,0.295921
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.277936
2002-10-19,0.109283
2002-10-20,4.82801
2002-10-21,0.611907
2002-10-22,0.0291331
2002-10-23,1.17619
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.00585629
2002-11-08,0.199793
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,1.94642
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.105616
2002-12-05,2.12358
2002-12-06,0.083263
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0919231
2002-12-15,0.93347
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0152927
2002-12-19,2.94266
2002-12-20,10.6059
2002-12-21,2.9443
2002-12-22,0.0
2002-12-23,0.354006
2002-12-24,0.939401
2002-12-25,4.19707
2002-12-26,0.886157
2002-12-27,0.414393
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.121745
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.000107253
2003-01-27,0.28763
2003-01-28,1.63635
2003-01-29,5.92669
2003-01-30,1.26317
2003-01-31,16.6466
2003-02-01,2.25495
2003-02-02,14.5369
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.35927
2003-02-07,0.593041
2003-02-08,6.76446
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.807383
2003-02-16,10.0132
2003-02-17,53.8393
2003-02-18,104.156
2003-02-19,94.3705
2003-02-20,15.5921
2003-02-21,1.52273
2003-02-22,0.536626
2003-02-23,0.54801
2003-02-24,2.33961
2003-02-25,0.230535
2003-02-26,0.952637
2003-02-27,1.70964
2003-02-28,19.4281
2003-03-01,13.0728
2003-03-02,51.2239
2003-03-03,11.1147
2003-03-04,8.04254
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,3.15832
2003-03-10,7.41398
2003-03-11,1.16925
2003-03-12,0.0
2003-03-13,0.00946393
2003-03-14,0.291585
2003-03-15,3.33063
2003-03-16,0.00835158
2003-03-17,0.418959
2003-03-18,0.0346746
2003-03-19,0.00671695
2003-03-20,0.00550474
2003-03-21,0.0
2003-03-22,0.00637606
2003-03-23,0.00273255
2003-03-24,0.133231
2003-03-25,1.78976
2003-03-26,0.0
2003-03-27,0.107424
2003-03-28,8.33412
2003-03-29,33.3334
2003-03-30,8.47609
2003-03-31,2.25397
2003-04-01,0.262138
2003-04-02,1.5821
2003-04-03,6.22407
2003-04-04,1.31828
2003-04-05,0.308457
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,1.50759
2003-04-14,13.9535
2003-04-15,7.5138
2003-04-16,24.2033
2003-04-17,0.0
2003-04-18,5.34808
2003-04-19,21.0932
2003-04-20,18.9303
2003-04-21,0.129598
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0766765
2003-04-26,0.392627
2003-04-27,0.0675345
2003-04-28,0.195746
2003-04-29,4.42468
2003-04-30,4.65489
2003-05-01,10.7697
2003-05-02,18.1526
2003-05-03,3.53729
2003-05-04,1.51094
2003-05-05,0.0137378
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.149622
2003-05-13,2.50873
2003-05-14,0.0698509
2003-05-15,0.997445
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.338443
2003-05-21,0.0
2003-05-22,0.0614252
2003-05-23,7.25836
2003-05-24,2.03008
2003-05-25,2.14651
2003-05-26,11.5269
2003-05-27,0.234888
2003-05-28,4.25974
2003-05-29,0.314114
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,1.83867
2003-06-09,10.865
2003-06-10,0.386034
2003-06-11,2.2852
2003-06-12,18.1318
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.633281
2003-06-18,4.00227
2003-06-19,0.0
2003-06-20,3.29442
2003-06-21,10.7281
2003-06-22,0.00079984
2003-06-23,0.522639
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,5.81194
2003-06-27,9.98233
2003-06-28,12.7676
2003-06-29,4.48579
2003-06-30,1.87654
2003-07-01,10.3993
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,1.55211
2003-07-05,17.689
2003-07-06,9.20946
2003-07-07,23.0806
2003-07-08,1.55905
2003-07-09,7.11451
2003-07-10,2.10303
2003-07-11,5.27649
2003-07-12,3.12871
2003-07-13,6.30786
2003-07-14,0.466862
2003-07-15,2.60586
2003-07-16,6.58063
2003-07-17,0.108317
2003-07-18,3.48567
2003-07-19,0.703763
2003-07-20,1.90182
2003-07-21,14.165
2003-07-22,23.4102
2003-07-23,1.28143
2003-07-24,1.52811
2003-07-25,8.8752
2003-07-26,4.66009
2003-07-27,27.1186
2003-07-28,8.48908
2003-07-29,1.21054
2003-07-30,4.97422
2003-07-31,0.313971
2003-08-01,7.19122
2003-08-02,1.93771
2003-08-03,10.0168
2003-08-04,5.10552
2003-08-05,2.68677
2003-08-06,0.137469
2003-08-07,0.150103
2003-08-08,0.598627
2003-08-09,0.483547
2003-08-10,3.45993
2003-08-11,0.448732
2003-08-12,0.768126
2003-08-13,0.796358
2003-08-14,0.107494
2003-08-15,2.0623
2003-08-16,0.199061
2003-08-17,1.32852
2003-08-18,11.1169
2003-08-19,35.8449
2003-08-20,14.3739
2003-08-21,11.2344
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.00821653
2003-08-25,1.42084
2003-08-26,11.1494
2003-08-27,4.75718
2003-08-28,2.68588
2003-08-29,2.96736
2003-08-30,4.71706
2003-08-31,0.0965883
2003-09-01,0.00070436
2003-09-02,0.306297
2003-09-03,3.91488
2003-09-04,11.3395
2003-09-05,0.438191
2003-09-06,0.295494
2003-09-07,0.047581
2003-09-08,0.0851908
2003-09-09,2.2878
2003-09-10,0.0599106
2003-09-11,0.798932
2003-09-12,6.12488
2003-09-13,2.85316
2003-09-14,2.81941
2003-09-15,9.75751
2003-09-16,0.201092
2003-09-17,0.201329
2003-09-18,0.0
2003-09-19,0.000764734
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0890919
2003-09-23,7.72096
2003-09-24,22.4604
2003-09-25,29.0793
2003-09-26,3.53998
2003-09-27,1.60732
2003-09-28,0.049826
2003-09-29,2.17943
2003-09-30,1.14505
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.00849134
2003-10-08,3.18703
2003-10-09,7.9247
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0885353
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.00583684
2003-11-06,0.00584646
2003-11-07,0.585309
2003-11-08,0.145821
2003-11-09,0.855807
2003-11-10,0.0593205
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.363789
2003-11-17,13.7631
2003-11-18,16.7498
2003-11-19,0.000103365
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,1.21717
2003-12-09,1.15899
2003-12-10,6.13313
2003-12-11,0.0
2003-12-12,0.569641
2003-12-13,12.6317
2003-12-14,28.7142
2003-12-15,11.006
2003-12-16,0.708636
2003-12-17,9.88296e-05
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,1.21444
2003-12-24,1.87468
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.180499
2003-12-28,0.0976988
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.419138
2004-01-01,0.82809
2004-01-02,8.49739
2004-01-03,0.0
2004-01-04,0.0161896
2004-01-05,0.000254634
2004-01-06,6.7187
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.121341
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.00128189
2004-01-13,0.0429869
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,7.75991
2004-01-18,15.6865
2004-01-19,0.0
2004-01-20,0.0021267
2004-01-21,5.3797
2004-01-22,37.3074
2004-01-23,14.9488
2004-01-24,11.3552
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.00396604
2004-01-29,1.8468
2004-01-30,18.3715
2004-01-31,21.9408
2004-02-01,4.18868
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,1.34609
2004-02-09,9.32298
2004-02-10,12.9195
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,1.11136
2004-02-18,15.8701
2004-02-19,1.83178
2004-02-20,0.0
2004-02-21,0.00125653
2004-02-22,0.057032
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.849247
2004-02-27,10.5448
2004-02-28,1.91481
2004-02-29,0.917036
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.000487351
2004-03-11,0.169692
2004-03-12,4.32415
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.572416
2004-03-22,2.17161
2004-03-23,0.00392863
2004-03-24,0.145922
2004-03-25,0.0186885
2004-03-26,0.00238081
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0152852
2004-04-07,0.0515734
2004-04-08,3.76692
2004-04-09,5.41559
2004-04-10,0.349947
2004-04-11,0.0516961
2004-04-12,0.164574
2004-04-13,0.000288229
2004-04-14,9.59774e-05
2004-04-15,0.0
2004-04-16,0.104551
2004-04-17,0.155474
2004-04-18,0.000382067
2004-04-19,0.953469
2004-04-20,1.01681
2004-04-21,1.36589
2004-04-22,1.04536
2004-04-23,8.35958
2004-04-24,0.401637
2004-04-25,0.0
2004-04-26,2.39451
2004-04-27,5.52398
2004-04-28,6.35177
2004-04-29,9.78359
2004-04-30,8.91359
2004-05-01,23.5557
2004-05-02,0.658365
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,1.61266
2004-05-08,7.623
2004-05-09,0.685339
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.385518
2004-05-17,2.68157
2004-05-18,0.000584396
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.105998
2004-05-24,2.65359
2004-05-25,0.00925348
