time,max
2/23/2003,19
2/24/2003,10
2/25/2003,19.5
2/26/2003,20
2/27/2003,15.5
2/28/2003,13
3/1/2003,14
3/2/2003,9
3/3/2003,15
3/4/2003,12.5
3/5/2003,14
3/6/2003,18
3/7/2003,19.5
3/8/2003,20.5
3/9/2003,21.5
3/10/2003,11.2
3/11/2003,16
3/12/2003,21.5
3/13/2003,23.4
3/14/2003,21.4
3/15/2003,19.2
3/16/2003,21.5
3/17/2003,21.2
3/18/2003,23
3/19/2003,23
3/20/2003,23
3/21/2003,25
3/22/2003,27.4
3/23/2003,18.5
3/24/2003,21.5
3/25/2003,26
3/26/2003,23.6
3/27/2003,26.5
3/28/2003,26
3/29/2003,17.5
3/30/2003,11.7
3/31/2003,21.4
4/1/2003,24.2
4/2/2003,25
4/3/2003,17
4/4/2003,23.5
4/5/2003,20.5
4/6/2003,23.3
4/7/2003,26.5
4/8/2003,28.5
4/9/2003,30.5
4/10/2003,30.5
4/11/2003,31
4/12/2003,31
4/13/2003,31.5
4/14/2003,32
4/15/2003,19.5
4/16/2003,17.2
4/17/2003,25.2
4/18/2003,28.2
4/19/2003,24
4/20/2003,18.2
4/21/2003,23.5
4/22/2003,27
4/23/2003,29.2
4/24/2003,31.2
4/25/2003,30.2
4/26/2003,27.2
4/27/2003,25.1
4/28/2003,25
4/29/2003,28.2
4/30/2003,29.7
5/1/2003,31.2
5/2/2003,19.2
5/3/2003,22.8
5/4/2003,18
5/5/2003,24.3
5/6/2003,25
5/7/2003,28
5/8/2003,29.5
5/9/2003,31
5/10/2003,31
5/11/2003,25
5/12/2003,30.2
5/13/2003,24.5
5/14/2003,31
5/15/2003,30.5
5/16/2003,30.5
5/17/2003,32.5
5/18/2003,33.5
5/19/2003,33.5
5/20/2003,32.2
5/21/2003,33.7
5/22/2003,30
5/23/2003,29.8
5/24/2003,30.2
5/25/2003,30
5/26/2003,26
5/27/2003,29.8
5/28/2003,31
5/29/2003,31
5/30/2003,29
5/31/2003,34
6/1/2003,35
6/2/2003,35.5
6/3/2003,36
6/4/2003,37.5
6/5/2003,37
6/6/2003,38.2
6/7/2003,39
6/8/2003,39.5
6/9/2003,38
6/10/2003,30.5
6/11/2003,34
6/12/2003,34.5
6/13/2003,34.2
6/14/2003,35.5
6/15/2003,36.5
6/16/2003,37.5
6/17/2003,38
6/18/2003,36.5
6/19/2003,33.5
6/20/2003,35
6/21/2003,33.5
6/22/2003,32.3
6/23/2003,32.5
6/24/2003,34.5
6/25/2003,35.5
6/26/2003,35.7
6/27/2003,35
6/28/2003,32.5
6/29/2003,32.3
6/30/2003,32.5
7/1/2003,32.3
7/2/2003,33
7/3/2003,34.5
7/4/2003,35
7/5/2003,35.3
7/6/2003,28
7/7/2003,31
7/8/2003,31
7/9/2003,33
7/10/2003,31
7/11/2003,31.3
7/12/2003,30.7
7/13/2003,30
7/14/2003,30.5
7/15/2003,32
7/16/2003,33.2
7/17/2003,30.2
7/18/2003,32.5
7/19/2003,32.2
7/20/2003,32.5
7/21/2003,33
7/22/2003,31
7/23/2003,27.5
7/24/2003,32
7/25/2003,30
7/26/2003,32.5
7/27/2003,32.7
7/28/2003,32.5
7/29/2003,32
7/30/2003,32.7
7/31/2003,32.7
8/1/2003,33.5
8/2/2003,31
8/3/2003,29.5
8/4/2003,30
8/5/2003,28.7
8/6/2003,30.5
8/7/2003,32.3
8/8/2003,32.5
8/9/2003,32
8/10/2003,31.2
8/11/2003,31.5
8/12/2003,32
8/13/2003,32.5
8/14/2003,32
8/15/2003,32.5
8/16/2003,32.5
8/17/2003,31.5
8/18/2003,33.5
8/19/2003,32.5
8/20/2003,29.5
8/21/2003,27.5
8/22/2003,31
8/23/2003,32.5
8/24/2003,32.5
8/25/2003,32.5
8/26/2003,32.5
8/27/2003,32
8/28/2003,32.5
8/29/2003,32.5
8/30/2003,31
8/31/2003,31
9/1/2003,32.8
9/2/2003,32.8
9/3/2003,33
9/4/2003,28
9/5/2003,30
9/6/2003,25
9/7/2003,30
9/8/2003,29
9/9/2003,25.5
9/10/2003,30.5
9/11/2003,31.2
9/12/2003,32
9/13/2003,32
9/14/2003,31.5
9/15/2003,32.5
9/16/2003,31.5
9/17/2003,30
9/18/2003,31.5
9/19/2003,31.5
9/20/2003,32.5
9/21/2003,33
9/22/2003,33.5
9/23/2003,32.5
9/24/2003,31.2
9/25/2003,17.2
9/26/2003,22.2
9/27/2003,25.7
9/28/2003,25
9/29/2003,22.5
9/30/2003,27
10/1/2003,28.5
10/2/2003,28.3
10/3/2003,28.5
10/4/2003,29.5
10/5/2003,30
10/6/2003,30.3
10/7/2003,29.3
10/8/2003,28.5
10/9/2003,24.5
10/10/2003,25.5
10/11/2003,27.5
10/12/2003,25
10/13/2003,26.5
10/14/2003,27.5
10/15/2003,28
10/16/2003,28
10/17/2003,28
10/18/2003,27.5
10/19/2003,28
10/20/2003,28
10/21/2003,27.5
10/22/2003,28
10/23/2003,28
10/24/2003,28
10/25/2003,27.3
10/26/2003,27
10/27/2003,26
10/28/2003,26.5
10/29/2003,26.5
10/30/2003,28
10/31/2003,27
11/1/2003,27
11/2/2003,26
11/3/2003,25.5
11/4/2003,26.8
11/5/2003,26.5
11/6/2003,18.5
11/7/2003,22.5
11/8/2003,23
11/9/2003,18.5
11/10/2003,18.3
11/11/2003,25
11/12/2003,25
11/13/2003,21
11/14/2003,18
11/15/2003,18.5
11/16/2003,19
11/17/2003,13.3
11/18/2003,8.2
11/19/2003,16.5
11/20/2003,20.5
11/21/2003,20.5
11/22/2003,21.8
11/23/2003,21.5
11/24/2003,21.5
11/25/2003,21
11/26/2003,22
11/27/2003,21
11/28/2003,20.5
11/29/2003,22
11/30/2003,21
12/1/2003,20.2
12/2/2003,20.5
12/3/2003,18.5
12/4/2003,19
12/5/2003,20.5
12/6/2003,20
12/7/2003,21
12/8/2003,23
12/9/2003,23
12/10/2003,13
12/11/2003,20
12/12/2003,19
12/13/2003,14.3
12/14/2003,8
12/15/2003,9
12/16/2003,13
12/17/2003,15.8
12/18/2003,17.5
12/19/2003,15.5
12/20/2003,17
12/21/2003,18.5
12/22/2003,18
12/23/2003,16.5
12/24/2003,11.2
12/25/2003,16.2
12/26/2003,12.2
12/27/2003,12.2
12/28/2003,11.2
12/29/2003,14.2
12/30/2003,15.5
12/31/2003,14.5
1/1/2004,14.5
1/2/2004,8
1/3/2004,14.5
1/4/2004,12.5
1/5/2004,15
1/6/2004,8.2
1/7/2004,12.5
1/8/2004,12.5
1/9/2004,13.5
1/10/2004,17
1/11/2004,18.2
1/12/2004,20
1/13/2004,12
1/14/2004,18.5
1/15/2004,19
1/16/2004,19
1/17/2004,19
1/18/2004,11.5
1/19/2004,16.5
1/20/2004,14.8
1/21/2004,13.7
1/22/2004,7.7
1/23/2004,7.5
1/24/2004,7
1/25/2004,15
1/26/2004,15
1/27/2004,16
1/28/2004,17
1/29/2004,11.5
1/30/2004,11.7
1/31/2004,5
2/1/2004,5
2/2/2004,13.5
2/3/2004,17
2/4/2004,16.2
2/5/2004,17
2/6/2004,17.4
2/7/2004,18.7
2/8/2004,21
2/9/2004,13.1
2/10/2004,9.2
2/11/2004,18
2/12/2004,21
2/13/2004,22
2/14/2004,18.5
2/15/2004,20.5
2/16/2004,22
2/17/2004,22.5
2/18/2004,17.5
2/19/2004,18
2/20/2004,20
2/21/2004,21.5
2/22/2004,19.5
2/23/2004,22
2/24/2004,23.7
2/25/2004,26
2/26/2004,26.5
2/27/2004,26
2/28/2004,15.5
2/29/2004,23
3/1/2004,21.5
3/2/2004,23.3
3/3/2004,23.3
3/4/2004,24.8
3/5/2004,25.5
3/6/2004,24
3/7/2004,27.5
3/8/2004,30.4
3/9/2004,30
3/10/2004,25
3/11/2004,23.2
3/12/2004,26
3/13/2004,26.5
3/14/2004,27.5
3/15/2004,28.5
3/16/2004,29
3/17/2004,30
3/18/2004,30.5
3/19/2004,26.7
3/20/2004,29.2
3/21/2004,26.7
3/22/2004,27.2
3/23/2004,25
3/24/2004,23
3/25/2004,25
3/26/2004,26.2
3/27/2004,27.8
3/28/2004,29
3/29/2004,29
3/30/2004,29
3/31/2004,29.5
4/1/2004,30.5
4/2/2004,26.5
4/3/2004,30
4/4/2004,30
4/5/2004,32
4/6/2004,33
4/7/2004,32.5
4/8/2004,29.5
4/9/2004,28
4/10/2004,24
4/11/2004,26
4/12/2004,29.5
4/13/2004,28
4/14/2004,30
4/15/2004,31
4/16/2004,32.5
4/17/2004,28
4/18/2004,24.5
4/19/2004,33
4/20/2004,34
4/21/2004,24
4/22/2004,25
4/23/2004,23
4/24/2004,23.5
4/25/2004,29
4/26/2004,30.2
4/27/2004,31
4/28/2004,24.5
4/29/2004,27
4/30/2004,18.3
5/1/2004,15.5
5/2/2004,16.2
5/3/2004,24.3
5/4/2004,28
5/5/2004,30
5/6/2004,32
5/7/2004,33.6
5/8/2004,31.5
5/9/2004,28
5/10/2004,31.5
5/11/2004,33.5
5/12/2004,34.5
5/13/2004,34.7
5/14/2004,35.5
5/15/2004,37
5/16/2004,37.5
5/17/2004,37
5/18/2004,33
5/19/2004,36
5/20/2004,37.2
5/21/2004,37
5/22/2004,37.2
5/23/2004,37
5/24/2004,31.8
5/25/2004,32.5
5/26/2004,34
5/27/2004,31.5
5/28/2004,30.5
5/29/2004,30.3
5/30/2004,35
5/31/2004,37
6/1/2004,34
6/2/2004,32
6/3/2004,34.5
6/4/2004,35
6/5/2004,37
6/6/2004,37.5
6/7/2004,35.7
6/8/2004,32.5
6/9/2004,34
6/10/2004,32.5
6/11/2004,33
6/12/2004,33
6/13/2004,34
6/14/2004,36.2
6/15/2004,34.8
6/16/2004,32.5
6/17/2004,36.2
6/18/2004,35.5
6/19/2004,34.7
6/20/2004,32
6/21/2004,30.2
6/22/2004,28.5
6/23/2004,31
6/24/2004,32.7
6/25/2004,29.5
6/26/2004,31.5
6/27/2004,25
6/28/2004,31.3
6/29/2004,33.8
6/30/2004,34.8
7/1/2004,36
7/2/2004,36
7/3/2004,35
7/4/2004,33
7/5/2004,31.7
7/6/2004,33.5
7/7/2004,33.5
7/8/2004,36.3
7/9/2004,35.3
7/10/2004,32.3
7/11/2004,33.2
7/12/2004,34.2
7/13/2004,33.2
7/14/2004,34
7/15/2004,31.3
7/16/2004,33.2
7/17/2004,30.8
7/18/2004,32.8
7/19/2004,32
7/20/2004,32
7/21/2004,31
7/22/2004,33
7/23/2004,32
7/24/2004,33.3
7/25/2004,34.8
7/26/2004,35.5
7/27/2004,35
7/28/2004,34
7/29/2004,32
7/30/2004,30.5
7/31/2004,31
8/1/2004,30.5
8/2/2004,30
8/3/2004,30.5
8/4/2004,26.2
8/5/2004,32.5
8/6/2004,33
8/7/2004,33.5
8/8/2004,30.2
8/9/2004,30.8
8/10/2004,31.7
8/11/2004,32
8/12/2004,31.8
8/13/2004,32.4
8/14/2004,33
8/15/2004,33.2
8/16/2004,33.2
8/17/2004,31.7
8/18/2004,29
8/19/2004,30.5
8/20/2004,31
8/21/2004,31.5
8/22/2004,32.5
8/23/2004,33
8/24/2004,32.5
8/25/2004,33
8/26/2004,29.5
8/27/2004,32
8/28/2004,32
8/29/2004,32
8/30/2004,32.5
8/31/2004,32
9/1/2004,32.5
9/2/2004,32.4
9/3/2004,30.5
9/4/2004,32.5
9/5/2004,32.8
9/6/2004,32.7
9/7/2004,33.5
9/8/2004,34.5
9/9/2004,34.7
9/10/2004,34.2
9/11/2004,33.4
9/12/2004,32.5
9/13/2004,33.5
9/14/2004,33
9/15/2004,30
9/16/2004,26.2
9/17/2004,25.5
9/18/2004,27.6
9/19/2004,30
9/20/2004,31
9/21/2004,31.5
9/22/2004,23.2
9/23/2004,28
9/24/2004,29
9/25/2004,30
9/26/2004,30
9/27/2004,30.2
9/28/2004,29.5
9/29/2004,31
9/30/2004,31
10/1/2004,31
10/2/2004,27
10/3/2004,19.5
10/4/2004,28.3
10/5/2004,29
10/6/2004,30
10/7/2004,30
10/8/2004,30.4
10/9/2004,28.3
10/10/2004,27.7
10/11/2004,14
10/12/2004,23.2
10/13/2004,21.2
10/14/2004,22.7
10/15/2004,25
10/16/2004,25.2
10/17/2004,25.2
10/18/2004,25.5
10/19/2004,24.5
10/20/2004,22.5
10/21/2004,17.2
10/22/2004,22.5
10/23/2004,25.5
10/24/2004,25.5
10/25/2004,25.5
10/26/2004,25
10/27/2004,13.5
10/28/2004,22
10/29/2004,19.5
10/30/2004,22.5
10/31/2004,23
11/1/2004,23.5
11/2/2004,23
11/3/2004,22.5
11/4/2004,23.5
11/5/2004,25
11/6/2004,23.2
11/7/2004,23
11/8/2004,23.7
11/9/2004,23.3
11/10/2004,23.5
11/11/2004,20.5
11/12/2004,21
11/13/2004,21.3
11/14/2004,23.7
11/15/2004,24.5
11/16/2004,24.5
11/17/2004,24.3
11/18/2004,23.7
11/19/2004,23.7
11/20/2004,23.8
11/21/2004,22.8
11/22/2004,21
11/23/2004,19.7
11/24/2004,23.3
11/25/2004,24.2
11/26/2004,21.2
11/27/2004,18.7
11/28/2004,21.2
11/29/2004,19.3
11/30/2004,14.5
12/1/2004,11
12/2/2004,16.7
12/3/2004,17.3
12/4/2004,19.3
12/5/2004,17.8
12/6/2004,21
12/7/2004,20.8
12/8/2004,20
12/9/2004,20.2
12/10/2004,21.5
12/11/2004,17.5
12/12/2004,17.5
12/13/2004,20
12/14/2004,17.5
12/15/2004,20
12/16/2004,20.5
12/17/2004,21.5
12/18/2004,20.5
12/19/2004,17.5
12/20/2004,11.5
12/21/2004,8.3
12/22/2004,14.5
12/23/2004,12.5
12/24/2004,14.5
12/25/2004,12.5
12/26/2004,15
12/27/2004,15.5
12/28/2004,14.1
12/29/2004,9.5
12/30/2004,11.5
12/31/2004,14.5
1/1/2005,11
1/2/2005,6.5
1/3/2005,9.5
1/4/2005,13.5
1/5/2005,13
1/6/2005,15.5
1/7/2005,17
1/8/2005,17.5
1/9/2005,13
1/10/2005,16
1/11/2005,16
1/12/2005,12.5
1/13/2005,14.4
1/14/2005,12.6
1/15/2005,14.5
1/16/2005,16.7
1/17/2005,15.5
1/18/2005,13.5
1/19/2005,14.7
1/20/2005,14.5
1/21/2005,16
1/22/2005,8.5
1/23/2005,4.5
1/24/2005,10.5
1/25/2005,8.5
1/26/2005,14
1/27/2005,14.5
1/28/2005,9.5
1/29/2005,8.5
1/30/2005,13.5
1/31/2005,11.5
2/1/2005,14
2/2/2005,16.5
2/3/2005,14.8
2/4/2005,7.8
2/5/2005,4.5
2/6/2005,6.3
2/7/2005,5.5
2/8/2005,6.5
2/9/2005,9.5
2/10/2005,5
2/11/2005,8.5
2/12/2005,6.8
2/13/2005,8.5
2/14/2005,15
2/15/2005,15
2/16/2005,11
2/17/2005,11.2
2/18/2005,7.5
2/19/2005,4
2/20/2005,4.7
2/21/2005,11.5
2/22/2005,16.5
2/23/2005,19.5
2/24/2005,13.5
2/25/2005,10
2/26/2005,18.5
2/27/2005,20.5
2/28/2005,16
3/1/2005,19.5
3/2/2005,20
3/3/2005,17.3
3/4/2005,17.5
3/5/2005,19
3/6/2005,19
3/7/2005,23.5
3/8/2005,16.5
3/9/2005,24
3/10/2005,20.3
3/11/2005,14
3/12/2005,25
3/13/2005,26
3/14/2005,27
3/15/2005,24.5
3/16/2005,22.5
3/17/2005,17.5
3/18/2005,14.5
3/19/2005,12.5
3/20/2005,17.2
3/21/2005,21.5
3/22/2005,14.5
3/23/2005,18.5
3/24/2005,18.5
3/25/2005,22.5
3/26/2005,16.5
3/27/2005,24
3/28/2005,15.5
3/29/2005,22
3/30/2005,24
3/31/2005,24
4/1/2005,26
4/2/2005,27
4/3/2005,28
4/4/2005,29
4/5/2005,29.5
4/6/2005,24.5
4/7/2005,26
4/8/2005,20.5
4/9/2005,21.5
4/10/2005,18.5
4/11/2005,20
4/12/2005,24
4/13/2005,23
4/14/2005,27
4/15/2005,17
4/16/2005,25.5
4/17/2005,27.5
4/18/2005,29
4/19/2005,32.5
4/20/2005,32
4/21/2005,30.5
4/22/2005,31.5
4/23/2005,31.5
4/24/2005,31.5
4/25/2005,24.5
4/26/2005,18.5
4/27/2005,17
4/28/2005,21.5
4/29/2005,27.5
4/30/2005,28
5/1/2005,29.3
5/2/2005,26.2
5/3/2005,26.3
5/4/2005,23.3
5/5/2005,22.3
5/6/2005,29.3
5/7/2005,27.3
5/8/2005,29.3
5/9/2005,25.5
5/10/2005,28
5/11/2005,29.7
5/12/2005,30.5
5/13/2005,26.5
5/14/2005,30.5
5/15/2005,30.5
5/16/2005,31.5
5/17/2005,30.5
5/18/2005,31.7
5/19/2005,30.5
5/20/2005,29.2
5/21/2005,31
5/22/2005,30
5/23/2005,30.5
5/24/2005,26.7
5/25/2005,31
5/26/2005,30.5
5/27/2005,28.5
5/28/2005,31
5/29/2005,31.5
5/30/2005,26
5/31/2005,28.5
6/1/2005,29.5
6/2/2005,32.5
6/3/2005,33.7
6/4/2005,35
6/5/2005,36.2
6/6/2005,36.5
6/7/2005,34.5
6/8/2005,33.5
6/9/2005,32.5
6/10/2005,34.5
6/11/2005,33.5
6/12/2005,34.5
6/13/2005,33.5
6/14/2005,34
6/15/2005,34.5
6/16/2005,36.5
6/17/2005,35.5
6/18/2005,37
6/19/2005,34
6/20/2005,34.5
6/21/2005,38
6/22/2005,39.5
6/23/2005,39
6/24/2005,41.5
6/25/2005,40.5
6/26/2005,39.5
6/27/2005,38
6/28/2005,36.5
6/29/2005,36
6/30/2005,30
7/1/2005,34
7/2/2005,33
7/3/2005,32
7/4/2005,31.5
7/5/2005,33.5
7/6/2005,31.5
7/7/2005,32
7/8/2005,32
7/9/2005,26
7/10/2005,34.5
7/11/2005,34.5
7/12/2005,28
7/13/2005,24.5
7/14/2005,26
7/15/2005,31.5
7/16/2005,33
7/17/2005,29.7
7/18/2005,31.5
7/19/2005,33
7/20/2005,33
7/21/2005,32
7/22/2005,34
7/23/2005,33
7/24/2005,33
7/25/2005,33.5
7/26/2005,34
7/27/2005,33.5
7/28/2005,27.5
7/29/2005,32.5
7/30/2005,31
7/31/2005,32.5
8/1/2005,34
8/2/2005,34
8/3/2005,34
8/4/2005,35
8/5/2005,33.5
8/6/2005,29.5
8/7/2005,33.5
8/8/2005,27.5
8/9/2005,27.5
8/10/2005,31.5
8/11/2005,32
8/12/2005,32.5
8/13/2005,33
8/14/2005,33
8/15/2005,33.5
8/16/2005,34.5
8/17/2005,31.5
8/18/2005,32.5
8/19/2005,31.5
8/20/2005,33
8/21/2005,32
8/22/2005,32.5
8/23/2005,32.5
8/24/2005,33.5
8/25/2005,33
8/26/2005,32
8/27/2005,32.5
8/28/2005,31
8/29/2005,31
8/30/2005,32
8/31/2005,33
9/1/2005,34
9/2/2005,34.5
9/3/2005,34.8
9/4/2005,35
9/5/2005,34.5
9/6/2005,34
9/7/2005,33.3
9/8/2005,25.5
9/9/2005,32.3
9/10/2005,33
9/11/2005,30.5
9/12/2005,26
9/13/2005,31.5
9/14/2005,31
9/15/2005,30.8
9/16/2005,30.8
9/17/2005,32.5
9/18/2005,32
9/19/2005,30.5
9/20/2005,32.5
9/21/2005,33
9/22/2005,33
9/23/2005,32.5
9/24/2005,31
9/25/2005,32
9/26/2005,31
9/27/2005,30
9/28/2005,30.5
9/29/2005,31.5
9/30/2005,32
10/1/2005,22.34
10/2/2005,22.34
10/3/2005,22.34
10/4/2005,22.34
10/5/2005,22.34
10/6/2005,22.34
10/7/2005,22.34
10/8/2005,22.34
10/9/2005,22.34
10/10/2005,22.34
10/11/2005,22.34
10/12/2005,22.34
10/13/2005,22.34
10/14/2005,22.34
10/15/2005,22.34
10/16/2005,22.34
10/17/2005,22.34
10/18/2005,22.34
10/19/2005,22.34
10/20/2005,22.34
10/21/2005,22.34
10/22/2005,22.34
10/23/2005,22.34
10/24/2005,22.34
10/25/2005,22.34
10/26/2005,22.34
10/27/2005,22.34
10/28/2005,22.34
10/29/2005,22.34
10/30/2005,22.34
10/31/2005,22.34
11/1/2005,25
11/2/2005,25
11/3/2005,25.2
11/4/2005,24.7
11/5/2005,23.5
11/6/2005,24.5
11/7/2005,24.3
11/8/2005,21.5
11/9/2005,25
11/10/2005,25.5
11/11/2005,18.7
11/12/2005,18.5
11/13/2005,20.5
11/14/2005,23.5
11/15/2005,23.5
11/16/2005,23.5
11/17/2005,22.5
11/18/2005,23
11/19/2005,24
11/20/2005,23
11/21/2005,25.5
11/22/2005,22.5
11/23/2005,24
11/24/2005,23
11/25/2005,23
11/26/2005,22
11/27/2005,20
11/28/2005,11.5
11/29/2005,14.5
11/30/2005,14
12/1/2005,15
12/2/2005,17.5
12/3/2005,19
12/4/2005,17.5
12/5/2005,17.5
12/6/2005,19
12/7/2005,21.5
12/8/2005,20.8
12/9/2005,20.5
12/10/2005,18.5
12/11/2005,19.5
12/12/2005,21
12/13/2005,20.5
12/14/2005,19
12/15/2005,20.5
12/16/2005,19.5
12/17/2005,17.5
12/18/2005,20.5
12/19/2005,21.5
12/20/2005,20.5
12/21/2005,14.5
12/22/2005,14.5
12/23/2005,16.5
12/24/2005,19
12/25/2005,18.5
12/26/2005,21.3
12/27/2005,17.5
12/28/2005,19
12/29/2005,18.5
12/30/2005,19
12/31/2005,18.5
1/1/2006,12.5
1/2/2006,6.5
1/3/2006,4.5
1/4/2006,7
1/5/2006,11.5
1/6/2006,14.5
1/7/2006,15.5
1/8/2006,15.3
1/9/2006,16.5
1/10/2006,10.2
1/11/2006,12.5
1/12/2006,18
1/13/2006,17.5
1/14/2006,11.7
1/15/2006,14.5
1/16/2006,6.7
1/17/2006,12.5
1/18/2006,6.5
1/19/2006,11.5
1/20/2006,13.5
1/21/2006,12.5
1/22/2006,16
1/23/2006,13.5
1/24/2006,15.5
1/25/2006,16.5
1/26/2006,18
1/27/2006,18.5
1/28/2006,14.5
1/29/2006,11
1/30/2006,15
1/31/2006,19
2/1/2006,17.5
2/2/2006,21
2/3/2006,19.5
2/4/2006,23
2/5/2006,25.5
2/6/2006,24.5
2/7/2006,20
2/8/2006,25
2/9/2006,24
2/10/2006,24.5
2/11/2006,24
2/12/2006,24.5
2/13/2006,20.5
2/14/2006,22.5
2/15/2006,12.5
2/16/2006,14.5
2/17/2006,19.5
2/18/2006,21.5
2/19/2006,15.5
2/20/2006,12.3
2/21/2006,23.5
2/22/2006,23.5
2/23/2006,20.5
2/24/2006,21.5
2/25/2006,19.5
2/26/2006,10.5
2/27/2006,13.1
2/28/2006,21.5
3/1/2006,24
3/2/2006,22.5
3/3/2006,23
3/4/2006,23
3/5/2006,19.5
3/6/2006,23.5
3/7/2006,14.5
3/8/2006,15
3/9/2006,21.5
3/10/2006,25
3/11/2006,25.5
3/12/2006,24
3/13/2006,23
3/14/2006,18.5
3/15/2006,12
3/16/2006,14.3
3/17/2006,18
3/18/2006,22
3/19/2006,24
3/20/2006,15
3/21/2006,12.3
3/22/2006,23
3/23/2006,25.5
3/24/2006,25.7
3/25/2006,20.5
3/26/2006,10.3
3/27/2006,18.3
3/28/2006,22
3/29/2006,24
3/30/2006,26
3/31/2006,27
4/1/2006,27
4/2/2006,22.5
4/3/2006,27
4/4/2006,26.5
4/5/2006,28.5
4/6/2006,30
4/7/2006,30.5
4/8/2006,30.5
4/9/2006,24
4/10/2006,12.2
4/11/2006,19.7
4/12/2006,20.5
4/13/2006,23.2
4/14/2006,25.5
4/15/2006,22
4/16/2006,26.5
4/17/2006,27.2
4/18/2006,27.3
4/19/2006,25.5
4/20/2006,27.5
4/21/2006,29
4/22/2006,27.5
4/23/2006,31.5
4/24/2006,31
4/25/2006,32
4/26/2006,33.5
4/27/2006,34.5
4/28/2006,36.5
4/29/2006,36
4/30/2006,35
5/1/2006,27
5/2/2006,33
5/3/2006,32.5
5/4/2006,32.5
5/5/2006,35
5/6/2006,36.5
5/7/2006,37.5
5/8/2006,37.5
5/9/2006,33.5
5/10/2006,32
5/11/2006,35
5/12/2006,36.5
5/13/2006,38
5/14/2006,40.5
5/15/2006,37
5/16/2006,36.5
5/17/2006,36
5/18/2006,27.5
5/19/2006,32.7
5/20/2006,32.7
5/21/2006,32.2
5/22/2006,33
5/23/2006,34.5
5/24/2006,34
5/25/2006,35
5/26/2006,36
5/27/2006,38
5/28/2006,38
5/29/2006,35.5
5/30/2006,35.5
5/31/2006,36.5
6/1/2006,36.2
6/2/2006,36
6/3/2006,37
6/4/2006,34.5
6/5/2006,32.5
6/6/2006,30.5
6/7/2006,31.7
6/8/2006,33.5
6/9/2006,35.5
6/10/2006,36
6/11/2006,37.5
6/12/2006,36
6/13/2006,32.7
6/14/2006,35.2
6/15/2006,35.5
6/16/2006,34
6/17/2006,30
6/18/2006,31.5
6/19/2006,32
6/20/2006,33
6/21/2006,34.5
6/22/2006,35.5
6/23/2006,36.5
6/24/2006,34.5
6/25/2006,39
6/26/2006,36.5
6/27/2006,33
6/28/2006,31
6/29/2006,34
6/30/2006,34
7/1/2006,32.5
7/2/2006,35
7/3/2006,36.5
7/4/2006,35.5
7/5/2006,36
7/6/2006,36.5
7/7/2006,35.2
7/8/2006,36.5
7/9/2006,38
7/10/2006,37.5
7/11/2006,33.5
7/12/2006,30.5
7/13/2006,31
7/14/2006,30.5
7/15/2006,30.3
7/16/2006,32.5
7/17/2006,34
7/18/2006,34.2
7/19/2006,34.7
7/20/2006,33
7/21/2006,31.7
7/22/2006,32.5
7/23/2006,33.5
7/24/2006,32.5
7/25/2006,29.1
7/26/2006,31.2
7/27/2006,30
7/28/2006,30.2
7/29/2006,25.2
7/30/2006,30.2
7/31/2006,33.2
8/1/2006,33.2
8/2/2006,32
8/3/2006,27.5
8/4/2006,25
8/5/2006,23
8/6/2006,23.8
8/7/2006,29
8/8/2006,30
8/9/2006,28.5
8/10/2006,32
8/11/2006,32.5
8/12/2006,32.3
8/13/2006,34.3
8/14/2006,34.3
8/15/2006,33.5
8/16/2006,31.3
8/17/2006,32.3
8/18/2006,33.2
8/19/2006,33.5
8/20/2006,34.5
8/21/2006,27.2
8/22/2006,30.2
8/23/2006,32.5
8/24/2006,32.2
8/25/2006,33
8/26/2006,33.5
8/27/2006,33
8/28/2006,29.5
8/29/2006,30.5
8/30/2006,31.5
8/31/2006,31.5
9/1/2006,32
9/2/2006,28.2
9/3/2006,28
9/4/2006,30
9/5/2006,30.5
9/6/2006,32
9/7/2006,33.3
9/8/2006,33
9/9/2006,33
9/10/2006,33.5
9/11/2006,33
9/12/2006,31.2
9/13/2006,30.3
9/14/2006,30.5
9/15/2006,30.8
9/16/2006,31
9/17/2006,31
9/18/2006,32
9/19/2006,32.3
9/20/2006,32.3
9/21/2006,30.3
9/22/2006,31.3
9/23/2006,26.5
9/24/2006,30.5
9/25/2006,30.5
9/26/2006,30.5
9/27/2006,30.5
9/28/2006,30.5
9/29/2006,31.5
9/30/2006,31.5
10/1/2006,32.5
10/2/2006,32.5
10/3/2006,32.5
10/4/2006,32
10/5/2006,32.5
10/6/2006,32.5
10/7/2006,32.5
10/8/2006,32
10/9/2006,31.5
10/10/2006,32
10/11/2006,30.3
10/12/2006,31
10/13/2006,31
10/14/2006,22
10/15/2006,26.5
10/16/2006,21
10/17/2006,29
10/18/2006,29.3
10/19/2006,29.3
10/20/2006,28.5
10/21/2006,19.3
10/22/2006,25.3
10/23/2006,26
10/24/2006,25
10/25/2006,25.5
10/26/2006,25.7
10/27/2006,23.7
10/28/2006,25
10/29/2006,26.8
10/30/2006,26.5
10/31/2006,25.5
11/1/2006,26.2
11/2/2006,25.7
11/3/2006,26.2
11/4/2006,26.3
11/5/2006,26
11/6/2006,26
11/7/2006,25.5
11/8/2006,25
11/9/2006,25.5
11/10/2006,23.5
11/11/2006,20.5
11/12/2006,14.5
11/13/2006,13.5
11/14/2006,20.5
