,time,tmin
8055,2002-01-20,-15.0
8056,2002-01-21,-14.4
8057,2002-01-22,-12.8
8058,2002-01-23,-12.2
8059,2002-01-24,-10.0
8060,2002-01-25,-8.3
8061,2002-01-26,-13.836000000000006
8062,2002-01-27,-12.2
8063,2002-01-28,-13.9
8064,2002-01-29,-14.4
8065,2002-01-30,-13.9
8066,2002-01-31,-12.2
8067,2002-02-01,-6.1
8068,2002-02-02,-3.3
8069,2002-02-03,-8.9
8070,2002-02-04,-10.0
8071,2002-02-05,-9.4
8072,2002-02-06,-4.4
8073,2002-02-07,-3.9
8074,2002-02-08,-5.6
8075,2002-02-09,-6.1
8076,2002-02-10,-10.0
8077,2002-02-11,-9.4
8078,2002-02-12,-8.9
8079,2002-02-13,-7.8
8080,2002-02-14,-8.3
8081,2002-02-15,-7.8
8082,2002-02-16,-3.3
8083,2002-02-17,0.0
8084,2002-02-18,0.6
8085,2002-02-19,-1.7
8086,2002-02-20,-2.2
8087,2002-02-21,-2.2
8088,2002-02-22,0.0
8089,2002-02-23,-0.3
8090,2002-02-24,-3.9
8091,2002-02-25,-6.7
8092,2002-02-26,-6.1
8093,2002-02-27,-5.6
8094,2002-02-28,-5.0
8095,2002-03-01,-6.1
8096,2002-03-02,-1.1
8097,2002-03-03,-2.2
8098,2002-03-04,-5.6
8099,2002-03-05,-5.3
8100,2002-03-06,-5.6
8101,2002-03-07,-5.0
8102,2002-03-08,-1.1
8103,2002-03-09,0.6
8104,2002-03-10,0.0
8105,2002-03-11,-2.8
8106,2002-03-12,-2.2
8107,2002-03-13,-2.2
8108,2002-03-14,-2.2
8109,2002-03-15,-0.6
8110,2002-03-16,-0.6
8111,2002-03-17,0.3
8112,2002-03-18,0.0
8113,2002-03-19,0.6
8114,2002-03-20,1.7
8115,2002-03-21,3.9
8116,2002-03-22,2.2
8117,2002-03-23,2.8
8118,2002-03-24,1.4
8119,2002-03-25,-1.7
8120,2002-03-26,-0.6
8121,2002-03-27,0.6
8122,2002-03-28,0.0
8123,2002-03-29,0.0
8124,2002-03-30,1.1
8125,2002-03-31,2.2
8126,2002-04-01,0.6
8127,2002-04-02,0.6
8128,2002-04-03,1.1
8129,2002-04-04,1.7
8130,2002-04-05,5.0
8131,2002-04-06,2.2
8132,2002-04-07,2.5
8133,2002-04-08,2.2
8134,2002-04-09,2.8
8135,2002-04-10,2.8
8136,2002-04-11,3.3
8137,2002-04-12,4.4
8138,2002-04-13,5.0
8139,2002-04-14,4.4
8140,2002-04-15,8.9
8141,2002-04-16,5.3
8142,2002-04-17,7.5
8143,2002-04-18,2.2
8144,2002-04-19,3.3
8145,2002-04-20,2.8
8146,2002-04-21,6.7
8147,2002-04-22,8.6
8148,2002-04-23,5.0
8149,2002-04-24,5.8
8150,2002-04-25,5.6
8151,2002-04-26,4.4
8152,2002-04-27,3.3
8153,2002-04-28,3.3
8154,2002-04-29,1.7
8155,2002-04-30,3.3
8156,2002-05-01,3.9
8157,2002-05-02,6.1
8158,2002-05-03,4.4
8159,2002-05-04,7.2
8160,2002-05-05,9.4
8161,2002-05-06,9.4
8162,2002-05-07,8.9
8163,2002-05-08,7.2
8164,2002-05-09,8.9
8165,2002-05-10,10.8
8166,2002-05-11,8.3
8167,2002-05-12,8.3
8168,2002-05-13,11.1
8169,2002-05-14,12.2
8170,2002-05-15,7.2
8171,2002-05-16,8.3
8172,2002-05-17,8.9
8173,2002-05-18,11.1
8174,2002-05-19,8.9
8175,2002-05-20,4.4
8176,2002-05-21,6.7
8177,2002-05-22,8.3
8178,2002-05-23,10.6
8179,2002-05-24,10.3
8180,2002-05-25,9.2
8181,2002-05-26,8.9
8182,2002-05-27,11.1
8183,2002-05-28,10.6
8184,2002-05-29,11.1
8185,2002-05-30,9.4
8186,2002-05-31,9.4
8187,2002-06-01,10.0
8188,2002-06-02,10.6
8189,2002-06-03,11.7
8190,2002-06-04,12.2
8191,2002-06-05,12.8
8192,2002-06-06,12.8
8193,2002-06-07,11.7
8194,2002-06-08,11.7
8195,2002-06-09,12.8
8196,2002-06-10,10.0
8197,2002-06-11,11.4
8198,2002-06-12,10.3
8199,2002-06-13,13.3
8200,2002-06-14,12.8
8201,2002-06-15,13.6
8202,2002-06-16,12.5
8203,2002-06-17,9.4
8204,2002-06-18,8.9
8205,2002-06-19,9.7
8206,2002-06-20,9.4
8207,2002-06-21,9.7
8208,2002-06-22,11.1
8209,2002-06-23,13.3
8210,2002-06-24,12.2
8211,2002-06-25,11.1
8212,2002-06-26,11.7
8213,2002-06-27,10.0
8214,2002-06-28,12.8
8215,2002-06-29,13.9
8216,2002-06-30,12.2
8217,2002-07-01,11.7
8218,2002-07-02,12.8
8219,2002-07-03,16.1
8220,2002-07-04,16.1
8221,2002-07-05,13.9
8222,2002-07-06,13.1
8223,2002-07-07,12.8
8224,2002-07-08,14.4
8225,2002-07-09,11.7
8226,2002-07-10,13.9
8227,2002-07-11,11.7
8228,2002-07-12,10.8
8229,2002-07-13,12.2
8230,2002-07-14,10.0
8231,2002-07-15,11.4
8232,2002-07-16,12.8
8233,2002-07-17,15.6
8234,2002-07-18,15.0
8235,2002-07-19,13.3
8236,2002-07-20,16.1
8237,2002-07-21,16.1
8238,2002-07-22,14.4
8239,2002-07-23,12.2
8240,2002-07-24,10.0
8241,2002-07-25,11.1
8242,2002-07-26,13.9
8243,2002-07-27,12.2
8244,2002-07-28,15.0
8245,2002-07-29,12.2
8246,2002-07-30,11.1
8247,2002-07-31,13.3
8248,2002-08-01,11.4
8249,2002-08-02,14.4
8250,2002-08-03,13.9
8251,2002-08-04,15.0
8252,2002-08-05,15.8
8253,2002-08-06,15.8
8254,2002-08-07,15.8
8255,2002-08-08,17.2
8256,2002-08-09,17.8
8257,2002-08-10,18.9
8258,2002-08-11,16.7
8259,2002-08-12,17.8
8260,2002-08-13,18.3
8261,2002-08-14,13.9
8262,2002-08-15,12.2
8263,2002-08-16,10.0
8264,2002-08-17,11.7
8265,2002-08-18,12.8
8266,2002-08-19,14.4
8267,2002-08-20,13.6
8268,2002-08-21,13.9
8269,2002-08-22,13.3
8270,2002-08-23,15.0
8271,2002-08-24,15.8
8272,2002-08-25,16.1
8273,2002-08-26,15.6
8274,2002-08-27,15.6
8275,2002-08-28,15.3
8276,2002-08-29,15.0
8277,2002-08-30,15.0
8278,2002-08-31,15.0
8279,2002-09-01,14.7
8280,2002-09-02,15.0
8281,2002-09-03,12.2
8282,2002-09-04,8.9
8283,2002-09-05,7.2
8284,2002-09-06,7.8
8285,2002-09-07,7.8
8286,2002-09-08,8.9
8287,2002-09-09,10.0
8288,2002-09-10,8.9
8289,2002-09-11,7.2
8290,2002-09-12,7.8
8291,2002-09-13,9.4
8292,2002-09-14,12.8
8293,2002-09-15,10.6
8294,2002-09-16,10.6
8295,2002-09-17,9.4
8296,2002-09-18,10.0
8297,2002-09-19,6.7
8298,2002-09-20,6.7
8299,2002-09-21,6.9
8300,2002-09-22,7.5
8301,2002-09-23,8.1
8302,2002-09-24,11.4
8303,2002-09-25,6.9
8304,2002-09-26,7.2
8305,2002-09-27,7.8
8306,2002-09-28,5.6
8307,2002-09-29,5.6
8308,2002-09-30,5.6
8309,2002-10-01,5.0
8310,2002-10-02,6.1
8311,2002-10-03,6.4
8312,2002-10-04,7.2
8313,2002-10-05,7.2
8314,2002-10-06,7.2
8315,2002-10-07,7.8
8316,2002-10-08,8.9
8317,2002-10-09,6.7
8318,2002-10-10,7.2
8319,2002-10-11,8.1
8320,2002-10-12,8.1
8321,2002-10-13,8.1
8322,2002-10-14,5.0
8323,2002-10-15,5.6
8324,2002-10-16,8.3
8325,2002-10-17,5.6
8326,2002-10-18,4.4
8327,2002-10-19,4.4
8328,2002-10-20,4.7
8329,2002-10-21,4.4
8330,2002-10-22,3.3
8331,2002-10-23,4.2
8332,2002-10-24,4.4
8333,2002-10-25,2.8
8334,2002-10-26,3.3
8335,2002-10-27,3.3
8336,2002-10-28,3.3
8337,2002-10-29,3.9
8338,2002-10-30,3.3
8339,2002-10-31,3.3
8340,2002-11-01,2.2
8341,2002-11-02,1.1
8342,2002-11-03,1.1
8343,2002-11-04,1.7
8344,2002-11-05,2.2
8345,2002-11-06,2.2
8346,2002-11-07,2.8
8347,2002-11-08,4.2
8348,2002-11-09,3.3
8349,2002-11-10,4.4
8350,2002-11-11,3.3
8351,2002-11-12,2.2
8352,2002-11-13,2.5
8353,2002-11-14,-0.3
8354,2002-11-15,0.0
8355,2002-11-16,0.6
8356,2002-11-17,0.6
8357,2002-11-18,1.1
8358,2002-11-19,2.2
8359,2002-11-20,-1.1
8360,2002-11-21,-1.7
8361,2002-11-22,-1.7
8362,2002-11-23,-2.2
8363,2002-11-24,-1.7
8364,2002-11-25,-1.7
8365,2002-11-26,-1.7
8366,2002-11-27,-1.7
8367,2002-11-28,1.1
8368,2002-11-29,-1.7
8369,2002-11-30,0.0
8370,2002-12-01,-2.2
8371,2002-12-02,-1.7
8372,2002-12-03,0.0
8373,2002-12-04,0.6
8374,2002-12-05,-1.7
8375,2002-12-06,-7.8
8376,2002-12-07,-10.0
8377,2002-12-08,-10.0
8378,2002-12-09,-9.4
8379,2002-12-10,-7.8
8380,2002-12-11,-4.4
8381,2002-12-12,-0.6
8382,2002-12-13,0.6
8383,2002-12-14,0.6
8384,2002-12-15,1.1
8385,2002-12-16,1.7
8386,2002-12-17,1.7
8387,2002-12-18,-0.6
8388,2002-12-19,-2.2
8389,2002-12-20,-1.1
8390,2002-12-21,-5.0
8391,2002-12-22,-6.7
8392,2002-12-23,-6.1
8393,2002-12-24,-3.3
8394,2002-12-25,-2.2
8395,2002-12-26,-2.2
8396,2002-12-27,-3.5
8397,2002-12-28,-5.6
8398,2002-12-29,-6.7
8399,2002-12-30,-7.8
8400,2002-12-31,-7.8
8401,2003-01-01,-8.9
8402,2003-01-02,-9.4
8403,2003-01-03,-8.3
8404,2003-01-04,-9.4
8405,2003-01-05,-8.3
8406,2003-01-06,-7.8
8407,2003-01-07,-6.1
8408,2003-01-08,-7.2
8409,2003-01-09,-6.1
8410,2003-01-10,-8.9
8411,2003-01-11,-8.9
8412,2003-01-12,-5.6
8413,2003-01-13,-8.3
8414,2003-01-14,-8.9
8415,2003-01-15,-8.9
8416,2003-01-16,-4.4
8417,2003-01-17,-1.1
8418,2003-01-18,-1.7
8419,2003-01-19,-0.6
8420,2003-01-20,-2.2
8421,2003-01-21,-1.1
8422,2003-01-22,0.0
8423,2003-01-23,-0.6
8424,2003-01-24,-4.4
8425,2003-01-25,-3.9
8426,2003-01-26,-2.2
8427,2003-01-27,-1.7
8428,2003-01-28,-1.7
8429,2003-01-29,-1.7
8430,2003-01-30,-1.7
8431,2003-01-31,-3.9
8432,2003-02-01,-7.8
8433,2003-02-02,-7.2
8434,2003-02-03,-7.2
8435,2003-02-04,-7.2
8436,2003-02-05,-7.2
8437,2003-02-06,-3.9
8438,2003-02-07,-2.2
8439,2003-02-08,-9.4
8440,2003-02-09,-9.4
8441,2003-02-10,-7.8
8442,2003-02-11,-8.3
8443,2003-02-12,-7.8
8444,2003-02-13,-5.6
8445,2003-02-14,-4.4
8446,2003-02-15,-3.3
8447,2003-02-16,-0.6
8448,2003-02-17,-1.1
8449,2003-02-18,0.0
8450,2003-02-19,-1.1
8451,2003-02-20,-2.2
8452,2003-02-21,-5.6
8453,2003-02-22,-5.6
8454,2003-02-23,-1.7
8455,2003-02-24,0.0
8456,2003-02-25,0.6
8457,2003-02-26,0.0
8458,2003-02-27,0.6
8459,2003-02-28,1.7
8460,2003-03-01,1.7
8461,2003-03-02,0.0
8462,2003-03-03,-2.2
8463,2003-03-04,-9.4
8464,2003-03-05,-11.7
8465,2003-03-06,-11.1
8466,2003-03-07,-10.6
8467,2003-03-08,-10.0
8468,2003-03-09,-8.9
8469,2003-03-10,-1.1
8470,2003-03-11,-4.2
8471,2003-03-12,-3.3
8472,2003-03-13,-2.2
8473,2003-03-14,-0.6
8474,2003-03-15,1.7
8475,2003-03-16,0.0
8476,2003-03-17,-0.6
8477,2003-03-18,-0.6
8478,2003-03-19,0.0
8479,2003-03-20,0.6
8480,2003-03-21,-0.6
8481,2003-03-22,0.0
8482,2003-03-23,2.2
8483,2003-03-24,2.8
8484,2003-03-25,3.3
8485,2003-03-26,2.8
8486,2003-03-27,2.8
8487,2003-03-28,3.9
8488,2003-03-29,1.1
8489,2003-03-30,3.3
8490,2003-03-31,3.3
8491,2003-04-01,3.9
8492,2003-04-02,3.3
8493,2003-04-03,0.6
8494,2003-04-04,0.6
8495,2003-04-05,0.6
8496,2003-04-06,1.7
8497,2003-04-07,2.2
8498,2003-04-08,2.8
8499,2003-04-09,3.3
8500,2003-04-10,5.6
8501,2003-04-11,8.3
8502,2003-04-12,8.6
8503,2003-04-13,6.7
8504,2003-04-14,6.1
8505,2003-04-15,6.1
8506,2003-04-16,4.4
8507,2003-04-17,5.0
8508,2003-04-18,6.1
8509,2003-04-19,2.2
8510,2003-04-20,2.8
8511,2003-04-21,3.3
8512,2003-04-22,3.9
8513,2003-04-23,5.0
8514,2003-04-24,6.1
8515,2003-04-25,7.2
8516,2003-04-26,4.4
8517,2003-04-27,3.3
8518,2003-04-28,6.1
8519,2003-04-29,6.7
8520,2003-04-30,7.8
8521,2003-05-01,6.1
8522,2003-05-02,0.0
8523,2003-05-03,-0.6
8524,2003-05-04,-1.7
8525,2003-05-05,0.6
8526,2003-05-06,2.2
8527,2003-05-07,2.2
8528,2003-05-08,3.3
8529,2003-05-09,5.0
8530,2003-05-10,7.2
8531,2003-05-11,5.0
8532,2003-05-12,6.9
8533,2003-05-13,3.3
8534,2003-05-14,5.0
8535,2003-05-15,6.7
8536,2003-05-16,6.1
8537,2003-05-17,6.7
8538,2003-05-18,8.3
8539,2003-05-19,8.3
8540,2003-05-20,7.2
8541,2003-05-21,10.0
8542,2003-05-22,9.2
8543,2003-05-23,10.0
8544,2003-05-24,7.8
8545,2003-05-25,8.3
8546,2003-05-26,10.0
8547,2003-05-27,9.4
8548,2003-05-28,4.4
8549,2003-05-29,6.7
8550,2003-05-30,7.2
8551,2003-05-31,8.3
8552,2003-06-01,10.0
8553,2003-06-02,10.0
8554,2003-06-03,11.7
8555,2003-06-04,11.1
8556,2003-06-05,9.2
8557,2003-06-06,9.4
8558,2003-06-07,10.6
8559,2003-06-08,11.7
8560,2003-06-09,10.6
8561,2003-06-10,9.4
8562,2003-06-11,10.6
8563,2003-06-12,13.3
8564,2003-06-13,9.2
8565,2003-06-14,9.7
8566,2003-06-15,10.6
8567,2003-06-16,10.0
8568,2003-06-17,11.1
8569,2003-06-18,13.6
8570,2003-06-19,13.3
8571,2003-06-20,11.9
8572,2003-06-21,12.8
8573,2003-06-22,13.3
8574,2003-06-23,11.1
8575,2003-06-24,11.4
8576,2003-06-25,11.7
8577,2003-06-26,13.3
8578,2003-06-27,16.4
8579,2003-06-28,13.9
8580,2003-06-29,14.4
8581,2003-06-30,13.9
8582,2003-07-01,13.9
8583,2003-07-02,13.9
8584,2003-07-03,13.1
8585,2003-07-04,13.3
8586,2003-07-05,16.1
8587,2003-07-06,16.1
8588,2003-07-07,13.3
8589,2003-07-08,13.9
8590,2003-07-09,13.9
8591,2003-07-10,11.7
8592,2003-07-11,11.7
8593,2003-07-12,15.0
8594,2003-07-13,12.8
8595,2003-07-14,12.8
8596,2003-07-15,13.6
8597,2003-07-16,16.7
8598,2003-07-17,15.6
8599,2003-07-18,16.9
8600,2003-07-19,14.7
8601,2003-07-20,15.0
8602,2003-07-21,16.9
8603,2003-07-22,13.3
8604,2003-07-23,17.8
8605,2003-07-24,18.6
8606,2003-07-25,15.6
8607,2003-07-26,16.7
8608,2003-07-27,17.2
8609,2003-07-28,16.7
8610,2003-07-29,16.1
8611,2003-07-30,15.6
8612,2003-07-31,15.6
8613,2003-08-01,16.4
8614,2003-08-02,17.2
8615,2003-08-03,14.4
8616,2003-08-04,16.7
8617,2003-08-05,13.3
8618,2003-08-06,11.9
8619,2003-08-07,13.9
8620,2003-08-08,14.2
8621,2003-08-09,16.4
8622,2003-08-10,13.9
8623,2003-08-11,11.9
8624,2003-08-12,10.6
8625,2003-08-13,12.8
8626,2003-08-14,12.8
8627,2003-08-15,11.7
8628,2003-08-16,13.9
8629,2003-08-17,15.6
8630,2003-08-18,16.1
8631,2003-08-19,17.2
8632,2003-08-20,12.8
8633,2003-08-21,12.2
8634,2003-08-22,10.0
8635,2003-08-23,11.1
8636,2003-08-24,10.8
8637,2003-08-25,11.7
8638,2003-08-26,12.8
8639,2003-08-27,14.2
8640,2003-08-28,13.6
8641,2003-08-29,15.0
8642,2003-08-30,14.2
8643,2003-08-31,13.3
8644,2003-09-01,12.5
8645,2003-09-02,12.5
8646,2003-09-03,13.9
8647,2003-09-04,15.3
8648,2003-09-05,11.7
8649,2003-09-06,9.7
8650,2003-09-07,9.7
8651,2003-09-08,11.1
8652,2003-09-09,8.9
8653,2003-09-10,8.3
8654,2003-09-11,9.4
8655,2003-09-12,11.1
8656,2003-09-13,13.1
8657,2003-09-14,13.3
8658,2003-09-15,12.8
8659,2003-09-16,9.4
8660,2003-09-17,10.0
8661,2003-09-18,10.6
8662,2003-09-19,9.4
8663,2003-09-20,9.4
8664,2003-09-21,10.6
8665,2003-09-22,10.6
8666,2003-09-23,11.7
8667,2003-09-24,11.1
8668,2003-09-25,6.7
8669,2003-09-26,6.7
8670,2003-09-27,6.1
8671,2003-09-28,5.6
8672,2003-09-29,3.3
8673,2003-09-30,4.4
8674,2003-10-01,3.9
8675,2003-10-02,3.9
8676,2003-10-03,4.2
8677,2003-10-04,5.0
8678,2003-10-05,5.6
8679,2003-10-06,5.6
8680,2003-10-07,7.2
8681,2003-10-08,6.1
8682,2003-10-09,4.4
8683,2003-10-10,4.7
8684,2003-10-11,3.9
8685,2003-10-12,0.8
8686,2003-10-13,1.7
8687,2003-10-14,3.9
8688,2003-10-15,3.9
8689,2003-10-16,3.9
8690,2003-10-17,3.9
8691,2003-10-18,3.3
8692,2003-10-19,4.4
8693,2003-10-20,3.9
8694,2003-10-21,2.8
8695,2003-10-22,2.5
8696,2003-10-23,3.3
8697,2003-10-24,3.9
8698,2003-10-25,3.9
8699,2003-10-26,3.3
8700,2003-10-27,2.8
8701,2003-10-28,3.3
8702,2003-10-29,2.8
8703,2003-10-30,3.3
8704,2003-10-31,3.9
8705,2003-11-01,3.3
8706,2003-11-02,3.3
8707,2003-11-03,3.9
8708,2003-11-04,5.6
8709,2003-11-05,5.6
8710,2003-11-06,1.7
8711,2003-11-07,1.7
8712,2003-11-08,2.2
8713,2003-11-09,0.0
8714,2003-11-10,-1.7
8715,2003-11-11,-2.2
8716,2003-11-12,-2.2
8717,2003-11-13,0.6
8718,2003-11-14,2.2
8719,2003-11-15,2.2
8720,2003-11-16,3.3
8721,2003-11-17,0.6
8722,2003-11-18,-1.1
8723,2003-11-19,-1.7
8724,2003-11-20,-4.4
8725,2003-11-21,-3.9
8726,2003-11-22,-3.9
8727,2003-11-23,-1.1
8728,2003-11-24,-1.7
8729,2003-11-25,-3.9
8730,2003-11-26,-4.4
8731,2003-11-27,-4.4
8732,2003-11-28,-5.0
8733,2003-11-29,-5.6
8734,2003-11-30,-3.9
8735,2003-12-01,-1.1
8736,2003-12-02,-1.1
8737,2003-12-03,-1.1
8738,2003-12-04,-0.6
8739,2003-12-05,0.0
8740,2003-12-06,-1.1
8741,2003-12-07,-2.8
8742,2003-12-08,-16.2
8743,2003-12-09,-0.6
8744,2003-12-10,0.0
8745,2003-12-11,-2.8
8746,2003-12-12,-2.2
8747,2003-12-13,-1.1
8748,2003-12-14,-1.1
8749,2003-12-15,-1.7
8750,2003-12-16,-4.4
8751,2003-12-17,-12.2
8752,2003-12-18,-13.3
8753,2003-12-19,-12.2
8754,2003-12-20,-13.1
8755,2003-12-21,-13.3
8756,2003-12-22,-13.6
8757,2003-12-23,-10.0
8758,2003-12-24,-9.4
8759,2003-12-25,-9.4
8760,2003-12-26,-10.0
8761,2003-12-27,-8.9
8762,2003-12-28,-9.4
8763,2003-12-29,-11.0
8764,2003-12-30,-10.6
8765,2003-12-31,-3.9
8766,2004-01-01,-3.3
8767,2004-01-02,-2.8
8768,2004-01-03,-5.6
8769,2004-01-04,-6.7
8770,2004-01-05,-6.1
8771,2004-01-06,-6.7
8772,2004-01-07,-6.1
8773,2004-01-08,-5.6
8774,2004-01-09,-7.8
8775,2004-01-10,-7.2
8776,2004-01-11,-6.7
8777,2004-01-12,-5.0
8778,2004-01-13,-2.2
8779,2004-01-14,-7.2
8780,2004-01-15,-6.7
8781,2004-01-16,-5.0
8782,2004-01-17,-1.1
8783,2004-01-18,-1.1
8784,2004-01-19,-7.2
8785,2004-01-20,-7.8
8786,2004-01-21,-5.6
8787,2004-01-22,-2.8
8788,2004-01-23,-3.3
8789,2004-01-24,-7.8
8790,2004-01-25,-9.4
8791,2004-01-26,-9.4
8792,2004-01-27,-10.6
8793,2004-01-28,-9.4
8794,2004-01-29,-6.1
8795,2004-01-30,-4.4
8796,2004-01-31,-3.9
8797,2004-02-01,-7.8
8798,2004-02-02,-11.7
8799,2004-02-03,-12.8
8800,2004-02-04,-12.2
8801,2004-02-05,-7.8
8802,2004-02-06,-7.2
8803,2004-02-07,-10.0
8804,2004-02-08,-9.4
8805,2004-02-09,-3.9
8806,2004-02-10,-2.8
8807,2004-02-11,-2.8
8808,2004-02-12,-8.9
8809,2004-02-13,-7.2
8810,2004-02-14,-6.7
8811,2004-02-15,-6.7
8812,2004-02-16,-6.1
8813,2004-02-17,-3.9
8814,2004-02-18,-1.1
8815,2004-02-19,-6.1
8816,2004-02-20,-5.8
8817,2004-02-21,-5.0
8818,2004-02-22,-2.8
8819,2004-02-23,-4.4
8820,2004-02-24,-4.4
8821,2004-02-25,-3.9
8822,2004-02-26,-1.1
8823,2004-02-27,-0.6
8824,2004-02-28,-1.1
8825,2004-02-29,-1.7
8826,2004-03-01,-2.2
8827,2004-03-02,-3.3
8828,2004-03-03,-3.3
8829,2004-03-04,-3.3
8830,2004-03-05,-2.8
8831,2004-03-06,-1.7
8832,2004-03-07,-1.7
8833,2004-03-08,-0.6
8834,2004-03-09,0.0
8835,2004-03-10,3.3
8836,2004-03-11,2.8
8837,2004-03-12,3.9
8838,2004-03-13,3.9
8839,2004-03-14,5.0
8840,2004-03-15,5.6
8841,2004-03-16,6.1
8842,2004-03-17,6.1
8843,2004-03-18,6.1
8844,2004-03-19,4.4
8845,2004-03-20,4.7
8846,2004-03-21,4.4
8847,2004-03-22,3.3
8848,2004-03-23,3.1
8849,2004-03-24,1.4
8850,2004-03-25,0.6
8851,2004-03-26,0.0
8852,2004-03-27,2.2
8853,2004-03-28,2.8
8854,2004-03-29,2.8
8855,2004-03-30,3.3
8856,2004-03-31,3.3
8857,2004-04-01,3.9
8858,2004-04-02,6.1
8859,2004-04-03,6.1
8860,2004-04-04,5.6
8861,2004-04-05,5.8
8862,2004-04-06,5.6
8863,2004-04-07,7.2
8864,2004-04-08,6.1
8865,2004-04-09,2.8
8866,2004-04-10,2.8
8867,2004-04-11,2.8
8868,2004-04-12,6.1
8869,2004-04-13,5.8
8870,2004-04-14,2.2
8871,2004-04-15,2.5
8872,2004-04-16,3.9
8873,2004-04-17,3.6
8874,2004-04-18,4.4
8875,2004-04-19,6.1
8876,2004-04-20,8.3
8877,2004-04-21,2.2
8878,2004-04-22,7.2
8879,2004-04-23,6.1
8880,2004-04-24,3.9
8881,2004-04-25,6.1
8882,2004-04-26,5.0
8883,2004-04-27,5.6
8884,2004-04-28,6.1
8885,2004-04-29,2.2
8886,2004-04-30,2.5
8887,2004-05-01,2.2
8888,2004-05-02,2.8
8889,2004-05-03,3.3
8890,2004-05-04,3.3
8891,2004-05-05,3.3
8892,2004-05-06,6.4
8893,2004-05-07,9.4
8894,2004-05-08,3.6
8895,2004-05-09,5.0
8896,2004-05-10,6.9
8897,2004-05-11,8.3
8898,2004-05-12,10.6
8899,2004-05-13,8.3
8900,2004-05-14,8.3
8901,2004-05-15,8.9
8902,2004-05-16,10.6
8903,2004-05-17,11.1
8904,2004-05-18,9.4
8905,2004-05-19,10.3
8906,2004-05-20,11.4
8907,2004-05-21,11.1
8908,2004-05-22,11.1
8909,2004-05-23,8.3
8910,2004-05-24,8.9
8911,2004-05-25,7.2
8912,2004-05-26,10.6
8913,2004-05-27,8.6
8914,2004-05-28,7.2
8915,2004-05-29,5.0
8916,2004-05-30,8.3
8917,2004-05-31,10.6
8918,2004-06-01,7.8
8919,2004-06-02,7.8
8920,2004-06-03,6.1
8921,2004-06-04,8.3
8922,2004-06-05,9.4
8923,2004-06-06,10.0
8924,2004-06-07,10.6
8925,2004-06-08,12.8
8926,2004-06-09,8.9
8927,2004-06-10,7.8
8928,2004-06-11,8.9
8929,2004-06-12,10.0
8930,2004-06-13,12.2
8931,2004-06-14,12.8
8932,2004-06-15,15.0
8933,2004-06-16,15.6
8934,2004-06-17,14.7
8935,2004-06-18,15.0
8936,2004-06-19,17.5
8937,2004-06-20,16.1
8938,2004-06-21,12.8
8939,2004-06-22,11.9
8940,2004-06-23,11.7
8941,2004-06-24,12.2
8942,2004-06-25,9.7
8943,2004-06-26,10.6
8944,2004-06-27,9.4
8945,2004-06-28,10.0
8946,2004-06-29,10.0
8947,2004-06-30,10.8
8948,2004-07-01,13.3
8949,2004-07-02,16.1
8950,2004-07-03,12.2
8951,2004-07-04,15.6
8952,2004-07-05,15.0
8953,2004-07-06,13.6
8954,2004-07-07,12.2
8955,2004-07-08,13.6
8956,2004-07-09,11.7
8957,2004-07-10,12.8
8958,2004-07-11,11.1
8959,2004-07-12,13.9
8960,2004-07-13,12.8
8961,2004-07-14,13.9
8962,2004-07-15,13.9
8963,2004-07-16,13.9
8964,2004-07-17,12.8
8965,2004-07-18,9.4
8966,2004-07-19,8.9
8967,2004-07-20,10.0
8968,2004-07-21,10.0
8969,2004-07-22,10.6
8970,2004-07-23,11.7
8971,2004-07-24,10.0
8972,2004-07-25,12.2
8973,2004-07-26,13.1
8974,2004-07-27,15.3
8975,2004-07-28,16.7
8976,2004-07-29,15.6
8977,2004-07-30,14.2
8978,2004-07-31,13.9
8979,2004-08-01,13.3
8980,2004-08-02,12.8
8981,2004-08-03,11.7
8982,2004-08-04,12.2
8983,2004-08-05,12.2
8984,2004-08-06,12.2
8985,2004-08-07,14.4
8986,2004-08-08,17.8
8987,2004-08-09,15.0
8988,2004-08-10,14.4
8989,2004-08-11,15.6
8990,2004-08-12,12.8
8991,2004-08-13,12.5
8992,2004-08-14,12.2
8993,2004-08-15,12.8
8994,2004-08-16,14.4
8995,2004-08-17,17.2
8996,2004-08-18,15.6
8997,2004-08-19,13.3
8998,2004-08-20,12.2
8999,2004-08-21,12.2
9000,2004-08-22,10.6
9001,2004-08-23,11.1
9002,2004-08-24,12.2
9003,2004-08-25,13.3
9004,2004-08-26,13.3
9005,2004-08-27,12.8
9006,2004-08-28,12.8
9007,2004-08-29,10.6
9008,2004-08-30,11.7
9009,2004-08-31,10.0
9010,2004-09-01,9.4
9011,2004-09-02,10.0
9012,2004-09-03,7.2
9013,2004-09-04,8.6
9014,2004-09-05,8.9
9015,2004-09-06,9.2
9016,2004-09-07,9.4
9017,2004-09-08,9.4
9018,2004-09-09,11.1
9019,2004-09-10,11.1
9020,2004-09-11,11.1
9021,2004-09-12,11.1
9022,2004-09-13,11.1
9023,2004-09-14,12.8
9024,2004-09-15,14.4
9025,2004-09-16,15.0
9026,2004-09-17,12.8
9027,2004-09-18,10.6
9028,2004-09-19,8.9
9029,2004-09-20,10.0
9030,2004-09-21,10.6
9031,2004-09-22,7.5
9032,2004-09-23,6.7
9033,2004-09-24,6.1
9034,2004-09-25,6.7
