time,rain
10/12/2002,0.0
10/13/2002,21.7
10/14/2002,0.01
10/15/2002,0.0
10/16/2002,0.0
10/17/2002,0.0
10/18/2002,0.0
10/19/2002,0.0
10/20/2002,0.0
10/21/2002,5.0
10/22/2002,0.0
10/23/2002,2.2
10/24/2002,0.0
10/25/2002,0.0
10/26/2002,0.0
10/27/2002,0.0
10/28/2002,0.0
10/29/2002,0.0
10/30/2002,0.0
10/31/2002,0.0
11/1/2002,0.0
11/2/2002,0.0
11/3/2002,0.0
11/4/2002,0.0
11/5/2002,0.0
11/6/2002,0.0
11/7/2002,0.0
11/8/2002,0.0
11/9/2002,0.0
11/10/2002,0.0
11/11/2002,0.0
11/12/2002,0.0
11/13/2002,0.0
11/14/2002,0.0
11/15/2002,0.0
11/16/2002,0.0
11/17/2002,0.0
11/18/2002,0.0
11/19/2002,1.0
11/20/2002,0.0
11/21/2002,0.0
11/22/2002,0.0
11/23/2002,0.0
11/24/2002,0.0
11/25/2002,0.0
11/26/2002,0.0
11/27/2002,0.0
11/28/2002,0.0
11/29/2002,0.0
11/30/2002,0.0
12/1/2002,0.0
12/2/2002,0.0
12/3/2002,0.0
12/4/2002,0.0
12/5/2002,0.0
12/6/2002,0.0
12/7/2002,0.0
12/8/2002,0.0
12/9/2002,0.0
12/10/2002,0.0
12/11/2002,0.0
12/12/2002,0.0
12/13/2002,0.0
12/14/2002,0.0
12/15/2002,0.0
12/16/2002,0.0
12/17/2002,0.0
12/18/2002,0.0
12/19/2002,1.0
12/20/2002,0.0
12/21/2002,0.0
12/22/2002,0.0
12/23/2002,0.0
12/24/2002,0.0
12/25/2002,0.0
12/26/2002,0.0
12/27/2002,0.0
12/28/2002,0.0
12/29/2002,0.0
12/30/2002,0.0
12/31/2002,0.0
1/1/2003,0.0
1/2/2003,0.0
1/3/2003,0.0
1/4/2003,0.0
1/5/2003,0.0
1/6/2003,0.0
1/7/2003,0.0
1/8/2003,0.0
1/9/2003,0.0
1/10/2003,0.0
1/11/2003,0.0
1/12/2003,0.0
1/13/2003,0.0
1/14/2003,0.0
1/15/2003,0.0
1/16/2003,0.0
1/17/2003,0.0
1/18/2003,0.0
1/19/2003,0.0
1/20/2003,0.0
1/21/2003,0.0
1/22/2003,0.0
1/23/2003,0.0
1/24/2003,0.0
1/25/2003,0.0
1/26/2003,0.0
1/27/2003,0.0
1/28/2003,0.0
1/29/2003,14.6
1/30/2003,4.1
1/31/2003,12.2
2/1/2003,0.0
2/2/2003,14.0
2/3/2003,0.0
2/4/2003,0.0
2/5/2003,0.0
2/6/2003,0.0
2/7/2003,0.4
2/8/2003,7.9
2/9/2003,0.0
2/10/2003,0.0
2/11/2003,0.0
2/12/2003,0.0
2/13/2003,0.0
2/14/2003,0.0
2/15/2003,0.0
2/16/2003,3.4
2/17/2003,31.7
2/18/2003,103.7
2/19/2003,89.4
2/20/2003,10.5
2/21/2003,0.0
2/22/2003,0.0
2/23/2003,1.0
2/24/2003,0.5
2/25/2003,0.0
2/26/2003,0.0
2/27/2003,0.0
2/28/2003,19.5
3/1/2003,9.5
3/2/2003,47.7
3/3/2003,5.5
3/4/2003,12.9
3/5/2003,0.0
3/6/2003,0.0
3/7/2003,0.0
3/8/2003,0.0
3/9/2003,0.4
3/10/2003,10.9
3/11/2003,1.7
3/12/2003,0.0
3/13/2003,0.3
3/14/2003,0.0
3/15/2003,10.0
3/16/2003,0.0
3/17/2003,0.0
3/18/2003,0.0
3/19/2003,0.0
3/20/2003,0.0
3/21/2003,0.0
3/22/2003,0.0
3/23/2003,0.0
3/24/2003,0.0
3/25/2003,0.0
3/26/2003,0.0
3/27/2003,0.0
3/28/2003,0.5
3/29/2003,72.7
3/30/2003,22.5
3/31/2003,4.0
4/1/2003,1.0
4/2/2003,0.0
4/3/2003,4.8
4/4/2003,0.1
4/5/2003,0.5
4/6/2003,0.0
4/7/2003,0.0
4/8/2003,0.0
4/9/2003,0.0
4/10/2003,0.0
4/11/2003,0.0
4/12/2003,0.0
4/13/2003,0.0
4/14/2003,8.5
4/15/2003,1.9
4/16/2003,34.4
4/17/2003,0.0
4/18/2003,0.0
4/19/2003,38.5
4/20/2003,24.5
4/21/2003,4.7
4/22/2003,0.0
4/23/2003,0.0
4/24/2003,0.0
4/25/2003,0.0
4/26/2003,0.3
4/27/2003,0.0
4/28/2003,0.0
4/29/2003,0.0
4/30/2003,0.0
5/1/2003,19.3
5/2/2003,44.0
5/3/2003,1.3
5/4/2003,0.7
5/5/2003,0.5
5/6/2003,0.0
5/7/2003,0.0
5/8/2003,0.0
5/9/2003,0.0
5/10/2003,0.0
5/11/2003,0.0
5/12/2003,0.0
5/13/2003,3.7
5/14/2003,0.0
5/15/2003,0.3
5/16/2003,0.0
5/17/2003,0.0
5/18/2003,0.0
5/19/2003,0.0
5/20/2003,0.0
5/21/2003,0.0
5/22/2003,0.0
5/23/2003,3.7
5/24/2003,0.5
5/25/2003,0.0
5/26/2003,15.8
5/27/2003,0.0
5/28/2003,0.5
5/29/2003,0.0
5/30/2003,0.0
5/31/2003,0.0
6/1/2003,0.0
6/2/2003,0.0
6/3/2003,0.0
6/4/2003,0.0
6/5/2003,0.0
6/6/2003,0.0
6/7/2003,0.0
6/8/2003,0.0
6/9/2003,8.2
6/10/2003,1.0
6/11/2003,0.0
6/12/2003,39.0
6/13/2003,0.0
6/14/2003,0.0
6/15/2003,0.0
6/16/2003,0.0
6/17/2003,0.0
6/18/2003,15.2
6/19/2003,0.0
6/20/2003,15.8
6/21/2003,28.7
6/22/2003,0.0
6/23/2003,0.0
6/24/2003,0.0
6/25/2003,0.0
6/26/2003,0.0
6/27/2003,0.2
6/28/2003,10.2
6/29/2003,3.1
6/30/2003,0.0
7/1/2003,5.8
7/2/2003,0.0
7/3/2003,0.0
7/4/2003,0.0
7/5/2003,5.1
7/6/2003,40.7
7/7/2003,6.0
7/8/2003,0.0
7/9/2003,8.0
7/10/2003,0.0
7/11/2003,6.9
7/12/2003,1.0
7/13/2003,4.8
7/14/2003,0.0
7/15/2003,0.0
7/16/2003,17.5
7/17/2003,0.0
7/18/2003,0.0
7/19/2003,6.6
7/20/2003,0.0
7/21/2003,51.3
7/22/2003,0.5
7/23/2003,0.0
7/24/2003,0.0
7/25/2003,57.7
7/26/2003,0.0
7/27/2003,69.0
7/28/2003,1.8
7/29/2003,0.5
7/30/2003,2.3
7/31/2003,0.0
8/1/2003,6.2
8/2/2003,4.7
8/3/2003,7.0
8/4/2003,4.3
8/5/2003,11.6
8/6/2003,4.8
8/7/2003,0.0
8/8/2003,0.0
8/9/2003,0.0
8/10/2003,0.0
8/11/2003,0.0
8/12/2003,3.0
8/13/2003,0.2
8/14/2003,0.0
8/15/2003,4.2
8/16/2003,0.0
8/17/2003,0.0
8/18/2003,19.8
8/19/2003,52.0
8/20/2003,4.3
8/21/2003,24.4
8/22/2003,0.0
8/23/2003,0.0
8/24/2003,0.0
8/25/2003,0.0
8/26/2003,0.3
8/27/2003,6.7
8/28/2003,0.0
8/29/2003,5.0
8/30/2003,0.4
8/31/2003,0.0
9/1/2003,0.0
9/2/2003,0.0
9/3/2003,2.8
9/4/2003,13.3
9/5/2003,0.5
9/6/2003,2.3
9/7/2003,0.0
9/8/2003,0.4
9/9/2003,4.8
9/10/2003,0.0
9/11/2003,0.0
9/12/2003,0.0
9/13/2003,0.2
9/14/2003,0.3
9/15/2003,9.0
9/16/2003,0.0
9/17/2003,0.0
9/18/2003,0.0
9/19/2003,0.0
9/20/2003,0.0
9/21/2003,0.0
9/22/2003,0.0
9/23/2003,0.0
9/24/2003,21.0
9/25/2003,47.4
9/26/2003,3.5
9/27/2003,0.0
9/28/2003,0.0
9/29/2003,0.0
9/30/2003,0.0
10/1/2003,0.0
10/2/2003,0.0
10/3/2003,0.0
10/4/2003,0.0
10/5/2003,0.0
10/6/2003,0.0
10/7/2003,0.0
10/8/2003,0.3
10/9/2003,7.2
10/10/2003,0.0
10/11/2003,0.0
10/12/2003,0.0
10/13/2003,0.0
10/14/2003,0.0
10/15/2003,0.0
10/16/2003,0.0
10/17/2003,0.0
10/18/2003,0.0
10/19/2003,0.0
10/20/2003,0.0
10/21/2003,0.0
10/22/2003,0.0
10/23/2003,0.0
10/24/2003,0.0
10/25/2003,0.0
10/26/2003,0.0
10/27/2003,0.0
10/28/2003,0.0
10/29/2003,0.0
10/30/2003,0.0
10/31/2003,0.0
11/1/2003,0.0
11/2/2003,0.0
11/3/2003,0.0
11/4/2003,0.0
11/5/2003,0.0
11/6/2003,0.0
11/7/2003,1.4
11/8/2003,1.9
11/9/2003,0.0
11/10/2003,0.0
11/11/2003,0.0
11/12/2003,0.0
11/13/2003,0.0
11/14/2003,0.0
11/15/2003,0.0
11/16/2003,0.5
11/17/2003,20.8
11/18/2003,2.6
11/19/2003,0.0
11/20/2003,0.0
11/21/2003,0.0
11/22/2003,0.0
11/23/2003,0.0
11/24/2003,0.0
11/25/2003,0.0
11/26/2003,0.0
11/27/2003,0.0
11/28/2003,0.0
11/29/2003,0.0
11/30/2003,0.0
12/1/2003,0.0
12/2/2003,0.0
12/3/2003,0.0
12/4/2003,0.0
12/5/2003,0.0
12/6/2003,0.0
12/7/2003,0.0
12/8/2003,0.0
12/9/2003,2.6
12/10/2003,1.3
12/11/2003,0.0
12/12/2003,0.0
12/13/2003,17.5
12/14/2003,40.4
12/15/2003,23.0
12/16/2003,0.5
12/17/2003,0.0
12/18/2003,0.0
12/19/2003,0.0
12/20/2003,0.0
12/21/2003,0.0
12/22/2003,0.0
12/23/2003,0.6
12/24/2003,0.5
12/25/2003,0.0
12/26/2003,0.0
12/27/2003,0.0
12/28/2003,0.0
12/29/2003,0.0
12/30/2003,0.0
12/31/2003,0.0
1/1/2004,0.9
1/2/2004,6.8
1/3/2004,0.0
1/4/2004,0.0
1/5/2004,0.0
1/6/2004,10.0
1/7/2004,0.0
1/8/2004,0.0
1/9/2004,0.0
1/10/2004,0.0
1/11/2004,0.0
1/12/2004,0.0
1/13/2004,0.0
1/14/2004,0.0
1/15/2004,0.0
1/16/2004,0.0
1/17/2004,4.9
1/18/2004,12.2
1/19/2004,0.0
1/20/2004,0.0
1/21/2004,6.4
1/22/2004,18.8
1/23/2004,12.1
1/24/2004,6.4
1/25/2004,0.0
1/26/2004,0.0
1/27/2004,0.0
1/28/2004,0.0
1/29/2004,0.0
1/30/2004,10.0
1/31/2004,19.8
2/1/2004,3.4
2/2/2004,0.0
2/3/2004,0.0
2/4/2004,0.0
2/5/2004,0.0
2/6/2004,0.0
2/7/2004,0.0
2/8/2004,0.0
2/9/2004,3.8
2/10/2004,5.2
2/11/2004,0.0
2/12/2004,0.0
2/13/2004,0.0
2/14/2004,0.0
2/15/2004,0.0
2/16/2004,0.0
2/17/2004,0.0
2/18/2004,19.0
2/19/2004,0.0
2/20/2004,0.0
2/21/2004,0.0
2/22/2004,0.0
2/23/2004,0.0
2/24/2004,0.0
2/25/2004,0.0
2/26/2004,0.0
2/27/2004,12.0
2/28/2004,2.0
2/29/2004,0.5
3/1/2004,0.0
3/2/2004,0.0
3/3/2004,0.0
3/4/2004,0.0
3/5/2004,0.0
3/6/2004,0.0
3/7/2004,0.0
3/8/2004,0.0
3/9/2004,0.0
3/10/2004,0.0
3/11/2004,0.0
3/12/2004,9.8
3/13/2004,0.0
3/14/2004,0.0
3/15/2004,0.0
3/16/2004,0.0
3/17/2004,0.0
3/18/2004,0.0
3/19/2004,0.0
3/20/2004,0.0
3/21/2004,0.0
3/22/2004,3.1
3/23/2004,0.0
3/24/2004,0.0
3/25/2004,0.5
3/26/2004,0.0
3/27/2004,0.0
3/28/2004,0.0
3/29/2004,0.0
3/30/2004,0.0
3/31/2004,0.0
4/1/2004,0.0
4/2/2004,0.0
4/3/2004,0.0
4/4/2004,0.0
4/5/2004,0.0
4/6/2004,0.0
4/7/2004,0.0
4/8/2004,4.2
4/9/2004,22.3
4/10/2004,0.0
4/11/2004,0.0
4/12/2004,0.0
4/13/2004,0.0
4/14/2004,0.0
4/15/2004,0.0
4/16/2004,0.0
4/17/2004,0.0
4/18/2004,0.0
4/19/2004,0.0
4/20/2004,4.2
4/21/2004,2.5
4/22/2004,0.0
4/23/2004,22.0
4/24/2004,0.7
4/25/2004,0.0
4/26/2004,0.0
4/27/2004,16.3
4/28/2004,1.0
4/29/2004,26.5
4/30/2004,33.7
5/1/2004,26.9
5/2/2004,2.1
5/3/2004,0.0
5/4/2004,0.0
5/5/2004,0.0
5/6/2004,0.0
5/7/2004,0.0
5/8/2004,13.0
5/9/2004,0.0
5/10/2004,0.0
5/11/2004,0.0
5/12/2004,0.0
5/13/2004,0.0
5/14/2004,0.0
5/15/2004,0.0
5/16/2004,0.0
5/17/2004,5.4
5/18/2004,0.0
5/19/2004,0.0
5/20/2004,0.0
5/21/2004,0.0
5/22/2004,0.0
5/23/2004,0.0
5/24/2004,0.0
5/25/2004,0.0
5/26/2004,0.3
5/27/2004,10.7
5/28/2004,2.0
5/29/2004,0.0
5/30/2004,0.0
5/31/2004,5.0
6/1/2004,0.5
6/2/2004,0.0
6/3/2004,0.0
6/4/2004,0.0
6/5/2004,0.0
6/6/2004,0.0
6/7/2004,0.0
6/8/2004,0.0
6/9/2004,2.7
6/10/2004,0.0
6/11/2004,0.0
6/12/2004,7.2
6/13/2004,0.0
6/14/2004,0.0
6/15/2004,8.9
6/16/2004,1.7
6/17/2004,0.0
6/18/2004,0.8
6/19/2004,0.0
6/20/2004,23.6
6/21/2004,7.1
6/22/2004,1.7
6/23/2004,19.4
6/24/2004,10.0
6/25/2004,4.1
6/26/2004,1.9
6/27/2004,0.0
6/28/2004,0.0
6/29/2004,0.0
6/30/2004,0.0
7/1/2004,0.0
7/2/2004,0.0
7/3/2004,0.0
7/4/2004,3.2
7/5/2004,1.1
7/6/2004,14.3
7/7/2004,0.0
7/8/2004,0.0
7/9/2004,60.3
7/10/2004,0.0
7/11/2004,0.0
7/12/2004,6.1
7/13/2004,0.0
7/14/2004,12.9
7/15/2004,0.0
7/16/2004,14.9
7/17/2004,0.0
7/18/2004,4.5
7/19/2004,0.0
7/20/2004,0.0
7/21/2004,0.0
7/22/2004,0.0
7/23/2004,1.0
7/24/2004,0.0
7/25/2004,0.0
7/26/2004,0.0
7/27/2004,0.0
7/28/2004,30.7
7/29/2004,26.3
7/30/2004,23.2
7/31/2004,11.2
8/1/2004,38.7
8/2/2004,0.0
8/3/2004,20.6
8/4/2004,0.0
8/5/2004,0.0
8/6/2004,0.0
8/7/2004,0.6
8/8/2004,4.8
8/9/2004,1.0
8/10/2004,0.0
8/11/2004,3.6
8/12/2004,0.0
8/13/2004,0.0
8/14/2004,0.0
8/15/2004,0.5
8/16/2004,0.3
8/17/2004,75.0
8/18/2004,29.1
8/19/2004,0.4
8/20/2004,1.1
8/21/2004,3.0
8/22/2004,0.0
8/23/2004,0.0
8/24/2004,0.0
8/25/2004,14.0
8/26/2004,0.0
8/27/2004,0.0
8/28/2004,0.0
8/29/2004,0.0
8/30/2004,28.8
8/31/2004,0.0
9/1/2004,0.0
9/2/2004,14.7
9/3/2004,0.0
9/4/2004,0.0
9/5/2004,0.0
9/6/2004,0.0
9/7/2004,0.0
9/8/2004,0.0
9/9/2004,0.0
9/10/2004,0.0
9/11/2004,0.0
9/12/2004,0.0
9/13/2004,0.0
9/14/2004,0.0
9/15/2004,11.4
9/16/2004,25.2
9/17/2004,0.6
9/18/2004,4.0
9/19/2004,0.0
9/20/2004,0.0
9/21/2004,0.0
9/22/2004,12.5
9/23/2004,3.3
9/24/2004,0.0
9/25/2004,0.0
9/26/2004,0.0
9/27/2004,0.0
9/28/2004,0.0
9/29/2004,0.0
9/30/2004,0.0
10/1/2004,0.0
10/2/2004,0.4
10/3/2004,19.4
10/4/2004,0.0
10/5/2004,0.0
10/6/2004,0.0
10/7/2004,0.0
10/8/2004,0.0
10/9/2004,0.0
10/10/2004,25.9
10/11/2004,42.3
10/12/2004,0.0
10/13/2004,0.6
10/14/2004,0.0
10/15/2004,0.0
10/16/2004,0.0
10/17/2004,0.0
10/18/2004,0.0
10/19/2004,7.7
10/20/2004,0.0
10/21/2004,16.9
10/22/2004,0.0
10/23/2004,0.0
10/24/2004,0.0
10/25/2004,0.0
10/26/2004,0.6
10/27/2004,10.3
10/28/2004,0.0
10/29/2004,0.0
10/30/2004,0.0
10/31/2004,0.0
11/1/2004,0.0
11/2/2004,0.0
11/3/2004,0.0
11/4/2004,0.0
11/5/2004,0.0
11/6/2004,0.0
11/7/2004,0.0
11/8/2004,0.0
11/9/2004,0.0
11/10/2004,0.0
11/11/2004,0.0
11/12/2004,0.0
11/13/2004,0.0
11/14/2004,0.0
11/15/2004,0.0
11/16/2004,0.0
11/17/2004,0.0
11/18/2004,0.0
11/19/2004,0.0
11/20/2004,0.0
11/21/2004,0.0
11/22/2004,0.0
11/23/2004,0.0
11/24/2004,0.0
11/25/2004,0.0
11/26/2004,0.0
11/27/2004,0.0
11/28/2004,0.0
11/29/2004,0.0
11/30/2004,40.5
12/1/2004,0.8
12/2/2004,0.0
12/3/2004,0.0
12/4/2004,0.0
12/5/2004,0.0
12/6/2004,0.0
12/7/2004,0.0
12/8/2004,0.0
12/9/2004,0.0
12/10/2004,0.0
12/11/2004,0.0
12/12/2004,0.0
12/13/2004,0.0
12/14/2004,0.0
12/15/2004,0.0
12/16/2004,0.0
12/17/2004,0.0
12/18/2004,0.0
12/19/2004,0.0
12/20/2004,25.6
12/21/2004,6.4
12/22/2004,0.0
12/23/2004,7.9
12/24/2004,0.5
12/25/2004,1.0
12/26/2004,0.0
12/27/2004,0.0
12/28/2004,1.9
12/29/2004,0.7
12/30/2004,0.2
12/31/2004,2.2
1/1/2005,39.5
1/2/2005,3.6
1/3/2005,1.0
1/4/2005,0.0
1/5/2005,0.0
1/6/2005,0.0
1/7/2005,0.0
1/8/2005,0.0
1/9/2005,0.0
1/10/2005,0.0
1/11/2005,0.0
1/12/2005,0.0
1/13/2005,0.0
1/14/2005,3.9
1/15/2005,0.1
1/16/2005,0.0
1/17/2005,0.0
1/18/2005,0.0
1/19/2005,0.0
1/20/2005,0.0
1/21/2005,0.2
1/22/2005,28.0
1/23/2005,3.3
1/24/2005,0.0
1/25/2005,4.8
1/26/2005,0.0
1/27/2005,2.8
1/28/2005,26.3
1/29/2005,3.5
1/30/2005,0.0
1/31/2005,0.0
2/1/2005,0.0
2/2/2005,0.0
2/3/2005,1.0
2/4/2005,5.5
2/5/2005,5.4
2/6/2005,10.6
2/7/2005,32.6
2/8/2005,2.9
2/9/2005,21.6
2/10/2005,31.3
2/11/2005,19.3
2/12/2005,24.6
2/13/2005,3.4
2/14/2005,0.0
2/15/2005,0.0
2/16/2005,7.2
2/17/2005,0.0
2/18/2005,9.2
2/19/2005,11.6
2/20/2005,7.0
2/21/2005,0.6
2/22/2005,0.0
2/23/2005,0.0
2/24/2005,0.0
2/25/2005,1.7
2/26/2005,0.0
2/27/2005,0.0
2/28/2005,0.6
3/1/2005,1.0
3/2/2005,0.6
3/3/2005,0.6
3/4/2005,6.4
3/5/2005,4.8
3/6/2005,3.6
3/7/2005,0.0
3/8/2005,0.5
3/9/2005,0.0
3/10/2005,21.6
3/11/2005,3.2
3/12/2005,0.0
3/13/2005,0.0
3/14/2005,0.0
3/15/2005,0.0
3/16/2005,2.3
3/17/2005,3.7
3/18/2005,21.1
3/19/2005,30.6
3/20/2005,12.3
3/21/2005,28.7
3/22/2005,12.4
3/23/2005,0.0
3/24/2005,9.5
3/25/2005,0.0
3/26/2005,1.1
3/27/2005,8.0
3/28/2005,14.5
3/29/2005,0.0
3/30/2005,0.0
3/31/2005,0.0
4/1/2005,0.0
4/2/2005,0.0
4/3/2005,0.0
4/4/2005,0.0
4/5/2005,0.0
4/6/2005,0.0
4/7/2005,0.7
4/8/2005,0.0
4/9/2005,0.0
4/10/2005,0.0
4/11/2005,0.2
4/12/2005,0.0
4/13/2005,0.0
4/14/2005,3.0
4/15/2005,0.0
4/16/2005,1.7
4/17/2005,0.0
4/18/2005,0.0
4/19/2005,0.0
4/20/2005,0.0
4/21/2005,0.0
4/22/2005,0.5
4/23/2005,15.5
4/24/2005,5.2
4/25/2005,0.5
4/26/2005,27.0
4/27/2005,10.0
4/28/2005,0.4
4/29/2005,0.0
4/30/2005,0.0
5/1/2005,0.0
5/2/2005,23.6
5/3/2005,3.2
5/4/2005,6.6
5/5/2005,3.5
5/6/2005,3.5
5/7/2005,0.0
5/8/2005,3.4
5/9/2005,2.0
5/10/2005,0.0
5/11/2005,0.0
5/12/2005,0.0
5/13/2005,2.1
5/14/2005,0.0
5/15/2005,0.0
5/16/2005,0.0
5/17/2005,0.0
5/18/2005,0.0
5/19/2005,0.6
5/20/2005,0.0
5/21/2005,0.5
5/22/2005,0.0
5/23/2005,6.2
5/24/2005,0.0
5/25/2005,0.0
5/26/2005,6.2
5/27/2005,0.0
5/28/2005,0.0
5/29/2005,0.0
5/30/2005,0.0
5/31/2005,7.0
6/1/2005,0.0
6/2/2005,0.0
6/3/2005,0.0
6/4/2005,0.0
6/5/2005,0.0
6/6/2005,0.0
6/7/2005,0.0
6/8/2005,0.0
6/9/2005,0.0
6/10/2005,0.6
6/11/2005,0.0
6/12/2005,0.0
6/13/2005,8.9
6/14/2005,0.6
6/15/2005,0.4
6/16/2005,0.4
6/17/2005,0.3
6/18/2005,0.0
6/19/2005,1.9
6/20/2005,0.0
6/21/2005,0.0
6/22/2005,0.0
6/23/2005,0.0
6/24/2005,0.0
6/25/2005,0.0
6/26/2005,0.0
6/27/2005,11.4
6/28/2005,0.0
6/29/2005,16.3
6/30/2005,4.5
7/1/2005,3.3
7/2/2005,7.0
7/3/2005,0.3
7/4/2005,0.3
7/5/2005,4.0
7/6/2005,2.0
7/7/2005,0.0
7/8/2005,4.8
7/9/2005,0.7
7/10/2005,0.0
7/11/2005,0.0
7/12/2005,36.6
7/13/2005,5.4
7/14/2005,6.3
7/15/2005,7.0
7/16/2005,33.6
7/17/2005,13.9
7/18/2005,0.0
7/19/2005,0.0
7/20/2005,0.0
7/21/2005,16.0
7/22/2005,3.9
7/23/2005,1.9
7/24/2005,0.0
7/25/2005,0.0
7/26/2005,0.0
7/27/2005,16.2
7/28/2005,2.8
7/29/2005,4.1
7/30/2005,28.0
7/31/2005,0.0
8/1/2005,0.0
8/2/2005,0.0
8/3/2005,0.0
8/4/2005,0.0
8/5/2005,58.0
8/6/2005,0.0
8/7/2005,4.3
8/8/2005,11.5
8/9/2005,0.4
8/10/2005,0.0
8/11/2005,0.0
8/12/2005,1.4
8/13/2005,1.7
8/14/2005,0.0
8/15/2005,0.0
8/16/2005,34.7
8/17/2005,3.0
8/18/2005,0.0
8/19/2005,0.0
8/20/2005,0.0
8/21/2005,0.0
8/22/2005,19.7
8/23/2005,0.0
8/24/2005,0.0
8/25/2005,1.9
8/26/2005,0.0
8/27/2005,9.7
8/28/2005,0.0
8/29/2005,0.0
8/30/2005,0.0
8/31/2005,0.0
9/1/2005,0.0
9/2/2005,0.0
9/3/2005,0.0
9/4/2005,0.2
9/5/2005,0.0
9/6/2005,0.5
9/7/2005,1.9
9/8/2005,0.6
9/9/2005,0.0
9/10/2005,0.4
9/11/2005,0.0
9/12/2005,9.0
9/13/2005,0.0
9/14/2005,2.5
9/15/2005,0.0
9/16/2005,0.0
9/17/2005,0.0
9/18/2005,19.8
9/19/2005,0.0
9/20/2005,0.0
9/21/2005,0.0
9/22/2005,0.0
9/23/2005,0.0
9/24/2005,6.5
9/25/2005,0.0
9/26/2005,0.0
9/27/2005,0.0
9/28/2005,0.0
9/29/2005,0.0
9/30/2005,0.0
10/1/2005,0.0
10/2/2005,0.0
10/3/2005,0.0
10/4/2005,8.7
10/5/2005,0.0
10/6/2005,0.0
10/7/2005,0.0
10/8/2005,0.0
10/9/2005,13.2
10/10/2005,0.0
10/11/2005,0.0
10/12/2005,25.2
10/13/2005,0.0
10/14/2005,0.0
10/15/2005,0.0
10/16/2005,32.2
10/17/2005,0.0
10/18/2005,0.0
10/19/2005,0.0
10/20/2005,0.0
10/21/2005,0.0
10/22/2005,0.0
10/23/2005,0.0
10/24/2005,0.0
10/25/2005,0.0
10/26/2005,0.0
10/27/2005,0.0
10/28/2005,0.0
10/29/2005,0.0
10/30/2005,0.0
10/31/2005,0.0
11/1/2005,0.0
11/2/2005,0.0
11/3/2005,0.0
11/4/2005,0.0
11/5/2005,0.0
11/6/2005,0.0
11/7/2005,0.0
11/8/2005,0.0
11/9/2005,0.0
11/10/2005,0.0
11/11/2005,1.1
11/12/2005,1.4
11/13/2005,0.0
11/14/2005,0.0
11/15/2005,0.0
11/16/2005,0.0
11/17/2005,0.0
11/18/2005,0.0
11/19/2005,0.0
11/20/2005,0.0
11/21/2005,0.0
11/22/2005,0.0
11/23/2005,0.0
11/24/2005,0.0
11/25/2005,0.0
11/26/2005,0.0
11/27/2005,9.8
11/28/2005,8.0
11/29/2005,1.2
11/30/2005,0.0
12/1/2005,0.0
12/2/2005,0.0
12/3/2005,0.0
12/4/2005,0.0
12/5/2005,0.0
12/6/2005,0.0
12/7/2005,0.0
12/8/2005,0.0
12/9/2005,0.0
12/10/2005,0.0
12/11/2005,0.0
12/12/2005,0.0
12/13/2005,0.0
12/14/2005,0.0
12/15/2005,0.0
12/16/2005,0.0
12/17/2005,0.0
12/18/2005,0.0
12/19/2005,0.0
12/20/2005,0.0
12/21/2005,0.0
12/22/2005,0.0
12/23/2005,0.0
12/24/2005,0.0
12/25/2005,0.0
12/26/2005,0.0
12/27/2005,0.0
12/28/2005,0.0
12/29/2005,0.0
12/30/2005,0.0
12/31/2005,0.0
1/1/2006,9.7
1/2/2006,32.7
1/3/2006,9.3
1/4/2006,0.3
1/5/2006,0.0
1/6/2006,0.0
1/7/2006,0.0
1/8/2006,0.0
1/9/2006,0.0
1/10/2006,0.0
1/11/2006,0.0
1/12/2006,0.0
1/13/2006,0.0
1/14/2006,0.0
1/15/2006,5.1
1/16/2006,30.2
1/17/2006,21.0
1/18/2006,15.5
1/19/2006,0.0
1/20/2006,0.0
1/21/2006,0.0
1/22/2006,0.0
1/23/2006,0.0
1/24/2006,0.0
1/25/2006,0.0
1/26/2006,0.0
1/27/2006,0.0
1/28/2006,0.0
1/29/2006,1.7
1/30/2006,0.0
1/31/2006,0.0
2/1/2006,0.0
2/2/2006,0.0
2/3/2006,0.0
2/4/2006,0.0
2/5/2006,0.0
2/6/2006,0.0
2/7/2006,0.0
2/8/2006,0.0
2/9/2006,0.0
2/10/2006,0.0
2/11/2006,0.0
2/12/2006,0.0
2/13/2006,0.0
2/14/2006,1.3
2/15/2006,24.0
2/16/2006,0.0
2/17/2006,0.0
2/18/2006,0.9
2/19/2006,0.0
2/20/2006,7.3
2/21/2006,0.0
2/22/2006,0.0
2/23/2006,0.0
2/24/2006,0.0
2/25/2006,14.1
2/26/2006,23.2
2/27/2006,7.7
2/28/2006,0.0
3/1/2006,0.0
3/2/2006,0.0
3/3/2006,0.0
3/4/2006,0.0
3/5/2006,0.0
3/6/2006,0.0
3/7/2006,2.8
3/8/2006,0.0
3/9/2006,0.0
3/10/2006,0.0
3/11/2006,0.0
3/12/2006,0.0
3/13/2006,0.0
3/14/2006,2.4
3/15/2006,6.0
3/16/2006,14.4
3/17/2006,1.3
3/18/2006,0.0
3/19/2006,0.0
3/20/2006,4.2
3/21/2006,4.0
3/22/2006,0.0
3/23/2006,0.0
3/24/2006,0.0
3/25/2006,8.7
3/26/2006,15.9
3/27/2006,0.0
3/28/2006,1.8
3/29/2006,0.0
3/30/2006,0.0
3/31/2006,0.0
4/1/2006,9.4
4/2/2006,0.0
4/3/2006,4.0
4/4/2006,0.8
4/5/2006,0.0
