Time,tasmax
2042-05-09 12:00:00,40.269867
2042-05-10 12:00:00,40.254547
2042-05-11 12:00:00,41.324364
2042-05-12 12:00:00,42.17008
2042-05-13 12:00:00,40.040638
2042-05-14 12:00:00,31.945103
2042-05-15 12:00:00,32.87429
2042-05-16 12:00:00,33.993313
2042-05-17 12:00:00,34.806484
2042-05-18 12:00:00,37.10531
2042-05-19 12:00:00,38.103973
2042-05-20 12:00:00,39.74815
2042-05-21 12:00:00,40.464478
2042-05-22 12:00:00,40.994778
2042-05-23 12:00:00,41.5094
2042-05-24 12:00:00,42.973022
2042-05-25 12:00:00,43.641903
2042-05-26 12:00:00,42.26274
2042-05-27 12:00:00,41.252773
2042-05-28 12:00:00,38.992744
2042-05-29 12:00:00,41.97028
2042-05-30 12:00:00,43.79126
2042-05-31 12:00:00,45.520317
2042-06-01 12:00:00,47.011837
2042-06-02 12:00:00,47.26547
2042-06-03 12:00:00,46.988365
2042-06-04 12:00:00,45.854084
2042-06-05 12:00:00,44.745846
2042-06-06 12:00:00,43.942307
2042-06-07 12:00:00,42.715595
2042-06-08 12:00:00,41.183342
2042-06-09 12:00:00,39.86062
2042-06-10 12:00:00,43.818775
2042-06-11 12:00:00,46.06966
2042-06-12 12:00:00,47.746826
2042-06-13 12:00:00,48.703957
2042-06-14 12:00:00,48.73591
2042-06-15 12:00:00,47.297855
2042-06-16 12:00:00,46.016243
2042-06-17 12:00:00,45.651085
2042-06-18 12:00:00,43.674576
2042-06-19 12:00:00,43.096333
2042-06-20 12:00:00,45.70312
2042-06-21 12:00:00,43.918438
2042-06-22 12:00:00,43.298466
2042-06-23 12:00:00,39.690952
2042-06-24 12:00:00,43.59235
2042-06-25 12:00:00,44.36177
2042-06-26 12:00:00,45.3897
2042-06-27 12:00:00,44.96652
2042-06-28 12:00:00,45.490738
2042-06-29 12:00:00,45.70169
2042-06-30 12:00:00,44.583958
2042-07-01 12:00:00,43.30307
2042-07-02 12:00:00,45.15135
2042-07-03 12:00:00,44.67188
2042-07-04 12:00:00,39.890324
2042-07-05 12:00:00,37.58096
2042-07-06 12:00:00,34.41921
2042-07-07 12:00:00,33.161285
2042-07-08 12:00:00,34.7063
2042-07-09 12:00:00,34.913857
2042-07-10 12:00:00,35.291607
2042-07-11 12:00:00,33.674465
2042-07-12 12:00:00,34.274242
2042-07-13 12:00:00,34.52235
2042-07-14 12:00:00,36.212948
2042-07-15 12:00:00,36.362812
2042-07-16 12:00:00,36.665535
2042-07-17 12:00:00,38.626026
2042-07-18 12:00:00,35.71159
2042-07-19 12:00:00,36.542385
2042-07-20 12:00:00,37.017048
2042-07-21 12:00:00,36.92511
2042-07-22 12:00:00,36.216717
2042-07-23 12:00:00,38.216778
2042-07-24 12:00:00,39.70311
2042-07-25 12:00:00,41.657867
2042-07-26 12:00:00,42.217545
2042-07-27 12:00:00,40.16277
2042-07-28 12:00:00,39.25137
2042-07-29 12:00:00,40.70787
2042-07-30 12:00:00,40.195023
2042-07-31 12:00:00,38.167904
2042-08-01 12:00:00,37.96913
2042-08-02 12:00:00,36.709564
2042-08-03 12:00:00,37.378624
2042-08-04 12:00:00,39.664303
2042-08-05 12:00:00,42.08577
2042-08-06 12:00:00,41.206528
2042-08-07 12:00:00,38.6686
2042-08-08 12:00:00,39.78119
2042-08-09 12:00:00,38.14311
2042-08-10 12:00:00,37.124332
2042-08-11 12:00:00,35.477886
2042-08-12 12:00:00,36.021152
2042-08-13 12:00:00,33.711754
2042-08-14 12:00:00,33.932518
2042-08-15 12:00:00,35.444595
2042-08-16 12:00:00,36.31417
2042-08-17 12:00:00,37.903694
2042-08-18 12:00:00,38.615276
2042-08-19 12:00:00,38.161556
2042-08-20 12:00:00,33.46406
2042-08-21 12:00:00,33.79154
2042-08-22 12:00:00,33.42696
2042-08-23 12:00:00,34.13475
2042-08-24 12:00:00,34.507515
2042-08-25 12:00:00,34.39862
2042-08-26 12:00:00,33.20229
2042-08-27 12:00:00,33.95546
2042-08-28 12:00:00,37.791206
2042-08-29 12:00:00,38.16869
2042-08-30 12:00:00,37.61987
2042-08-31 12:00:00,39.272472
2042-09-01 12:00:00,38.501583
2042-09-02 12:00:00,40.103703
2042-09-03 12:00:00,39.53406
2042-09-04 12:00:00,38.61227
2042-09-05 12:00:00,39.64535
2042-09-06 12:00:00,40.168434
2042-09-07 12:00:00,41.777664
2042-09-08 12:00:00,42.36102
2042-09-09 12:00:00,42.58424
2042-09-10 12:00:00,42.082245
2042-09-11 12:00:00,41.602253
2042-09-12 12:00:00,40.599903
2042-09-13 12:00:00,39.425343
2042-09-14 12:00:00,39.529922
2042-09-15 12:00:00,39.478214
2042-09-16 12:00:00,39.164425
2042-09-17 12:00:00,39.547447
2042-09-18 12:00:00,37.480885
2042-09-19 12:00:00,37.952145
2042-09-20 12:00:00,37.402317
2042-09-21 12:00:00,36.94485
2042-09-22 12:00:00,35.870228
2042-09-23 12:00:00,37.27115
2042-09-24 12:00:00,37.233078
2042-09-25 12:00:00,36.264614
2042-09-26 12:00:00,37.77188
2042-09-27 12:00:00,38.945023
2042-09-28 12:00:00,38.94685
2042-09-29 12:00:00,38.209263
2042-09-30 12:00:00,35.995342
2042-10-01 12:00:00,36.783257
2042-10-02 12:00:00,38.583157
2042-10-03 12:00:00,38.78495
2042-10-04 12:00:00,37.988094
2042-10-05 12:00:00,35.28432
2042-10-06 12:00:00,35.80827
2042-10-07 12:00:00,36.59348
2042-10-08 12:00:00,36.220676
2042-10-09 12:00:00,37.001656
2042-10-10 12:00:00,36.637978
2042-10-11 12:00:00,36.083836
2042-10-12 12:00:00,35.999966
2042-10-13 12:00:00,36.100323
2042-10-14 12:00:00,36.258003
2042-10-15 12:00:00,35.672817
2042-10-16 12:00:00,36.31933
2042-10-17 12:00:00,36.521835
2042-10-18 12:00:00,36.32243
2042-10-19 12:00:00,35.393085
2042-10-20 12:00:00,36.046963
2042-10-21 12:00:00,34.275875
2042-10-22 12:00:00,33.814453
2042-10-23 12:00:00,33.821186
2042-10-24 12:00:00,33.46759
2042-10-25 12:00:00,31.314346
2042-10-26 12:00:00,32.526882
2042-10-27 12:00:00,30.908321
2042-10-28 12:00:00,32.22808
2042-10-29 12:00:00,31.535517
2042-10-30 12:00:00,32.24472
2042-10-31 12:00:00,32.08131
2042-11-01 12:00:00,30.864233
2042-11-02 12:00:00,29.389414
2042-11-03 12:00:00,29.54811
2042-11-04 12:00:00,29.561178
2042-11-05 12:00:00,30.04862
2042-11-06 12:00:00,29.880377
2042-11-07 12:00:00,29.938456
2042-11-08 12:00:00,29.409021
2042-11-09 12:00:00,29.581177
2042-11-10 12:00:00,28.646965
2042-11-11 12:00:00,28.190859
2042-11-12 12:00:00,27.335785
2042-11-13 12:00:00,28.459124
2042-11-14 12:00:00,28.390732
2042-11-15 12:00:00,26.774088
2042-11-16 12:00:00,26.36458
2042-11-17 12:00:00,26.865232
2042-11-18 12:00:00,22.85821
2042-11-19 12:00:00,25.931635
2042-11-20 12:00:00,19.883543
2042-11-21 12:00:00,21.556604
2042-11-22 12:00:00,22.03847
2042-11-23 12:00:00,21.470663
2042-11-24 12:00:00,22.45865
2042-11-25 12:00:00,22.018074
2042-11-26 12:00:00,21.511494
2042-11-27 12:00:00,21.44022
2042-11-28 12:00:00,20.902956
2042-11-29 12:00:00,19.023094
2042-11-30 12:00:00,20.1609
2042-12-01 12:00:00,19.224869
2042-12-02 12:00:00,19.597383
2042-12-03 12:00:00,15.603758
2042-12-04 12:00:00,17.600023
2042-12-05 12:00:00,18.697721
2042-12-06 12:00:00,19.371212
2042-12-07 12:00:00,17.375402
2042-12-08 12:00:00,18.949015
2042-12-09 12:00:00,19.13696
2042-12-10 12:00:00,18.375866
2042-12-11 12:00:00,17.968533
2042-12-12 12:00:00,17.259548
2042-12-13 12:00:00,17.115683
2042-12-14 12:00:00,16.64444
2042-12-15 12:00:00,15.78041
2042-12-16 12:00:00,16.425207
2042-12-17 12:00:00,17.15858
2042-12-18 12:00:00,16.24571
2042-12-19 12:00:00,17.062641
2042-12-20 12:00:00,18.22488
2042-12-21 12:00:00,20.89369
2042-12-22 12:00:00,19.700302
2042-12-23 12:00:00,19.312508
2042-12-24 12:00:00,19.08967
2042-12-25 12:00:00,17.585503
2042-12-26 12:00:00,17.973284
2042-12-27 12:00:00,18.672192
2042-12-28 12:00:00,17.769112
2042-12-29 12:00:00,16.521193
2042-12-30 12:00:00,16.372265
2042-12-31 12:00:00,16.365116
2043-01-01 12:00:00,14.548464
2043-01-02 12:00:00,15.2436075
2043-01-03 12:00:00,16.06612
2043-01-04 12:00:00,16.493103
2043-01-05 12:00:00,18.613745
2043-01-06 12:00:00,18.433859
2043-01-07 12:00:00,16.970352
2043-01-08 12:00:00,18.003088
2043-01-09 12:00:00,13.024216
2043-01-10 12:00:00,16.265385
2043-01-11 12:00:00,19.383465
2043-01-12 12:00:00,19.997452
2043-01-13 12:00:00,19.459782
2043-01-14 12:00:00,18.723047
2043-01-15 12:00:00,19.496435
2043-01-16 12:00:00,16.80995
2043-01-17 12:00:00,20.4999
2043-01-18 12:00:00,18.3701
2043-01-19 12:00:00,19.405735
2043-01-20 12:00:00,18.199453
2043-01-21 12:00:00,17.183607
2043-01-22 12:00:00,18.995367
2043-01-23 12:00:00,17.8511
2043-01-24 12:00:00,14.4718485
2043-01-25 12:00:00,13.492678
2043-01-26 12:00:00,17.700083
2043-01-27 12:00:00,14.690226
2043-01-28 12:00:00,15.815861
2043-01-29 12:00:00,16.914019
2043-01-30 12:00:00,13.380905
2043-01-31 12:00:00,14.59135
2043-02-01 12:00:00,15.079243
2043-02-02 12:00:00,15.642187
2043-02-03 12:00:00,14.6501255
2043-02-04 12:00:00,14.973395
2043-02-05 12:00:00,16.901562
2043-02-06 12:00:00,14.554335
2043-02-07 12:00:00,14.743208
2043-02-08 12:00:00,16.290316
2043-02-09 12:00:00,16.74767
2043-02-10 12:00:00,16.743032
2043-02-11 12:00:00,18.039495
2043-02-12 12:00:00,19.67282
2043-02-13 12:00:00,21.143005
2043-02-14 12:00:00,21.540823
2043-02-15 12:00:00,20.36447
2043-02-16 12:00:00,19.617273
2043-02-17 12:00:00,18.966846
2043-02-18 12:00:00,21.691864
2043-02-19 12:00:00,22.676218
2043-02-20 12:00:00,22.092783
2043-02-21 12:00:00,19.680313
2043-02-22 12:00:00,20.22037
2043-02-23 12:00:00,21.061033
2043-02-24 12:00:00,19.477146
2043-02-25 12:00:00,20.782337
2043-02-26 12:00:00,21.488707
2043-02-27 12:00:00,23.363333
2043-02-28 12:00:00,25.006021
2043-03-01 12:00:00,25.353848
2043-03-02 12:00:00,26.602427
2043-03-03 12:00:00,26.035332
2043-03-04 12:00:00,21.86538
2043-03-05 12:00:00,25.146967
2043-03-06 12:00:00,24.850227
2043-03-07 12:00:00,26.023169
2043-03-08 12:00:00,26.494558
2043-03-09 12:00:00,25.840857
2043-03-10 12:00:00,26.926973
2043-03-11 12:00:00,21.942091
2043-03-12 12:00:00,23.6519
2043-03-13 12:00:00,24.227999
2043-03-14 12:00:00,24.194984
2043-03-15 12:00:00,24.116117
2043-03-16 12:00:00,22.213682
2043-03-17 12:00:00,23.012157
2043-03-18 12:00:00,23.451946
2043-03-19 12:00:00,26.38781
2043-03-20 12:00:00,23.735321
2043-03-21 12:00:00,23.955925
2043-03-22 12:00:00,28.359755
2043-03-23 12:00:00,28.419613
2043-03-24 12:00:00,27.244768
2043-03-25 12:00:00,29.715424
2043-03-26 12:00:00,29.718992
2043-03-27 12:00:00,31.38161
2043-03-28 12:00:00,29.342083
2043-03-29 12:00:00,30.475035
2043-03-30 12:00:00,29.40173
2043-03-31 12:00:00,29.520687
2043-04-01 12:00:00,29.324114
2043-04-02 12:00:00,30.96371
2043-04-03 12:00:00,32.64462
2043-04-04 12:00:00,34.56072
2043-04-05 12:00:00,35.639442
2043-04-06 12:00:00,36.527973
2043-04-07 12:00:00,36.715652
2043-04-08 12:00:00,30.696926
2043-04-09 12:00:00,30.220688
2043-04-10 12:00:00,31.382498
2043-04-11 12:00:00,33.071945
2043-04-12 12:00:00,32.769764
2043-04-13 12:00:00,30.525394
2043-04-14 12:00:00,31.273428
2043-04-15 12:00:00,31.996794
2043-04-16 12:00:00,27.38599
2043-04-17 12:00:00,29.132994
2043-04-18 12:00:00,31.10161
2043-04-19 12:00:00,32.4966
2043-04-20 12:00:00,33.162544
2043-04-21 12:00:00,34.207054
2043-04-22 12:00:00,35.339405
2043-04-23 12:00:00,37.35685
2043-04-24 12:00:00,39.479805
2043-04-25 12:00:00,33.065907
2043-04-26 12:00:00,35.923145
2043-04-27 12:00:00,34.90936
2043-04-28 12:00:00,35.755474
2043-04-29 12:00:00,39.251945
2043-04-30 12:00:00,41.06213
2043-05-01 12:00:00,39.40901
2043-05-02 12:00:00,38.88287
2043-05-03 12:00:00,38.335323
2043-05-04 12:00:00,40.92783
2043-05-05 12:00:00,41.164
2043-05-06 12:00:00,41.33105
2043-05-07 12:00:00,40.540165
2043-05-08 12:00:00,41.249092
2043-05-09 12:00:00,41.3414
2043-05-10 12:00:00,42.38047
2043-05-11 12:00:00,41.77554
2043-05-12 12:00:00,42.06953
2043-05-13 12:00:00,40.885418
2043-05-14 12:00:00,40.959377
2043-05-15 12:00:00,41.407402
2043-05-16 12:00:00,41.60772
2043-05-17 12:00:00,41.896942
2043-05-18 12:00:00,41.592377
2043-05-19 12:00:00,42.60149
2043-05-20 12:00:00,43.528072
2043-05-21 12:00:00,41.829308
2043-05-22 12:00:00,40.000233
2043-05-23 12:00:00,39.675133
2043-05-24 12:00:00,40.2653
2043-05-25 12:00:00,40.528214
2043-05-26 12:00:00,39.23436
2043-05-27 12:00:00,41.93857
2043-05-28 12:00:00,39.126873
2043-05-29 12:00:00,39.3138
2043-05-30 12:00:00,40.549107
2043-05-31 12:00:00,42.065502
2043-06-01 12:00:00,42.855175
2043-06-02 12:00:00,44.467533
2043-06-03 12:00:00,45.24486
2043-06-04 12:00:00,45.05451
2043-06-05 12:00:00,44.231434
2043-06-06 12:00:00,43.299885
2043-06-07 12:00:00,45.11961
2043-06-08 12:00:00,46.507854
2043-06-09 12:00:00,47.136124
2043-06-10 12:00:00,45.477165
2043-06-11 12:00:00,45.398716
2043-06-12 12:00:00,43.60638
2043-06-13 12:00:00,43.69514
2043-06-14 12:00:00,43.872574
2043-06-15 12:00:00,44.25784
2043-06-16 12:00:00,42.158897
2043-06-17 12:00:00,42.24332
2043-06-18 12:00:00,43.51382
2043-06-19 12:00:00,44.86239
2043-06-20 12:00:00,46.105534
2043-06-21 12:00:00,47.23746
2043-06-22 12:00:00,48.171967
2043-06-23 12:00:00,48.909786
2043-06-24 12:00:00,48.87037
2043-06-25 12:00:00,47.2528
2043-06-26 12:00:00,44.72399
2043-06-27 12:00:00,37.335194
2043-06-28 12:00:00,36.60035
2043-06-29 12:00:00,40.33557
2043-06-30 12:00:00,40.748222
2043-07-01 12:00:00,40.740784
2043-07-02 12:00:00,43.78091
2043-07-03 12:00:00,45.256878
2043-07-04 12:00:00,46.30545
2043-07-05 12:00:00,47.50432
2043-07-06 12:00:00,48.268772
2043-07-07 12:00:00,47.58869
2043-07-08 12:00:00,47.713516
2043-07-09 12:00:00,49.391273
2043-07-10 12:00:00,48.992107
2043-07-11 12:00:00,47.137474
2043-07-12 12:00:00,43.946842
2043-07-13 12:00:00,38.982216
2043-07-14 12:00:00,37.826694
2043-07-15 12:00:00,34.363342
2043-07-16 12:00:00,35.091263
2043-07-17 12:00:00,36.077118
2043-07-18 12:00:00,36.657
2043-07-19 12:00:00,37.512165
2043-07-20 12:00:00,36.943436
2043-07-21 12:00:00,37.38968
2043-07-22 12:00:00,38.02512
2043-07-23 12:00:00,38.271618
2043-07-24 12:00:00,40.846493
2043-07-25 12:00:00,41.56273
2043-07-26 12:00:00,43.10843
2043-07-27 12:00:00,43.92426
2043-07-28 12:00:00,43.424103
2043-07-29 12:00:00,43.209827
2043-07-30 12:00:00,43.57266
2043-07-31 12:00:00,43.24281
2043-08-01 12:00:00,45.289616
2043-08-02 12:00:00,46.50649
2043-08-03 12:00:00,47.711514
2043-08-04 12:00:00,48.12107
2043-08-05 12:00:00,49.981964
2043-08-06 12:00:00,48.30337
2043-08-07 12:00:00,48.09208
2043-08-08 12:00:00,48.03348
2043-08-09 12:00:00,48.762196
2043-08-10 12:00:00,48.053844
2043-08-11 12:00:00,47.44441
2043-08-12 12:00:00,47.14713
2043-08-13 12:00:00,43.70055
2043-08-14 12:00:00,41.18855
2043-08-15 12:00:00,39.64049
2043-08-16 12:00:00,36.00118
2043-08-17 12:00:00,34.705303
2043-08-18 12:00:00,34.49182
2043-08-19 12:00:00,35.19211
2043-08-20 12:00:00,36.242615
2043-08-21 12:00:00,35.92647
2043-08-22 12:00:00,36.86029
2043-08-23 12:00:00,37.144817
2043-08-24 12:00:00,36.70142
2043-08-25 12:00:00,38.48469
2043-08-26 12:00:00,38.197346
2043-08-27 12:00:00,40.045444
2043-08-28 12:00:00,41.93494
2043-08-29 12:00:00,41.067642
2043-08-30 12:00:00,42.60983
2043-08-31 12:00:00,43.04386
2043-09-01 12:00:00,43.521065
2043-09-02 12:00:00,42.651237
2043-09-03 12:00:00,43.942375
2043-09-04 12:00:00,44.31879
2043-09-05 12:00:00,44.90366
2043-09-06 12:00:00,45.60124
2043-09-07 12:00:00,45.513447
2043-09-08 12:00:00,43.72028
2043-09-09 12:00:00,41.63837
2043-09-10 12:00:00,39.45066
2043-09-11 12:00:00,33.001606
2043-09-12 12:00:00,29.750967
2043-09-13 12:00:00,30.790104
2043-09-14 12:00:00,31.711502
2043-09-15 12:00:00,32.631554
2043-09-16 12:00:00,31.942797
2043-09-17 12:00:00,33.960762
2043-09-18 12:00:00,34.434357
2043-09-19 12:00:00,35.29522
2043-09-20 12:00:00,35.434326
2043-09-21 12:00:00,35.76177
2043-09-22 12:00:00,36.6591
2043-09-23 12:00:00,36.842808
2043-09-24 12:00:00,33.93803
2043-09-25 12:00:00,35.848316
2043-09-26 12:00:00,37.537697
2043-09-27 12:00:00,38.174625
2043-09-28 12:00:00,37.68603
2043-09-29 12:00:00,37.388348
2043-09-30 12:00:00,36.590847
2043-10-01 12:00:00,33.186684
2043-10-02 12:00:00,31.389566
2043-10-03 12:00:00,35.405964
2043-10-04 12:00:00,38.77225
2043-10-05 12:00:00,37.660583
2043-10-06 12:00:00,36.43342
2043-10-07 12:00:00,34.48043
2043-10-08 12:00:00,29.663132
2043-10-09 12:00:00,29.606379
2043-10-10 12:00:00,30.67666
2043-10-11 12:00:00,30.308083
2043-10-12 12:00:00,30.71275
2043-10-13 12:00:00,31.157595
2043-10-14 12:00:00,30.954895
2043-10-15 12:00:00,30.607927
2043-10-16 12:00:00,31.867805
2043-10-17 12:00:00,32.016727
2043-10-18 12:00:00,32.494965
2043-10-19 12:00:00,32.785458
2043-10-20 12:00:00,31.968979
2043-10-21 12:00:00,31.42301
2043-10-22 12:00:00,31.513046
2043-10-23 12:00:00,31.688805
2043-10-24 12:00:00,31.926043
2043-10-25 12:00:00,32.05001
2043-10-26 12:00:00,31.459906
2043-10-27 12:00:00,30.88263
2043-10-28 12:00:00,31.028795
2043-10-29 12:00:00,30.502228
2043-10-30 12:00:00,31.010656
2043-10-31 12:00:00,30.826792
2043-11-01 12:00:00,30.37929
2043-11-02 12:00:00,30.997814
2043-11-03 12:00:00,30.139482
2043-11-04 12:00:00,29.964432
2043-11-05 12:00:00,29.77762
2043-11-06 12:00:00,29.433516
2043-11-07 12:00:00,29.708517
2043-11-08 12:00:00,30.142277
2043-11-09 12:00:00,29.785458
2043-11-10 12:00:00,28.825535
2043-11-11 12:00:00,29.348097
2043-11-12 12:00:00,28.496983
2043-11-13 12:00:00,29.328133
2043-11-14 12:00:00,28.095608
2043-11-15 12:00:00,27.76287
2043-11-16 12:00:00,27.73462
2043-11-17 12:00:00,27.502129
2043-11-18 12:00:00,27.074642
2043-11-19 12:00:00,26.054777
2043-11-20 12:00:00,25.799551
2043-11-21 12:00:00,27.226381
2043-11-22 12:00:00,26.683338
2043-11-23 12:00:00,25.436132
2043-11-24 12:00:00,24.85731
2043-11-25 12:00:00,25.313387
2043-11-26 12:00:00,25.198328
2043-11-27 12:00:00,25.056116
2043-11-28 12:00:00,24.861727
2043-11-29 12:00:00,24.63107
2043-11-30 12:00:00,24.336893
2043-12-01 12:00:00,23.831425
2043-12-02 12:00:00,22.281834
2043-12-03 12:00:00,23.915518
2043-12-04 12:00:00,23.530996
2043-12-05 12:00:00,23.031815
2043-12-06 12:00:00,22.802216
2043-12-07 12:00:00,23.156916
2043-12-08 12:00:00,23.355648
2043-12-09 12:00:00,22.721106
2043-12-10 12:00:00,22.325693
2043-12-11 12:00:00,18.382484
2043-12-12 12:00:00,21.056816
2043-12-13 12:00:00,18.913452
2043-12-14 12:00:00,16.409563
2043-12-15 12:00:00,20.971865
2043-12-16 12:00:00,21.419813
2043-12-17 12:00:00,18.716816
2043-12-18 12:00:00,18.857113
2043-12-19 12:00:00,19.295193
2043-12-20 12:00:00,18.604118
2043-12-21 12:00:00,19.391527
2043-12-22 12:00:00,18.977911
2043-12-23 12:00:00,18.348452
2043-12-24 12:00:00,18.999706
2043-12-25 12:00:00,18.878984
2043-12-26 12:00:00,19.719675
2043-12-27 12:00:00,19.12905
2043-12-28 12:00:00,18.958635
2043-12-29 12:00:00,18.79961
2043-12-30 12:00:00,19.041985
2043-12-31 12:00:00,17.325026
2044-01-01 12:00:00,17.498587
2044-01-02 12:00:00,20.057413
2044-01-03 12:00:00,20.019297
2044-01-04 12:00:00,19.506609
2044-01-05 12:00:00,18.977083
2044-01-06 12:00:00,19.778893
2044-01-07 12:00:00,22.88436
2044-01-08 12:00:00,20.930218
2044-01-09 12:00:00,20.57567
2044-01-10 12:00:00,19.902864
2044-01-11 12:00:00,21.967957
2044-01-12 12:00:00,20.504288
2044-01-13 12:00:00,19.549412
2044-01-14 12:00:00,19.127798
2044-01-15 12:00:00,18.834269
2044-01-16 12:00:00,20.17688
2044-01-17 12:00:00,19.332909
2044-01-18 12:00:00,19.186274
2044-01-19 12:00:00,18.927227
2044-01-20 12:00:00,18.267214
2044-01-21 12:00:00,18.882442
2044-01-22 12:00:00,19.277477
2044-01-23 12:00:00,19.453527
2044-01-24 12:00:00,20.13903
2044-01-25 12:00:00,20.313992
2044-01-26 12:00:00,19.680399
2044-01-27 12:00:00,19.999783
2044-01-28 12:00:00,20.568836
2044-01-29 12:00:00,21.271381
2044-01-30 12:00:00,21.199732
2044-01-31 12:00:00,20.751163
2044-02-01 12:00:00,21.22469
2044-02-02 12:00:00,23.423464
2044-02-03 12:00:00,22.19867
2044-02-04 12:00:00,21.903444
2044-02-05 12:00:00,21.678926
2044-02-06 12:00:00,21.462996
2044-02-07 12:00:00,22.896217
2044-02-08 12:00:00,23.58366
2044-02-09 12:00:00,23.331186
2044-02-10 12:00:00,23.988533
2044-02-11 12:00:00,23.148842
2044-02-12 12:00:00,24.348516
2044-02-13 12:00:00,26.78813
2044-02-14 12:00:00,28.364666
2044-02-15 12:00:00,28.505495
2044-02-16 12:00:00,29.265701
2044-02-17 12:00:00,26.326372
2044-02-18 12:00:00,29.670013
2044-02-19 12:00:00,28.853287
2044-02-20 12:00:00,28.756203
2044-02-21 12:00:00,26.44991
2044-02-22 12:00:00,29.798897
2044-02-23 12:00:00,30.331724
2044-02-24 12:00:00,30.037615
2044-02-25 12:00:00,25.708984
2044-02-26 12:00:00,25.051807
2044-02-27 12:00:00,26.842215
2044-02-28 12:00:00,28.552114
2044-03-01 12:00:00,28.092945
2044-03-02 12:00:00,29.368584
2044-03-03 12:00:00,29.714293
2044-03-04 12:00:00,28.995659
2044-03-05 12:00:00,29.27026
2044-03-06 12:00:00,31.50139
2044-03-07 12:00:00,28.8992
2044-03-08 12:00:00,27.617134
2044-03-09 12:00:00,27.78947
2044-03-10 12:00:00,28.209179
2044-03-11 12:00:00,29.523046
2044-03-12 12:00:00,30.068573
2044-03-13 12:00:00,30.420483
2044-03-14 12:00:00,30.980288
2044-03-15 12:00:00,31.835098
2044-03-16 12:00:00,32.97671
2044-03-17 12:00:00,29.415604
2044-03-18 12:00:00,27.700094
2044-03-19 12:00:00,25.672005
2044-03-20 12:00:00,27.142925
2044-03-21 12:00:00,28.775177
2044-03-22 12:00:00,28.943613
2044-03-23 12:00:00,30.512669
2044-03-24 12:00:00,31.46351
2044-03-25 12:00:00,30.964415
2044-03-26 12:00:00,32.19081
2044-03-27 12:00:00,34.210552
2044-03-28 12:00:00,34.296177
2044-03-29 12:00:00,34.02859
