time,max
12/13/2002,8.9
12/14/2002,8.9
12/15/2002,6.2
12/16/2002,9.7
12/17/2002,10
12/18/2002,7.4
12/19/2002,8
12/20/2002,3.4
12/21/2002,2.3
12/22/2002,5.1
12/23/2002,5.1
12/24/2002,7.8
12/25/2002,8.4
12/26/2002,5.6
12/27/2002,7.8
12/28/2002,5.1
12/29/2002,6.1
12/30/2002,7.6
12/31/2002,5.1
1/1/2003,3.4
1/2/2003,5.6
1/3/2003,4.5
1/4/2003,4.2
1/5/2003,6.2
1/6/2003,8.4
1/7/2003,6.2
1/8/2003,6.4
1/9/2003,5.6
1/10/2003,2.8
1/11/2003,5.1
1/12/2003,5.6
1/13/2003,3.4
1/14/2003,6.7
1/15/2003,5.6
1/16/2003,7.3
1/17/2003,6.7
1/18/2003,8.9
1/19/2003,7.3
1/20/2003,8.9
1/21/2003,11.2
1/22/2003,8.4
1/23/2003,7.3
1/24/2003,6.7
1/25/2003,3.9
1/26/2003,3.9
1/27/2003,6.7
1/28/2003,2.2
1/29/2003,6.7
1/30/2003,5.6
1/31/2003,1.7
2/1/2003,6.7
2/2/2003,3.4
2/3/2003,6.7
2/4/2003,6.2
2/5/2003,7.3
2/6/2003,5.3
2/7/2003,2.8
2/8/2003,1.2
2/9/2003,2.8
2/10/2003,2.3
2/11/2003,6.2
2/12/2003,6.2
2/13/2003,5.1
2/14/2003,3.9
2/15/2003,6.2
2/16/2003,5.6
2/17/2003,3.9
2/18/2003,2.3
2/19/2003,1.2
2/20/2003,5.1
2/21/2003,5.6
2/22/2003,2.3
2/23/2003,4.5
2/24/2003,6.2
2/25/2003,7.8
2/26/2003,5.6
2/27/2003,6.2
2/28/2003,7.8
3/1/2003,10.1
3/2/2003,6.7
3/3/2003,1.2
3/4/2003,1.2
3/5/2003,-0.6
3/6/2003,0.6
3/7/2003,3.4
3/8/2003,3.9
3/9/2003,3.9
3/10/2003,2.8
3/11/2003,4.5
3/12/2003,5.9
3/13/2003,7.6
3/14/2003,7.3
3/15/2003,4.5
3/16/2003,8.4
3/17/2003,7.8
3/18/2003,8.4
3/19/2003,9.5
3/20/2003,8.9
3/21/2003,11.7
3/22/2003,12.3
3/23/2003,11.7
3/24/2003,10.6
3/25/2003,13.4
3/26/2003,8.9
3/27/2003,15.1
3/28/2003,15.1
3/29/2003,10.6
3/30/2003,8.7
3/31/2003,9.5
4/1/2003,12.8
4/2/2003,12.3
4/3/2003,6.2
4/4/2003,11.2
4/5/2003,11.7
4/6/2003,10.9
4/7/2003,14.5
4/8/2003,16.2
4/9/2003,18.4
4/10/2003,18.9
4/11/2003,19.5
4/12/2003,20.1
4/13/2003,20.6
4/14/2003,21.2
4/15/2003,11.2
4/16/2003,8.9
4/17/2003,15.6
4/18/2003,17.3
4/19/2003,17.3
4/20/2003,8.9
4/21/2003,11.7
4/22/2003,15.1
4/23/2003,18.4
4/24/2003,20.6
4/25/2003,21.2
4/26/2003,13.1
4/27/2003,9.2
4/28/2003,15.2
4/29/2003,18.4
4/30/2003,21.2
5/1/2003,21.2
5/2/2003,7.3
5/3/2003,1.2
5/4/2003,5.3
5/5/2003,10.1
5/6/2003,12.3
5/7/2003,14.1
5/8/2003,16.2
5/9/2003,18.4
5/10/2003,18.9
5/11/2003,11.2
5/12/2003,18.4
5/13/2003,11.2
5/14/2003,17.3
5/15/2003,18.4
5/16/2003,18.4
5/17/2003,20.6
5/18/2003,21.2
5/19/2003,20.6
5/20/2003,21.7
5/21/2003,22.3
5/22/2003,20.1
5/23/2003,20.8
5/24/2003,17.3
5/25/2003,17.8
5/26/2003,21.7
5/27/2003,17.8
5/28/2003,17.8
5/29/2003,16.7
5/30/2003,20.1
5/31/2003,22.6
6/1/2003,25.1
6/2/2003,25.1
6/3/2003,25.6
6/4/2003,25.6
6/5/2003,22.6
6/6/2003,24.8
6/7/2003,26.2
6/8/2003,27.8
6/9/2003,25.6
6/10/2003,19.2
6/11/2003,22.4
6/12/2003,23.1
6/13/2003,19.5
6/14/2003,24.5
6/15/2003,25.1
6/16/2003,26.4
6/17/2003,26.2
6/18/2003,26.7
6/19/2003,23.4
6/20/2003,24.5
6/21/2003,25.9
6/22/2003,25.6
6/23/2003,23.9
6/24/2003,23.9
6/25/2003,26.7
6/26/2003,28.4
6/27/2003,29.7
6/28/2003,25.9
6/29/2003,26.7
6/30/2003,23.4
7/1/2003,24.5
7/2/2003,26.7
7/3/2003,28.4
7/4/2003,29.1
7/5/2003,29.8
7/6/2003,27.8
7/7/2003,26.7
7/8/2003,27
7/9/2003,24.5
7/10/2003,18.7
7/11/2003,26.7
7/12/2003,27.6
7/13/2003,25.1
7/14/2003,24.5
7/15/2003,29.2
7/16/2003,30.1
7/17/2003,26.7
7/18/2003,27.8
7/19/2003,29.2
7/20/2003,31.4
7/21/2003,32
7/22/2003,31.7
7/23/2003,31.7
7/24/2003,32.5
7/25/2003,29.8
7/26/2003,32
7/27/2003,29.8
7/28/2003,25.6
7/29/2003,28.9
7/30/2003,29.5
7/31/2003,30.1
8/1/2003,31.2
8/2/2003,31.2
8/3/2003,30.6
8/4/2003,26.7
8/5/2003,18.9
8/6/2003,22.3
8/7/2003,28.4
8/8/2003,30.6
8/9/2003,28.7
8/10/2003,25.1
8/11/2003,23.9
8/12/2003,22.3
8/13/2003,24.5
8/14/2003,23.4
8/15/2003,25.1
8/16/2003,26.7
8/17/2003,29.5
8/18/2003,29.5
8/19/2003,29.5
8/20/2003,23.4
8/21/2003,17.3
8/22/2003,21.2
8/23/2003,22.8
8/24/2003,24.8
8/25/2003,26.7
8/26/2003,27.3
8/27/2003,27.6
8/28/2003,24.5
8/29/2003,26.2
8/30/2003,24.8
8/31/2003,22.3
9/1/2003,26.7
9/2/2003,27.3
9/3/2003,27.8
9/4/2003,28.7
9/5/2003,18.9
9/6/2003,20.6
9/7/2003,21.2
9/8/2003,22.6
9/9/2003,18.9
9/10/2003,19.5
9/11/2003,23.4
9/12/2003,25.6
9/13/2003,25.6
9/14/2003,23.4
9/15/2003,21.2
9/16/2003,18.4
9/17/2003,22.8
9/18/2003,23.9
9/19/2003,24.5
9/20/2003,24.5
9/21/2003,26.2
9/22/2003,27.3
9/23/2003,27.3
9/24/2003,26.7
9/25/2003,13.9
9/26/2003,13.9
9/27/2003,15.9
9/28/2003,13.9
9/29/2003,16.2
9/30/2003,15.6
10/1/2003,17.8
10/2/2003,18.9
10/3/2003,17.8
10/4/2003,19.8
10/5/2003,20.1
10/6/2003,21.4
10/7/2003,22
10/8/2003,13.9
10/9/2003,11.4
10/10/2003,13.4
10/11/2003,16.2
10/12/2003,11.7
10/13/2003,16.1
10/14/2003,18.9
10/15/2003,18.4
10/16/2003,20.1
10/17/2003,18.9
10/18/2003,18.4
10/19/2003,16.7
10/20/2003,18.9
10/21/2003,17.3
10/22/2003,16.7
10/23/2003,17.6
10/24/2003,17.6
10/25/2003,17.3
10/26/2003,17
10/27/2003,16.7
10/28/2003,17.3
10/29/2003,17.6
10/30/2003,17.6
10/31/2003,17.8
11/1/2003,17.8
11/2/2003,17
11/3/2003,18.4
11/4/2003,20.1
11/5/2003,20.1
11/6/2003,11.7
11/7/2003,6.4
11/8/2003,12.8
11/9/2003,6.2
11/10/2003,5.9
11/11/2003,9.1
11/12/2003,11.7
11/13/2003,7.4
11/14/2003,10.9
11/15/2003,10.1
11/16/2003,10.6
11/17/2003,9.5
11/18/2003,9.5
11/19/2003,8.4
11/20/2003,8.8
11/21/2003,9.5
11/22/2003,10.6
11/23/2003,13.7
11/24/2003,14.1
11/25/2003,9.5
11/26/2003,8.9
11/27/2003,8.4
11/28/2003,7.8
11/29/2003,7.8
11/30/2003,8.4
12/1/2003,6.7
12/2/2003,10.9
12/3/2003,10.6
12/4/2003,8.4
12/5/2003,8.1
12/6/2003,10.1
12/7/2003,12.4
12/8/2003,10.1
12/9/2003,9.3
12/10/2003,2.9
12/11/2003,7.4
12/12/2003,6.7
12/13/2003,8.6
12/14/2003,1.4
12/15/2003,1.7
12/16/2003,1.7
12/17/2003,3.1
12/18/2003,2.3
12/19/2003,-0.3
12/20/2003,2.8
12/21/2003,1.7
12/22/2003,2.6
12/23/2003,2.6
12/24/2003,3.1
12/25/2003,2.3
12/26/2003,0.3
12/27/2003,0.6
12/28/2003,1.7
12/29/2003,0.3
12/30/2003,-0.5
12/31/2003,1.7
1/1/2004,2.8
1/2/2004,2.8
1/3/2004,3
1/4/2004,1.2
1/5/2004,-1.1
1/6/2004,-0.8
1/7/2004,1.7
1/8/2004,3.1
1/9/2004,1.4
1/10/2004,3.1
1/11/2004,2.8
1/12/2004,7.3
1/13/2004,4.5
1/14/2004,5.1
1/15/2004,3.4
1/16/2004,5.1
1/17/2004,2.8
1/18/2004,2
1/19/2004,7.3
1/20/2004,2.3
1/21/2004,3.4
1/22/2004,0.3
1/23/2004,6.7
1/24/2004,1.4
1/25/2004,2.8
1/26/2004,0.6
1/27/2004,2
1/28/2004,1.7
1/29/2004,1.7
1/30/2004,4.2
1/31/2004,2.8
2/1/2004,2.3
2/2/2004,1.2
2/3/2004,0.1
2/4/2004,-0.5
2/5/2004,0.1
2/6/2004,1.3
2/7/2004,1.7
2/8/2004,2.3
2/9/2004,3.9
2/10/2004,2
2/11/2004,5.6
2/12/2004,6.8
2/13/2004,5
2/14/2004,4.8
2/15/2004,7
2/16/2004,6.7
2/17/2004,7.3
2/18/2004,6.2
2/19/2004,4.5
2/20/2004,5.1
2/21/2004,6.2
2/22/2004,6.7
2/23/2004,9.5
2/24/2004,6.7
2/25/2004,9.5
2/26/2004,12.8
2/27/2004,9.5
2/28/2004,5.6
2/29/2004,6.7
3/1/2004,6.2
3/2/2004,7.8
3/3/2004,8.4
3/4/2004,8.9
3/5/2004,9.5
3/6/2004,9.8
3/7/2004,12.8
3/8/2004,13.4
3/9/2004,16.7
3/10/2004,18.9
3/11/2004,13.9
3/12/2004,14.8
3/13/2004,15.8
3/14/2004,16.2
3/15/2004,17.3
3/16/2004,15.9
3/17/2004,16.7
3/18/2004,15.6
3/19/2004,10.9
3/20/2004,15.1
3/21/2004,13.4
3/22/2004,15.1
3/23/2004,11.7
3/24/2004,7.8
3/25/2004,9.5
3/26/2004,12.3
3/27/2004,14.2
3/28/2004,15.3
3/29/2004,16.2
3/30/2004,15.6
3/31/2004,17.3
4/1/2004,18.4
4/2/2004,18.4
4/3/2004,17.3
4/4/2004,17.3
4/5/2004,21.7
4/6/2004,21.9
4/7/2004,23.4
4/8/2004,18.9
4/9/2004,14.2
4/10/2004,9
4/11/2004,8.9
4/12/2004,14.5
4/13/2004,13.4
4/14/2004,13.9
4/15/2004,16.2
4/16/2004,17.8
4/17/2004,17.3
4/18/2004,12.3
4/19/2004,20.1
4/20/2004,21.7
4/21/2004,9
4/22/2004,15.1
4/23/2004,14.8
4/24/2004,12.8
4/25/2004,17.9
4/26/2004,22.3
4/27/2004,23.4
4/28/2004,18.4
4/29/2004,18.7
4/30/2004,11.2
5/1/2004,8.9
5/2/2004,13.4
5/3/2004,15.9
5/4/2004,16.2
5/5/2004,17.8
5/6/2004,21.4
5/7/2004,23.4
5/8/2004,22.3
5/9/2004,16.7
5/10/2004,18
5/11/2004,22.6
5/12/2004,22.8
5/13/2004,23.4
5/14/2004,23.9
5/15/2004,25.1
5/16/2004,26.2
5/17/2004,26.7
5/18/2004,21.7
5/19/2004,25.1
5/20/2004,25.1
5/21/2004,25.1
5/22/2004,25.6
5/23/2004,24.5
5/24/2004,23.1
5/25/2004,18.9
5/26/2004,21.1
5/27/2004,22.3
5/28/2004,17.8
5/29/2004,15.6
5/30/2004,22.8
5/31/2004,25.1
6/1/2004,19.5
6/2/2004,19.5
6/3/2004,18.9
6/4/2004,21.4
6/5/2004,23.9
6/6/2004,25.1
6/7/2004,25.1
6/8/2004,23.9
6/9/2004,18.9
6/10/2004,23.9
6/11/2004,22
6/12/2004,25.3
6/13/2004,27.8
6/14/2004,28.9
6/15/2004,30.1
6/16/2004,25.6
6/17/2004,27.8
6/18/2004,28.5
6/19/2004,28.4
6/20/2004,29.5
6/21/2004,21.2
6/22/2004,18.9
6/23/2004,18.4
6/24/2004,22.6
6/25/2004,17.8
6/26/2004,21.2
6/27/2004,19.5
6/28/2004,24.8
6/29/2004,26.7
6/30/2004,26.7
7/1/2004,27.8
7/2/2004,29.2
7/3/2004,27.3
7/4/2004,27.8
7/5/2004,24.2
7/6/2004,28.1
7/7/2004,27.3
7/8/2004,30.1
7/9/2004,30.7
7/10/2004,20.6
7/11/2004,25.2
7/12/2004,27.6
7/13/2004,27.6
7/14/2004,27.8
7/15/2004,25.9
7/16/2004,24.8
7/17/2004,22.3
7/18/2004,25.1
7/19/2004,19.7
7/20/2004,22.3
7/21/2004,22.3
7/22/2004,23.9
7/23/2004,23.9
7/24/2004,25.1
7/25/2004,27.6
7/26/2004,29.5
7/27/2004,30.6
7/28/2004,31.2
7/29/2004,28.9
7/30/2004,20.6
7/31/2004,22.8
8/1/2004,21.2
8/2/2004,22.8
8/3/2004,21.2
8/4/2004,20.6
8/5/2004,26.2
8/6/2004,29.2
8/7/2004,30.9
8/8/2004,32.3
8/9/2004,29.5
8/10/2004,26.2
8/11/2004,27.8
8/12/2004,22.3
8/13/2004,27.8
8/14/2004,30.1
8/15/2004,30.6
8/16/2004,31.7
8/17/2004,32.3
8/18/2004,30.1
8/19/2004,19.5
8/20/2004,19.1
8/21/2004,22.3
8/22/2004,18.7
8/23/2004,24.5
8/24/2004,26.7
8/25/2004,27.6
8/26/2004,25.1
8/27/2004,22.8
8/28/2004,21.7
8/29/2004,23.4
8/30/2004,24.5
8/31/2004,16.7
9/1/2004,22.3
9/2/2004,21.4
9/3/2004,16.8
9/4/2004,22.8
9/5/2004,24.5
9/6/2004,23.9
9/7/2004,24.2
9/8/2004,26.7
9/9/2004,28
9/10/2004,28.4
9/11/2004,29.5
9/12/2004,29.6
9/13/2004,30.6
9/14/2004,30.3
9/15/2004,28.4
9/16/2004,27.8
9/17/2004,24.8
9/18/2004,22.8
9/19/2004,22.3
9/20/2004,23.9
9/21/2004,25.1
9/22/2004,18.4
9/23/2004,20.6
9/24/2004,19.5
9/25/2004,23.4
9/26/2004,23.7
9/27/2004,24.5
9/28/2004,23.4
9/29/2004,25.1
9/30/2004,21.9
10/1/2004,22.8
10/2/2004,21.4
10/3/2004,13.4
10/4/2004,13.4
10/5/2004,18.7
10/6/2004,20.1
10/7/2004,22.8
10/8/2004,23.4
10/9/2004,18.4
10/10/2004,18.9
10/11/2004,11.2
10/12/2004,15.3
10/13/2004,13.7
10/14/2004,14.4
10/15/2004,14.8
10/16/2004,16.2
10/17/2004,17
10/18/2004,14.8
10/19/2004,15.1
10/20/2004,12.3
10/21/2004,11.7
10/22/2004,13.1
10/23/2004,13.9
10/24/2004,15.6
10/25/2004,16.2
10/26/2004,18.4
10/27/2004,13.4
10/28/2004,13.4
10/29/2004,11.2
10/30/2004,13.4
10/31/2004,12.3
11/1/2004,12.8
11/2/2004,13.4
11/3/2004,12.8
11/4/2004,13.1
11/5/2004,13.9
11/6/2004,13.9
11/7/2004,14.2
11/8/2004,13.7
11/9/2004,13.7
11/10/2004,13.9
11/11/2004,12
11/12/2004,12.3
11/13/2004,9.2
11/14/2004,10.6
11/15/2004,12.3
11/16/2004,12.3
11/17/2004,12.6
11/18/2004,12.6
11/19/2004,13.4
11/20/2004,12.6
11/21/2004,13
11/22/2004,10.9
11/23/2004,8.4
11/24/2004,14.8
11/25/2004,13.7
11/26/2004,10.3
11/27/2004,12
11/28/2004,10.6
11/29/2004,12.8
11/30/2004,9.5
12/1/2004,8.4
12/2/2004,8.4
12/3/2004,6.8
12/4/2004,11.2
12/5/2004,6.7
12/6/2004,7.3
12/7/2004,8.4
12/8/2004,7.8
12/9/2004,10.1
12/10/2004,10.6
12/11/2004,8.6
12/12/2004,7
12/13/2004,10.6
12/14/2004,11.2
12/15/2004,11.4
12/16/2004,12.8
12/17/2004,11.2
12/18/2004,9.8
12/19/2004,11.2
12/20/2004,8.4
12/21/2004,8.6
12/22/2004,4.5
12/23/2004,2.4
12/24/2004,3.4
12/25/2004,3.9
12/26/2004,4.1
12/27/2004,2.8
12/28/2004,0.6
12/29/2004,-0.5
12/30/2004,1.7
12/31/2004,2.8
1/1/2005,2.8
1/2/2005,3.9
1/3/2005,1.7
1/4/2005,4.5
1/5/2005,0.6
1/6/2005,1.3
1/7/2005,5.1
1/8/2005,5.1
1/9/2005,0.6
1/10/2005,2.8
1/11/2005,2.3
1/12/2005,-1.4
1/13/2005,1.2
1/14/2005,0.6
1/15/2005,2
1/16/2005,3.4
1/17/2005,2.8
1/18/2005,3.4
1/19/2005,0.1
1/20/2005,1.2
1/21/2005,-0.5
1/22/2005,-2.2
1/23/2005,-0.8
1/24/2005,2.3
1/25/2005,0.6
1/26/2005,1.7
1/27/2005,1.7
1/28/2005,0.2
1/29/2005,2.8
1/30/2005,0.2
1/31/2005,1.7
2/1/2005,0.1
2/2/2005,3.4
2/3/2005,1.7
2/4/2005,0.6
2/5/2005,2.3
2/6/2005,1.7
2/7/2005,0.6
2/8/2005,3.4
2/9/2005,8.4
2/10/2005,1.7
2/11/2005,4.5
2/12/2005,1.7
2/13/2005,1.2
2/14/2005,2.8
2/15/2005,3.4
2/16/2005,2.3
2/17/2005,4.5
2/18/2005,-0.5
2/19/2005,-0.5
2/20/2005,0.3
2/21/2005,2.8
2/22/2005,4.7
2/23/2005,2.3
2/24/2005,2.3
2/25/2005,6.2
2/26/2005,6.7
2/27/2005,4.5
2/28/2005,2.8
3/1/2005,6.2
3/2/2005,8
3/3/2005,7.3
3/4/2005,8.6
3/5/2005,9.1
3/6/2005,8.9
3/7/2005,9.7
3/8/2005,7.3
3/9/2005,11.7
3/10/2005,11.2
3/11/2005,10.1
3/12/2005,13.4
3/13/2005,11.9
3/14/2005,14.5
3/15/2005,14.1
3/16/2005,15.6
3/17/2005,8.6
3/18/2005,8.1
3/19/2005,9.8
3/20/2005,11.7
3/21/2005,11.7
3/22/2005,6.2
3/23/2005,10.1
3/24/2005,10.1
3/25/2005,11.7
3/26/2005,9.2
3/27/2005,12.8
3/28/2005,11.7
3/29/2005,9.1
3/30/2005,11.7
3/31/2005,11.3
4/1/2005,12.8
4/2/2005,13.4
4/3/2005,15.6
4/4/2005,15.6
4/5/2005,15.1
4/6/2005,12.8
4/7/2005,8.4
4/8/2005,4
4/9/2005,7.6
4/10/2005,9.5
4/11/2005,7.6
4/12/2005,10.1
4/13/2005,9.7
4/14/2005,12.4
4/15/2005,8.1
4/16/2005,7.4
4/17/2005,13
4/18/2005,15.6
4/19/2005,18
4/20/2005,17.8
4/21/2005,17.8
4/22/2005,19.3
4/23/2005,18.4
4/24/2005,16.7
4/25/2005,18.9
4/26/2005,18.6
4/27/2005,13.9
4/28/2005,10.9
4/29/2005,17.8
4/30/2005,20.1
5/1/2005,21.2
5/2/2005,22.3
5/3/2005,21.7
5/4/2005,22.3
5/5/2005,20.6
5/6/2005,20.6
5/7/2005,20.6
5/8/2005,21.7
5/9/2005,21.2
5/10/2005,17.8
5/11/2005,18.9
5/12/2005,18.9
5/13/2005,20.6
5/14/2005,18.4
5/15/2005,17.8
5/16/2005,19.5
5/17/2005,18.4
5/18/2005,18.9
5/19/2005,15.6
5/20/2005,10.6
5/21/2005,17.3
5/22/2005,16.7
5/23/2005,18.4
5/24/2005,13.9
5/25/2005,17.3
5/26/2005,17.3
5/27/2005,7
5/28/2005,17.3
5/29/2005,19.8
5/30/2005,8.9
5/31/2005,17.8
6/1/2005,20.6
6/2/2005,20.8
6/3/2005,27.2
6/4/2005,23.9
6/5/2005,25.1
6/6/2005,25.1
6/7/2005,19.5
6/8/2005,18.4
6/9/2005,22.4
6/10/2005,23.4
6/11/2005,21.2
6/12/2005,18.9
6/13/2005,20.1
6/14/2005,22.8
6/15/2005,22.8
6/16/2005,23.9
6/17/2005,26.2
6/18/2005,26.2
6/19/2005,23.4
6/20/2005,22.3
6/21/2005,25.6
6/22/2005,26.7
6/23/2005,28.2
6/24/2005,29.5
6/25/2005,30.6
6/26/2005,31.7
6/27/2005,30.1
6/28/2005,30.6
6/29/2005,30.6
6/30/2005,31.7
7/1/2005,28.9
7/2/2005,27.3
7/3/2005,22.8
7/4/2005,19.5
7/5/2005,23.9
7/6/2005,23.4
7/7/2005,21.7
7/8/2005,28.4
7/9/2005,22.8
7/10/2005,29.4
7/11/2005,31.2
7/12/2005,30.1
7/13/2005,22.8
7/14/2005,22.3
7/15/2005,22.6
7/16/2005,25.6
7/17/2005,25.6
7/18/2005,26.7
7/19/2005,28.9
7/20/2005,29.4
7/21/2005,29.5
7/22/2005,30.1
7/23/2005,30.6
7/24/2005,25.1
7/25/2005,21.7
7/26/2005,27.3
7/27/2005,29.5
7/28/2005,27.3
7/29/2005,27.3
7/30/2005,29.5
7/31/2005,27.3
8/1/2005,28.4
8/2/2005,28.4
8/3/2005,27.3
8/4/2005,31.7
8/5/2005,32.3
8/6/2005,27.8
8/7/2005,28.4
8/8/2005,26.7
8/9/2005,21.7
8/10/2005,21.7
8/11/2005,26.7
8/12/2005,28.4
8/13/2005,24.5
8/14/2005,28.4
8/15/2005,30.6
8/16/2005,31.2
8/17/2005,25.6
8/18/2005,25.6
8/19/2005,27.8
8/20/2005,28.9
8/21/2005,25.7
8/22/2005,27.8
8/23/2005,26.2
8/24/2005,28.4
8/25/2005,27.8
8/26/2005,25.6
8/27/2005,27.3
8/28/2005,22.8
8/29/2005,24.2
8/30/2005,26.7
8/31/2005,26.7
9/1/2005,27.8
9/2/2005,28.3
9/3/2005,30.1
9/4/2005,28.9
9/5/2005,30.1
9/6/2005,30.1
9/7/2005,30.6
9/8/2005,27.6
9/9/2005,26.7
9/10/2005,25.6
9/11/2005,22.3
9/12/2005,21.2
9/13/2005,21.7
9/14/2005,24.5
9/15/2005,26.2
9/16/2005,26.2
9/17/2005,26.7
9/18/2005,25.6
9/19/2005,23.9
9/20/2005,25.6
9/21/2005,26.7
9/22/2005,26.7
9/23/2005,22.3
9/24/2005,18.9
9/25/2005,21.8
9/26/2005,22.3
9/27/2005,19.5
9/28/2005,20.1
9/29/2005,19.5
9/30/2005,21.2
10/1/2005,21.7
10/2/2005,22.8
10/3/2005,22.8
10/4/2005,24.5
10/5/2005,16.2
10/6/2005,19.2
10/7/2005,21.2
10/8/2005,21.3
10/9/2005,22.3
10/10/2005,20.1
10/11/2005,21.2
10/12/2005,20.1
10/13/2005,17.8
10/14/2005,15.1
10/15/2005,13.9
10/16/2005,10.6
10/17/2005,11.3
10/18/2005,13.9
10/19/2005,16.2
10/20/2005,14.5
10/21/2005,15.1
10/22/2005,16.2
10/23/2005,17.3
10/24/2005,18.4
10/25/2005,21.2
10/26/2005,18.4
10/27/2005,11.2
10/28/2005,15.1
10/29/2005,15.1
10/30/2005,15.1
10/31/2005,15.1
11/1/2005,14.5
11/2/2005,13.4
11/3/2005,13.4
11/4/2005,12.3
11/5/2005,12.3
11/6/2005,11.9
11/7/2005,12.8
11/8/2005,13
11/9/2005,10.6
11/10/2005,14.5
11/11/2005,12.8
11/12/2005,10.6
11/13/2005,10.1
11/14/2005,10.6
11/15/2005,9.5
11/16/2005,8.9
11/17/2005,10.2
11/18/2005,10.1
11/19/2005,9.5
11/20/2005,10.6
11/21/2005,11.7
11/22/2005,13.4
11/23/2005,12.8
11/24/2005,13.3
11/25/2005,10
11/26/2005,9.7
11/27/2005,10.6
11/28/2005,8.3
11/29/2005,6.1
11/30/2005,0
12/1/2005,0.6
12/2/2005,3.3
12/3/2005,1.7
12/4/2005,1.2
12/5/2005,2.8
12/6/2005,1.7
12/7/2005,3.4
12/8/2005,3.9
12/9/2005,5
12/10/2005,5
12/11/2005,4.4
12/12/2005,2.4
12/13/2005,2.3
12/14/2005,4.4
12/15/2005,3.3
12/16/2005,3.9
12/17/2005,3.9
12/18/2005,6.2
12/19/2005,5.1
12/20/2005,6.2
12/21/2005,2.2
12/22/2005,2.8
12/23/2005,3.9
12/24/2005,5.6
12/25/2005,4.4
12/26/2005,5.4
12/27/2005,3.9
12/28/2005,1.7
12/29/2005,5.6
12/30/2005,4.5
12/31/2005,6.2
1/1/2006,2.8
1/2/2006,-0.9
1/3/2006,-1.1
1/4/2006,2.1
1/5/2006,-2.2
1/6/2006,-1.1
1/7/2006,2.8
1/8/2006,0.9
1/9/2006,3.9
1/10/2006,0.6
1/11/2006,3.9
1/12/2006,6.1
1/13/2006,4.5
1/14/2006,2.2
1/15/2006,1.1
1/16/2006,3.6
1/17/2006,4.5
1/18/2006,1.1
1/19/2006,0.6
1/20/2006,2.8
1/21/2006,-1.4
1/22/2006,4.4
1/23/2006,-1.7
1/24/2006,1.7
1/25/2006,-2.8
1/26/2006,-2.8
1/27/2006,1.2
1/28/2006,0
1/29/2006,3.3
1/30/2006,7.2
1/31/2006,7.2
2/1/2006,10.1
2/2/2006,10.1
2/3/2006,10.6
2/4/2006,10.6
2/5/2006,7.2
2/6/2006,7.8
2/7/2006,8.4
2/8/2006,9.5
2/9/2006,11.2
2/10/2006,9.5
2/11/2006,10.1
2/12/2006,7.3
2/13/2006,7.8
2/14/2006,10.6
2/15/2006,5.3
2/16/2006,4.1
2/17/2006,6.9
2/18/2006,8.6
2/19/2006,11.4
2/20/2006,7.8
2/21/2006,12.6
2/22/2006,7.8
2/23/2006,10.8
2/24/2006,8.9
2/25/2006,8.6
2/26/2006,3.6
2/27/2006,3.9
2/28/2006,6.9
3/1/2006,6.9
3/2/2006,7.3
3/3/2006,8.4
3/4/2006,10.1
3/5/2006,10.6
3/6/2006,10.1
3/7/2006,6.2
3/8/2006,8.4
3/9/2006,11.2
3/10/2006,12.3
3/11/2006,12.3
3/12/2006,13.1
3/13/2006,12.3
3/14/2006,13.4
3/15/2006,11.2
3/16/2006,10.3
3/17/2006,8.1
3/18/2006,9.5
3/19/2006,10.1
3/20/2006,7.8
3/21/2006,7.3
3/22/2006,13.4
3/23/2006,12
3/24/2006,13.4
3/25/2006,11.7
3/26/2006,6.2
3/27/2006,11.7
3/28/2006,13.9
3/29/2006,14.5
3/30/2006,15.3
3/31/2006,14.1
4/1/2006,11.2
4/2/2006,12.4
4/3/2006,10.1
4/4/2006,13.2
4/5/2006,15.3
4/6/2006,16.7
4/7/2006,17.8
4/8/2006,17.6
4/9/2006,13
4/10/2006,3.9
4/11/2006,5.6
4/12/2006,3.3
4/13/2006,8.4
4/14/2006,9.5
4/15/2006,12
4/16/2006,10.1
4/17/2006,12.3
4/18/2006,12.3
4/19/2006,15.6
4/20/2006,15.6
4/21/2006,16.7
4/22/2006,15.1
4/23/2006,18.4
4/24/2006,20.1
4/25/2006,21.2
4/26/2006,21.7
4/27/2006,22.6
4/28/2006,24.5
4/29/2006,23.4
4/30/2006,23.7
5/1/2006,20.1
5/2/2006,18.9
5/3/2006,18.4
5/4/2006,23.4
5/5/2006,24.5
5/6/2006,25.1
5/7/2006,25.6
5/8/2006,24.5
5/9/2006,18.9
5/10/2006,20.6
5/11/2006,23.4
5/12/2006,25.3
5/13/2006,26.2
5/14/2006,27.8
5/15/2006,28.9
5/16/2006,29.5
5/17/2006,29.5
5/18/2006,19.5
5/19/2006,24.5
5/20/2006,22.8
5/21/2006,23.4
5/22/2006,25.1
5/23/2006,26.2
5/24/2006,26.2
5/25/2006,27.8
5/26/2006,25.6
5/27/2006,27
5/28/2006,27.8
5/29/2006,25
5/30/2006,22.8
5/31/2006,25.1
6/1/2006,33.9
6/2/2006,23.4
6/3/2006,23.9
6/4/2006,22.8
6/5/2006,15.6
6/6/2006,17.8
6/7/2006,17.3
6/8/2006,21.4
6/9/2006,22.3
6/10/2006,23.1
6/11/2006,23.9
