Time,tasmax
2057-07-30 12:00:00,19.31513
2057-07-31 12:00:00,19.371073
2057-08-01 12:00:00,18.84782
2057-08-02 12:00:00,19.314856
2057-08-03 12:00:00,19.675636
2057-08-04 12:00:00,20.223112
2057-08-05 12:00:00,19.195263
2057-08-06 12:00:00,20.57371
2057-08-07 12:00:00,19.980688
2057-08-08 12:00:00,20.022905
2057-08-09 12:00:00,20.372065
2057-08-10 12:00:00,19.955307
2057-08-11 12:00:00,15.316279
2057-08-12 12:00:00,15.583391
2057-08-13 12:00:00,14.060353
2057-08-14 12:00:00,15.636617
2057-08-15 12:00:00,14.230129
2057-08-16 12:00:00,14.303392
2057-08-17 12:00:00,16.024117
2057-08-18 12:00:00,16.783854
2057-08-19 12:00:00,17.530409
2057-08-20 12:00:00,18.47107
2057-08-21 12:00:00,18.10782
2057-08-22 12:00:00,17.488716
2057-08-23 12:00:00,17.878504
2057-08-24 12:00:00,18.491547
2057-08-25 12:00:00,17.69924
2057-08-26 12:00:00,16.592485
2057-08-27 12:00:00,16.833736
2057-08-28 12:00:00,15.482289
2057-08-29 12:00:00,15.084638
2057-08-30 12:00:00,16.772364
2057-08-31 12:00:00,11.611753
2057-09-01 12:00:00,10.119647
2057-09-02 12:00:00,9.826269
2057-09-03 12:00:00,12.126401
2057-09-04 12:00:00,10.890099
2057-09-05 12:00:00,10.04402
2057-09-06 12:00:00,9.837293
2057-09-07 12:00:00,9.062718
2057-09-08 12:00:00,9.375476
2057-09-09 12:00:00,11.513084
2057-09-10 12:00:00,12.1013775
2057-09-11 12:00:00,12.593123
2057-09-12 12:00:00,11.759011
2057-09-13 12:00:00,11.702296
2057-09-14 12:00:00,11.85365
2057-09-15 12:00:00,11.718118
2057-09-16 12:00:00,11.374912
2057-09-17 12:00:00,10.621551
2057-09-18 12:00:00,11.329243
2057-09-19 12:00:00,11.088952
2057-09-20 12:00:00,11.3753
2057-09-21 12:00:00,10.953888
2057-09-22 12:00:00,10.774927
2057-09-23 12:00:00,10.801727
2057-09-24 12:00:00,10.962454
2057-09-25 12:00:00,11.935107
2057-09-26 12:00:00,11.890218
2057-09-27 12:00:00,11.359489
2057-09-28 12:00:00,11.722478
2057-09-29 12:00:00,12.241987
2057-09-30 12:00:00,10.81442
2057-10-01 12:00:00,10.041511
2057-10-02 12:00:00,9.804147
2057-10-03 12:00:00,11.768172
2057-10-04 12:00:00,9.72712
2057-10-05 12:00:00,8.561066
2057-10-06 12:00:00,7.1966767
2057-10-07 12:00:00,7.228758
2057-10-08 12:00:00,6.7879424
2057-10-09 12:00:00,5.6660175
2057-10-10 12:00:00,5.8990135
2057-10-11 12:00:00,3.162632
2057-10-12 12:00:00,1.7423339
2057-10-13 12:00:00,-0.87290776
2057-10-14 12:00:00,-1.9762355
2057-10-15 12:00:00,-3.5371387
2057-10-16 12:00:00,-2.985268
2057-10-17 12:00:00,-1.642511
2057-10-18 12:00:00,-2.5709207
2057-10-19 12:00:00,-6.763414
2057-10-20 12:00:00,-5.864829
2057-10-21 12:00:00,-6.1058683
2057-10-22 12:00:00,-4.044786
2057-10-23 12:00:00,-3.2658503
2057-10-24 12:00:00,-6.5107303
2057-10-25 12:00:00,-6.8733454
2057-10-26 12:00:00,-4.9046946
2057-10-27 12:00:00,-3.323914
2057-10-28 12:00:00,-6.7323833
2057-10-29 12:00:00,-5.2042327
2057-10-30 12:00:00,-5.8745966
2057-10-31 12:00:00,-4.975936
2057-11-01 12:00:00,-3.467597
2057-11-02 12:00:00,-0.7587575
2057-11-03 12:00:00,-2.2483363
2057-11-04 12:00:00,-3.546338
2057-11-05 12:00:00,-3.69935
2057-11-06 12:00:00,-4.32264
2057-11-07 12:00:00,-3.8859675
2057-11-08 12:00:00,-4.0300713
2057-11-09 12:00:00,-9.100455
2057-11-10 12:00:00,-8.568375
2057-11-11 12:00:00,-8.16064
2057-11-12 12:00:00,-7.7406697
2057-11-13 12:00:00,-6.1537237
2057-11-14 12:00:00,-5.6554704
2057-11-15 12:00:00,-4.0978484
2057-11-16 12:00:00,-5.1768174
2057-11-17 12:00:00,-12.067103
2057-11-18 12:00:00,-14.121501
2057-11-19 12:00:00,-15.692394
2057-11-20 12:00:00,-15.178175
2057-11-21 12:00:00,-12.395904
2057-11-22 12:00:00,-12.023012
2057-11-23 12:00:00,-10.405032
2057-11-24 12:00:00,-8.357675
2057-11-25 12:00:00,-11.85664
2057-11-26 12:00:00,-14.1616335
2057-11-27 12:00:00,-10.273308
2057-11-28 12:00:00,-12.994087
2057-11-29 12:00:00,-13.610828
2057-11-30 12:00:00,-14.093055
2057-12-01 12:00:00,-11.839359
2057-12-02 12:00:00,-7.382821
2057-12-03 12:00:00,-8.947856
2057-12-04 12:00:00,-16.620922
2057-12-05 12:00:00,-13.748378
2057-12-06 12:00:00,-7.7627363
2057-12-07 12:00:00,-8.328042
2057-12-08 12:00:00,-7.8245354
2057-12-09 12:00:00,-9.750148
2057-12-10 12:00:00,-9.333289
2057-12-11 12:00:00,-11.400973
2057-12-12 12:00:00,-12.561079
2057-12-13 12:00:00,-20.288363
2057-12-14 12:00:00,-16.534986
2057-12-15 12:00:00,-14.308297
2057-12-16 12:00:00,-10.446529
2057-12-17 12:00:00,-7.4075584
2057-12-18 12:00:00,-13.13799
2057-12-19 12:00:00,-10.489786
2057-12-20 12:00:00,-8.730593
2057-12-21 12:00:00,-8.424903
2057-12-22 12:00:00,-9.319786
2057-12-23 12:00:00,-13.744023
2057-12-24 12:00:00,-12.499384
2057-12-25 12:00:00,-9.069018
2057-12-26 12:00:00,-10.709535
2057-12-27 12:00:00,-13.080764
2057-12-28 12:00:00,-13.699424
2057-12-29 12:00:00,-13.01787
2057-12-30 12:00:00,-11.3484535
2057-12-31 12:00:00,-7.014242
2058-01-01 12:00:00,-7.9387546
2058-01-02 12:00:00,-8.40457
2058-01-03 12:00:00,-8.369107
2058-01-04 12:00:00,-9.466913
2058-01-05 12:00:00,-14.804003
2058-01-06 12:00:00,-14.037076
2058-01-07 12:00:00,-13.107342
2058-01-08 12:00:00,-12.276039
2058-01-09 12:00:00,-10.470974
2058-01-10 12:00:00,-9.171998
2058-01-11 12:00:00,-8.254757
2058-01-12 12:00:00,-8.45641
2058-01-13 12:00:00,-8.787226
2058-01-14 12:00:00,-8.632413
2058-01-15 12:00:00,-8.034107
2058-01-16 12:00:00,-8.397711
2058-01-17 12:00:00,-9.853493
2058-01-18 12:00:00,-11.3597145
2058-01-19 12:00:00,-10.421577
2058-01-20 12:00:00,-9.924918
2058-01-21 12:00:00,-10.562625
2058-01-22 12:00:00,-8.557461
2058-01-23 12:00:00,-6.418342
2058-01-24 12:00:00,-5.703091
2058-01-25 12:00:00,-7.2978773
2058-01-26 12:00:00,-8.382805
2058-01-27 12:00:00,-7.995541
2058-01-28 12:00:00,-9.652659
2058-01-29 12:00:00,-10.685474
2058-01-30 12:00:00,-14.052899
2058-01-31 12:00:00,-8.776556
2058-02-01 12:00:00,-6.648687
2058-02-02 12:00:00,-5.0730667
2058-02-03 12:00:00,-6.677946
2058-02-04 12:00:00,-14.193202
2058-02-05 12:00:00,-13.693234
2058-02-06 12:00:00,-8.67038
2058-02-07 12:00:00,-8.741412
2058-02-08 12:00:00,-7.7111573
2058-02-09 12:00:00,-8.14711
2058-02-10 12:00:00,-9.181389
2058-02-11 12:00:00,-8.469427
2058-02-12 12:00:00,-6.98288
2058-02-13 12:00:00,-5.51173
2058-02-14 12:00:00,-5.227845
2058-02-15 12:00:00,-8.3546
2058-02-16 12:00:00,-7.7939296
2058-02-17 12:00:00,-7.629947
2058-02-18 12:00:00,-5.235131
2058-02-19 12:00:00,-9.941444
2058-02-20 12:00:00,-9.732969
2058-02-21 12:00:00,-11.291352
2058-02-22 12:00:00,-12.517454
2058-02-23 12:00:00,-10.882344
2058-02-24 12:00:00,-8.346152
2058-02-25 12:00:00,-6.9835534
2058-02-26 12:00:00,-9.877835
2058-02-27 12:00:00,-10.648319
2058-02-28 12:00:00,-8.349769
2058-03-01 12:00:00,-4.978613
2058-03-02 12:00:00,-5.2712464
2058-03-03 12:00:00,-7.4365215
2058-03-04 12:00:00,-8.025032
2058-03-05 12:00:00,-8.883735
2058-03-06 12:00:00,-8.177868
2058-03-07 12:00:00,-6.0449286
2058-03-08 12:00:00,-5.184444
2058-03-09 12:00:00,-6.790229
2058-03-10 12:00:00,-9.894903
2058-03-11 12:00:00,-11.032887
2058-03-12 12:00:00,-5.759578
2058-03-13 12:00:00,-4.194435
2058-03-14 12:00:00,-4.214425
2058-03-15 12:00:00,-3.5468473
2058-03-16 12:00:00,-2.842083
2058-03-17 12:00:00,-3.167869
2058-03-18 12:00:00,-4.332565
2058-03-19 12:00:00,-4.6715965
2058-03-20 12:00:00,-5.300473
2058-03-21 12:00:00,-6.006021
2058-03-22 12:00:00,-4.7277694
2058-03-23 12:00:00,-3.4842868
2058-03-24 12:00:00,-2.913677
2058-03-25 12:00:00,-4.158505
2058-03-26 12:00:00,-6.798447
2058-03-27 12:00:00,-5.8430953
2058-03-28 12:00:00,-4.23631
2058-03-29 12:00:00,-2.2560737
2058-03-30 12:00:00,-2.0111656
2058-03-31 12:00:00,-2.893361
2058-04-01 12:00:00,-2.1001937
2058-04-02 12:00:00,-1.16398
2058-04-03 12:00:00,-1.1740438
2058-04-04 12:00:00,-2.97283
2058-04-05 12:00:00,-3.7487497
2058-04-06 12:00:00,-2.2270415
2058-04-07 12:00:00,0.9083467
2058-04-08 12:00:00,1.1819955
2058-04-09 12:00:00,0.7900417
2058-04-10 12:00:00,0.4439995
2058-04-11 12:00:00,0.06148313
2058-04-12 12:00:00,-1.1686714
2058-04-13 12:00:00,-0.1698469
2058-04-14 12:00:00,-0.23919386
2058-04-15 12:00:00,0.36430576
2058-04-16 12:00:00,0.5847323
2058-04-17 12:00:00,-1.2785163
2058-04-18 12:00:00,-0.057531297
2058-04-19 12:00:00,-1.4676415
2058-04-20 12:00:00,-1.499216
2058-04-21 12:00:00,0.093944706
2058-04-22 12:00:00,-1.3329034
2058-04-23 12:00:00,-0.93721026
2058-04-24 12:00:00,-1.5509013
2058-04-25 12:00:00,-1.4180989
2058-04-26 12:00:00,-0.53004456
2058-04-27 12:00:00,-0.525927
2058-04-28 12:00:00,1.0224438
2058-04-29 12:00:00,0.29404363
2058-04-30 12:00:00,0.71412015
2058-05-01 12:00:00,0.7364857
2058-05-02 12:00:00,1.8782443
2058-05-03 12:00:00,1.3356565
2058-05-04 12:00:00,1.5900944
2058-05-05 12:00:00,2.092624
2058-05-06 12:00:00,2.0612168
2058-05-07 12:00:00,2.0298607
2058-05-08 12:00:00,2.072252
2058-05-09 12:00:00,1.1589155
2058-05-10 12:00:00,1.3298343
2058-05-11 12:00:00,1.0822935
2058-05-12 12:00:00,1.2672881
2058-05-13 12:00:00,1.2101723
2058-05-14 12:00:00,1.3987595
2058-05-15 12:00:00,1.7418469
2058-05-16 12:00:00,2.3458998
2058-05-17 12:00:00,1.2390825
2058-05-18 12:00:00,1.1204516
2058-05-19 12:00:00,1.1553665
2058-05-20 12:00:00,1.0105754
2058-05-21 12:00:00,1.3387802
2058-05-22 12:00:00,1.4417815
2058-05-23 12:00:00,1.9591583
2058-05-24 12:00:00,1.5681851
2058-05-25 12:00:00,1.800319
2058-05-26 12:00:00,1.8532149
2058-05-27 12:00:00,2.1984558
2058-05-28 12:00:00,2.9669077
2058-05-29 12:00:00,3.0647836
2058-05-30 12:00:00,2.1862736
2058-05-31 12:00:00,2.7288444
2058-06-01 12:00:00,2.9228437
2058-06-02 12:00:00,3.0339942
2058-06-03 12:00:00,2.764269
2058-06-04 12:00:00,2.8295958
2058-06-05 12:00:00,2.5672402
2058-06-06 12:00:00,2.7591693
2058-06-07 12:00:00,3.0708039
2058-06-08 12:00:00,2.6263525
2058-06-09 12:00:00,2.665092
2058-06-10 12:00:00,2.4626799
2058-06-11 12:00:00,2.1420279
2058-06-12 12:00:00,2.9222927
2058-06-13 12:00:00,4.166291
2058-06-14 12:00:00,4.8415337
2058-06-15 12:00:00,5.2516484
2058-06-16 12:00:00,6.0261326
2058-06-17 12:00:00,5.625783
2058-06-18 12:00:00,5.7202654
2058-06-19 12:00:00,4.023214
2058-06-20 12:00:00,4.2926645
2058-06-21 12:00:00,4.99591
2058-06-22 12:00:00,4.4856
2058-06-23 12:00:00,4.3540893
2058-06-24 12:00:00,4.6970334
2058-06-25 12:00:00,4.520408
2058-06-26 12:00:00,5.68389
2058-06-27 12:00:00,5.294117
2058-06-28 12:00:00,7.5570464
2058-06-29 12:00:00,8.801767
2058-06-30 12:00:00,7.0606523
2058-07-01 12:00:00,7.6264615
2058-07-02 12:00:00,7.710253
2058-07-03 12:00:00,9.087303
2058-07-04 12:00:00,9.761996
2058-07-05 12:00:00,9.317941
2058-07-06 12:00:00,10.12491
2058-07-07 12:00:00,11.643555
2058-07-08 12:00:00,11.041924
2058-07-09 12:00:00,11.310132
2058-07-10 12:00:00,11.912376
2058-07-11 12:00:00,12.12102
2058-07-12 12:00:00,13.046044
2058-07-13 12:00:00,13.706433
2058-07-14 12:00:00,15.121393
2058-07-15 12:00:00,13.6093235
2058-07-16 12:00:00,12.142507
2058-07-17 12:00:00,13.132832
2058-07-18 12:00:00,13.290429
2058-07-19 12:00:00,15.691776
2058-07-20 12:00:00,15.215416
2058-07-21 12:00:00,14.861035
2058-07-22 12:00:00,15.197745
2058-07-23 12:00:00,17.026794
2058-07-24 12:00:00,17.715729
2058-07-25 12:00:00,18.146023
2058-07-26 12:00:00,19.061632
2058-07-27 12:00:00,19.01324
2058-07-28 12:00:00,18.813726
2058-07-29 12:00:00,19.971552
2058-07-30 12:00:00,21.095402
2058-07-31 12:00:00,21.809584
2058-08-01 12:00:00,21.42441
2058-08-02 12:00:00,21.19401
2058-08-03 12:00:00,19.435535
2058-08-04 12:00:00,16.213099
2058-08-05 12:00:00,15.044523
2058-08-06 12:00:00,15.687003
2058-08-07 12:00:00,16.810568
2058-08-08 12:00:00,16.85146
2058-08-09 12:00:00,17.72026
2058-08-10 12:00:00,17.679747
2058-08-11 12:00:00,17.464895
2058-08-12 12:00:00,18.120703
2058-08-13 12:00:00,17.737452
2058-08-14 12:00:00,18.169645
2058-08-15 12:00:00,18.591425
2058-08-16 12:00:00,16.096598
2058-08-17 12:00:00,16.50963
2058-08-18 12:00:00,18.48012
2058-08-19 12:00:00,17.790846
2058-08-20 12:00:00,18.527618
2058-08-21 12:00:00,20.093773
2058-08-22 12:00:00,18.741383
2058-08-23 12:00:00,17.524593
2058-08-24 12:00:00,17.89029
2058-08-25 12:00:00,18.656652
2058-08-26 12:00:00,18.785536
2058-08-27 12:00:00,18.625914
2058-08-28 12:00:00,19.09456
2058-08-29 12:00:00,18.759033
2058-08-30 12:00:00,18.822454
2058-08-31 12:00:00,19.16159
2058-09-01 12:00:00,18.680702
2058-09-02 12:00:00,16.025667
2058-09-03 12:00:00,15.174058
2058-09-04 12:00:00,17.247229
2058-09-05 12:00:00,17.852713
2058-09-06 12:00:00,16.403835
2058-09-07 12:00:00,16.174236
2058-09-08 12:00:00,14.009459
2058-09-09 12:00:00,15.275991
2058-09-10 12:00:00,13.294442
2058-09-11 12:00:00,13.770151
2058-09-12 12:00:00,14.91558
2058-09-13 12:00:00,13.050286
2058-09-14 12:00:00,15.278659
2058-09-15 12:00:00,16.040384
2058-09-16 12:00:00,15.225731
2058-09-17 12:00:00,14.2466955
2058-09-18 12:00:00,15.785952
2058-09-19 12:00:00,14.781559
2058-09-20 12:00:00,13.344917
2058-09-21 12:00:00,10.390626
2058-09-22 12:00:00,8.379173
2058-09-23 12:00:00,6.414399
2058-09-24 12:00:00,9.7896805
2058-09-25 12:00:00,8.220782
2058-09-26 12:00:00,7.345225
2058-09-27 12:00:00,9.084198
2058-09-28 12:00:00,9.025278
2058-09-29 12:00:00,8.897448
2058-09-30 12:00:00,9.257093
2058-10-01 12:00:00,8.664811
2058-10-02 12:00:00,8.09729
2058-10-03 12:00:00,8.445348
2058-10-04 12:00:00,7.6137424
2058-10-05 12:00:00,7.4205256
2058-10-06 12:00:00,5.3648105
2058-10-07 12:00:00,5.1703625
2058-10-08 12:00:00,5.6750383
2058-10-09 12:00:00,5.885226
2058-10-10 12:00:00,6.5607834
2058-10-11 12:00:00,6.525515
2058-10-12 12:00:00,6.044439
2058-10-13 12:00:00,5.245197
2058-10-14 12:00:00,4.0293956
2058-10-15 12:00:00,2.3011322
2058-10-16 12:00:00,0.043574225
2058-10-17 12:00:00,1.2495203
2058-10-18 12:00:00,1.7736022
2058-10-19 12:00:00,0.575348
2058-10-20 12:00:00,-1.5005032
2058-10-21 12:00:00,-1.5879347
2058-10-22 12:00:00,-2.9824271
2058-10-23 12:00:00,-1.1914062
2058-10-24 12:00:00,-2.2787874
2058-10-25 12:00:00,-1.5206766
2058-10-26 12:00:00,-0.84317917
2058-10-27 12:00:00,-4.705556
2058-10-28 12:00:00,-5.3651347
2058-10-29 12:00:00,-5.694199
2058-10-30 12:00:00,-5.7383513
2058-10-31 12:00:00,-4.3177557
2058-11-01 12:00:00,-5.6666555
2058-11-02 12:00:00,-5.677725
2058-11-03 12:00:00,-5.226174
2058-11-04 12:00:00,-3.1520832
2058-11-05 12:00:00,-1.3150443
2058-11-06 12:00:00,0.4074624
2058-11-07 12:00:00,-0.51839876
2058-11-08 12:00:00,-1.0229187
2058-11-09 12:00:00,-1.574635
2058-11-10 12:00:00,-5.6229453
2058-11-11 12:00:00,-5.462583
2058-11-12 12:00:00,-5.5838757
2058-11-13 12:00:00,-3.5417032
2058-11-14 12:00:00,-4.603177
2058-11-15 12:00:00,-6.8692784
2058-11-16 12:00:00,-9.81587
2058-11-17 12:00:00,-11.359251
2058-11-18 12:00:00,-11.710686
2058-11-19 12:00:00,-11.000458
2058-11-20 12:00:00,-10.530025
2058-11-21 12:00:00,-10.84187
2058-11-22 12:00:00,-10.419018
2058-11-23 12:00:00,-5.2749777
2058-11-24 12:00:00,-4.493016
2058-11-25 12:00:00,-4.964074
2058-11-26 12:00:00,-4.567899
2058-11-27 12:00:00,-5.6846857
2058-11-28 12:00:00,-6.5327697
2058-11-29 12:00:00,-7.952913
2058-11-30 12:00:00,-13.809592
2058-12-01 12:00:00,-14.656926
2058-12-02 12:00:00,-12.427572
2058-12-03 12:00:00,-9.673345
2058-12-04 12:00:00,-13.031216
2058-12-05 12:00:00,-13.181803
2058-12-06 12:00:00,-13.828914
2058-12-07 12:00:00,-7.196895
2058-12-08 12:00:00,-7.5322533
2058-12-09 12:00:00,-9.406869
2058-12-10 12:00:00,-7.512841
2058-12-11 12:00:00,-5.6157537
2058-12-12 12:00:00,-4.908551
2058-12-13 12:00:00,-7.635021
2058-12-14 12:00:00,-14.583539
2058-12-15 12:00:00,-14.148782
2058-12-16 12:00:00,-9.907827
2058-12-17 12:00:00,-9.850002
2058-12-18 12:00:00,-17.453651
2058-12-19 12:00:00,-16.580124
2058-12-20 12:00:00,-14.953536
2058-12-21 12:00:00,-9.583777
2058-12-22 12:00:00,-9.971481
2058-12-23 12:00:00,-12.6347885
2058-12-24 12:00:00,-13.082293
2058-12-25 12:00:00,-21.142767
2058-12-26 12:00:00,-8.96231
2058-12-27 12:00:00,-11.22912
2058-12-28 12:00:00,-12.499816
2058-12-29 12:00:00,-18.960579
2058-12-30 12:00:00,-18.737768
2058-12-31 12:00:00,-12.339134
2059-01-01 12:00:00,-17.985239
2059-01-02 12:00:00,-19.071016
2059-01-03 12:00:00,-18.029997
2059-01-04 12:00:00,-17.74837
2059-01-05 12:00:00,-17.039747
2059-01-06 12:00:00,-16.99463
2059-01-07 12:00:00,-17.424763
2059-01-08 12:00:00,-15.421575
2059-01-09 12:00:00,-7.4600916
2059-01-10 12:00:00,-9.221219
2059-01-11 12:00:00,-10.186497
2059-01-12 12:00:00,-10.219578
2059-01-13 12:00:00,-10.822614
2059-01-14 12:00:00,-12.602403
2059-01-15 12:00:00,-12.462116
2059-01-16 12:00:00,-11.820774
2059-01-17 12:00:00,-11.509457
2059-01-18 12:00:00,-19.521336
2059-01-19 12:00:00,-13.86596
2059-01-20 12:00:00,-18.2011
2059-01-21 12:00:00,-16.282751
2059-01-22 12:00:00,-9.080226
2059-01-23 12:00:00,-11.04405
2059-01-24 12:00:00,-10.624946
2059-01-25 12:00:00,-16.680353
2059-01-26 12:00:00,-20.636356
2059-01-27 12:00:00,-21.163303
2059-01-28 12:00:00,-20.480291
2059-01-29 12:00:00,-12.892416
2059-01-30 12:00:00,-14.802989
2059-01-31 12:00:00,-8.805913
2059-02-01 12:00:00,-11.011785
2059-02-02 12:00:00,-11.539635
2059-02-03 12:00:00,-10.495651
2059-02-04 12:00:00,-10.260532
2059-02-05 12:00:00,-7.879661
2059-02-06 12:00:00,-7.1686516
2059-02-07 12:00:00,-8.22871
2059-02-08 12:00:00,-7.966545
2059-02-09 12:00:00,-9.217853
2059-02-10 12:00:00,-7.9575686
2059-02-11 12:00:00,-5.43568
2059-02-12 12:00:00,-6.110267
2059-02-13 12:00:00,-11.777947
2059-02-14 12:00:00,-12.823495
2059-02-15 12:00:00,-11.165201
2059-02-16 12:00:00,-12.535544
2059-02-17 12:00:00,-13.175684
2059-02-18 12:00:00,-11.703775
2059-02-19 12:00:00,-9.837294
2059-02-20 12:00:00,-9.691467
2059-02-21 12:00:00,-8.815453
2059-02-22 12:00:00,-6.696145
2059-02-23 12:00:00,-4.61523
2059-02-24 12:00:00,-4.1951776
2059-02-25 12:00:00,-9.091903
2059-02-26 12:00:00,-9.912048
2059-02-27 12:00:00,-4.7697425
2059-02-28 12:00:00,-7.203025
2059-03-01 12:00:00,-7.3417892
2059-03-02 12:00:00,-8.033009
2059-03-03 12:00:00,-11.450937
2059-03-04 12:00:00,-7.497721
2059-03-05 12:00:00,-2.3554547
2059-03-06 12:00:00,-2.9095354
2059-03-07 12:00:00,-3.9704444
2059-03-08 12:00:00,-6.237694
2059-03-09 12:00:00,-5.8091254
2059-03-10 12:00:00,-2.112506
2059-03-11 12:00:00,-1.8326699
2059-03-12 12:00:00,-3.523021
2059-03-13 12:00:00,-5.751979
2059-03-14 12:00:00,-3.8263893
2059-03-15 12:00:00,-3.9655743
2059-03-16 12:00:00,-5.6455135
2059-03-17 12:00:00,-3.5960548
2059-03-18 12:00:00,-4.2632804
2059-03-19 12:00:00,-2.6234632
2059-03-20 12:00:00,-2.407922
2059-03-21 12:00:00,-3.724589
2059-03-22 12:00:00,-4.559814
2059-03-23 12:00:00,-4.982926
2059-03-24 12:00:00,-5.40518
2059-03-25 12:00:00,-4.820218
2059-03-26 12:00:00,-3.5735846
2059-03-27 12:00:00,-3.701332
2059-03-28 12:00:00,-3.4621382
2059-03-29 12:00:00,-4.073772
2059-03-30 12:00:00,-5.1983104
2059-03-31 12:00:00,-4.432039
2059-04-01 12:00:00,-2.503687
2059-04-02 12:00:00,-0.9876267
2059-04-03 12:00:00,-0.24704379
2059-04-04 12:00:00,-0.37642655
2059-04-05 12:00:00,-0.23280342
2059-04-06 12:00:00,-2.290619
2059-04-07 12:00:00,-2.4592903
2059-04-08 12:00:00,-3.1907954
2059-04-09 12:00:00,-1.8474408
2059-04-10 12:00:00,-1.5621125
2059-04-11 12:00:00,-2.4424536
2059-04-12 12:00:00,-0.059239436
2059-04-13 12:00:00,0.2141327
2059-04-14 12:00:00,0.80992466
2059-04-15 12:00:00,0.86758393
2059-04-16 12:00:00,1.0273062
2059-04-17 12:00:00,1.2171781
2059-04-18 12:00:00,1.7999127
2059-04-19 12:00:00,1.3627917
2059-04-20 12:00:00,0.5741599
2059-04-21 12:00:00,0.69988114
2059-04-22 12:00:00,0.47938195
2059-04-23 12:00:00,0.405688
2059-04-24 12:00:00,-0.3003317
2059-04-25 12:00:00,-0.22664686
2059-04-26 12:00:00,-0.04995377
2059-04-27 12:00:00,-0.13730495
2059-04-28 12:00:00,0.9732335
2059-04-29 12:00:00,1.138349
2059-04-30 12:00:00,0.52783567
2059-05-01 12:00:00,-1.0528682
2059-05-02 12:00:00,-0.20291196
2059-05-03 12:00:00,0.47131273
2059-05-04 12:00:00,0.73453546
2059-05-05 12:00:00,0.8578243
2059-05-06 12:00:00,1.0650367
2059-05-07 12:00:00,0.56929266
2059-05-08 12:00:00,0.7382172
2059-05-09 12:00:00,1.3897998
2059-05-10 12:00:00,1.5689389
2059-05-11 12:00:00,1.0570422
2059-05-12 12:00:00,1.7364107
2059-05-13 12:00:00,1.8855395
2059-05-14 12:00:00,1.5973188
2059-05-15 12:00:00,2.162071
2059-05-16 12:00:00,2.0674772
2059-05-17 12:00:00,2.1231053
2059-05-18 12:00:00,2.181103
2059-05-19 12:00:00,2.0949914
2059-05-20 12:00:00,2.089568
2059-05-21 12:00:00,2.8575459
2059-05-22 12:00:00,2.624405
2059-05-23 12:00:00,3.0980363
2059-05-24 12:00:00,3.311722
2059-05-25 12:00:00,3.2889943
2059-05-26 12:00:00,2.3232179
2059-05-27 12:00:00,2.4979358
2059-05-28 12:00:00,2.631364
2059-05-29 12:00:00,2.846283
2059-05-30 12:00:00,2.624533
2059-05-31 12:00:00,3.5725572
2059-06-01 12:00:00,2.7867014
2059-06-02 12:00:00,3.588892
2059-06-03 12:00:00,3.3978736
2059-06-04 12:00:00,4.635954
2059-06-05 12:00:00,6.12242
2059-06-06 12:00:00,6.9347954
2059-06-07 12:00:00,5.9025297
2059-06-08 12:00:00,5.397586
2059-06-09 12:00:00,6.030504
2059-06-10 12:00:00,4.796396
2059-06-11 12:00:00,5.2373776
2059-06-12 12:00:00,6.134854
2059-06-13 12:00:00,5.3214912
2059-06-14 12:00:00,5.4192557
2059-06-15 12:00:00,6.2609158
2059-06-16 12:00:00,8.698638
2059-06-17 12:00:00,7.6549377
2059-06-18 12:00:00,6.9583006
2059-06-19 12:00:00,6.3948936
2059-06-20 12:00:00,7.1445785
2059-06-21 12:00:00,6.471323
2059-06-22 12:00:00,6.7850614
2059-06-23 12:00:00,8.111929
2059-06-24 12:00:00,9.415413
2059-06-25 12:00:00,9.390882
2059-06-26 12:00:00,10.647317
2059-06-27 12:00:00,10.211036
2059-06-28 12:00:00,11.851343
2059-06-29 12:00:00,12.666593
2059-06-30 12:00:00,13.500658
