GARD: LinearRegression,Sklearn: RandomForestRegressor
7.448922590506653,7.428000000000003
7.5211481380235305,3.435
9.883176903478784,12.143999999999995
9.297950021705395,4.549000000000001
9.416261041239704,4.182999999999995
11.2666287708205,12.144999999999992
12.503403868102051,6.667000000000002
11.551685456175388,6.960000000000011
10.856934373608704,2.757000000000001
7.910125940617869,5.651000000000003
11.200377880049846,11.097000000000001
11.543719575794764,7.038000000000007
11.697723399965591,7.733999999999998
9.897505683507074,7.244999999999999
7.246746802400462,8.407
9.219025222830533,4.656000000000005
9.708873585905483,9.845999999999998
6.735558523059963,14.403999999999998
10.233297255754975,6.559999999999998
13.384530812110633,12.321999999999985
12.944703675212123,16.11500000000002
11.559626511236601,6.929000000000009
8.409243916642069,9.693999999999999
13.35270529035503,16.953000000000003
11.782686397649723,8.635
11.343037070981238,10.585999999999988
3.2853311498620545,9.15500000000001
2.56514146390802,7.949000000000009
5.55459925791876,4.419000000000002
10.161591516370223,4.983000000000005
13.27455787350397,14.851999999999993
13.37097654619921,12.59
10.818594042759926,2.55
11.025370132835423,8.569
10.887591402532127,8.640000000000008
10.380210269648982,5.732
10.059961856772524,6.332999999999999
8.185640382620418,10.206
12.019245970120396,18.282000000000018
13.706361234150583,15.032999999999982
13.861494386299498,13.311000000000003
12.051835789074406,4.757000000000001
11.996169177716816,16.676000000000002
14.00664453364887,15.273
15.574335492521083,12.078000000000001
15.157883858457941,19.174999999999997
16.15953656313205,11.922999999999991
15.139126133899765,16.29
13.82659894941324,11.026000000000002
13.751272208655688,3.3880000000000057
13.719858052301198,11.747999999999996
13.918421801243765,15.412999999999997
13.85423947797269,13.166000000000007
13.769939773389568,7.584999999999992
14.766847794904573,16.278
15.72605467032913,15.482000000000006
14.269012311013253,13.603000000000018
14.136847060426447,12.551000000000002
13.410973093303443,5.113999999999999
11.391595574998298,6.945999999999995
17.3401815235975,20.699999999999978
17.46207554473771,14.652000000000005
16.7700304219871,8.89699999999999
16.131043638858007,18.893000000000008
12.880065265116155,17.356999999999985
10.94078301020407,6.062000000000008
12.036692164987965,6.927999999999997
13.029574362141759,11.974000000000016
11.688492055649517,7.9929999999999986
16.22907398562911,18.25
15.61782748044758,13.27
15.89232238153443,16.195999999999998
15.449504196946004,19.185
15.063266141696328,9.756000000000013
15.263402937593215,15.292999999999989
17.948296964495178,16.741000000000017
17.999353119700473,17.27799999999998
18.163345146752167,16.787999999999975
17.844574476697666,19.263999999999974
17.008057914698476,18.086000000000016
14.764376376102597,16.278
14.11335003003467,14.38400000000002
15.847606693567238,17.23500000000001
14.053600684287611,18.69499999999999
17.453527568871195,17.809
19.136055929434796,24.055
18.9803689217211,21.538999999999998
19.073172669421364,20.786000000000005
18.707593035089396,14.336999999999996
18.826501000490197,17.893
18.19223293700023,20.022000000000002
18.42875859199028,12.101999999999984
18.575029907226288,20.07900000000001
19.37615929384623,17.75299999999998
19.255680360723638,19.95
20.492644336563544,29.81
20.25090604114344,22.329999999999995
19.810065278387288,22.557
19.609773167405407,25.28100000000001
18.817333225123797,15.195
18.82853816440883,17.893
19.362010026867704,20.166999999999998
19.907703080396544,24.165
19.36656784796552,23.48000000000003
19.36814851279764,21.963999999999995
19.437573369947465,23.131000000000025
20.101834210303466,8.314000000000004
19.585773625945215,23.643
19.32118026317651,21.56300000000003
20.006903085087018,26.743999999999996
19.500435022074576,21.64300000000001
19.579267062084483,21.07
19.751752485148817,19.337999999999997
19.602190331844902,27.346000000000036
20.717872987974815,29.44
20.609099103333616,22.851000000000003
20.268747469435606,18.688999999999975
20.483547963117637,27.205
20.575878703342084,22.555
19.984150635033465,21.017999999999994
20.338789285065012,25.108999999999995
20.169932212385,27.52
19.906806859479087,21.795
20.06903530300941,24.083999999999975
20.274891870423595,18.39299999999998
19.85391629241332,23.516000000000005
19.439193737366224,18.59099999999999
19.48504717778813,16.872000000000003
19.81596635539619,20.290000000000003
19.741187295241293,18.962
19.546966991353084,29.10200000000002
19.395576368133376,20.08600000000001
19.732824926726785,20.10700000000002
20.204186851315274,20.475
20.122789916661702,25.627
20.281417792656146,21.750000000000018
20.790304397436433,25.965999999999998
21.638731197696067,17.953
21.338262380467867,26.379999999999995
21.202796258619976,26.344999999999963
21.008557134092506,25.952
21.215074843677495,26.764999999999965
21.06499933503206,21.418000000000003
21.770072193905087,26.945
22.4012695625522,24.635999999999996
22.013326267762885,21.25800000000002
22.666813815714328,27.987999999999985
22.978720473157377,20.074999999999978
22.268983770252,29.967000000000017
22.140822655480203,27.67
22.150951475423017,28.22
22.792461299678934,20.055
22.82810310934525,22.795
23.412461553049624,28.855
23.613375013993576,29.355
23.635289855977675,29.355
26.120870740892524,23.956000000000003
24.171153248105945,19.677000000000017
23.734630836218464,26.336
24.22598368534755,26.889999999999986
24.344462298193424,23.69
24.34160962701316,23.796999999999997
25.04598280621593,29.17499999999997
25.086470482382932,20.23
25.096798980346154,25.369
25.600634215169386,28.3
26.041901130971787,29.32799999999997
26.564966129910417,27.095
26.420204046218306,26.73
26.47224669867407,24.51
27.307475301592785,26.694000000000003
27.3329208058812,26.924999999999983
28.251271210231224,23.59353
29.371878062570012,26.88
31.466967427760935,26.375
31.662538067705476,27.49
31.95565159986411,26.72
32.63298131288264,23.958
31.968163740092717,26.72
33.45397344652756,28.22899999999999
35.03447158155441,25.654
35.64464835744886,25.654
35.51887898743948,25.654
35.2708713578355,25.654
34.96295135989956,25.654
35.30575227594289,25.654
36.33216003631061,25.654
36.82731940454241,25.654
35.499947216779134,25.654
35.358529829550974,25.654
31.535471866028537,26.225
33.649771726585136,26.025999999999996
35.605228080394554,25.654
36.738056697384685,25.654
36.18420023638501,25.654
36.66955405155892,25.654
36.79272796579135,25.654
36.767283357723855,25.654
37.03618727423924,25.654
36.42474413818842,25.654
36.91409420243327,25.654
35.72272891621948,25.654
34.960354111680786,25.654
35.282114449244986,25.654
35.66021302612232,25.654
35.59854944211767,25.654
36.42090831266171,25.654
36.91728206023666,25.654
36.993551356533104,25.654
36.45780303917063,25.654
33.894155935019846,26.693999999999992
32.71722607912352,24.067999999999998
32.823109203195465,26.953999999999997
29.55814682561227,26.22
29.171474999438548,26.49
31.800063167489128,24.26
30.587803386805767,29.70799999999997
29.537944213690974,27.727999999999994
28.4788602386728,23.294999999999995
28.371624717236415,28.936999999999998
28.611278671668792,27.38
30.39516070059856,19.854999999999972
30.736185306783483,30.239
31.712859975999724,27.48
31.518518951153936,26.225
30.20481861348646,22.91
30.24561190098631,22.66
30.788002111568048,28.667
31.654769624792966,27.49
31.038452839393017,26.947
31.128251486659376,30.21999999999998
30.617387639290996,29.800999999999984
31.803042205818752,24.24
31.286997305326558,30.491999999999997
29.66796794439552,25.72
27.010074248565036,26.076
20.587230685593042,23.058000000000003
23.896106812666492,30.073000000000008
22.632768175502,25.401
23.870920674711588,21.265000000000004
20.76693113515336,22.052
22.65173669121996,26.745999999999995
24.325447627098214,27.535
24.426944825244313,27.65
25.37889123577237,27.49700000000001
25.461348579015482,25.694000000000003
25.21899673075529,27.13
24.856688401356337,28.302999999999994
24.480047079690785,25.191000000000003
25.55922522389924,22.8
24.486102217075395,27.06299999999999
24.24365178451428,26.333000000000002
23.787772434763212,25.191000000000003
18.285774659890553,16.056000000000022
19.082237280797955,17.861999999999995
19.01940887846688,24.288
18.362258634570576,14.327000000000014
18.388786836149066,12.650999999999987
18.41896254156278,11.391999999999987
18.86985915574709,24.82699999999997
19.650546021068344,25.909000000000002
19.1991759530902,25.616000000000003
21.070458754372837,21.418000000000003
21.224027194421964,26.212999999999962
21.2631171244461,24.521000000000004
19.944223276184058,22.930999999999997
20.284645532290362,21.76000000000002
18.68175678744318,19.635999999999996
21.09283748030381,18.366999999999994
21.11713680766089,21.171999999999997
19.995028874907458,24.403999999999996
20.203007962320452,16.595
20.019531375546528,26.51399999999999
18.957276481300305,14.136999999999986
19.840076490517593,22.13499999999999
18.529074709881414,19.344000000000005
17.96774150795345,17.795
19.92256869675439,12.971999999999987
20.097227365921466,18.639000000000006
18.548078142366318,21.803000000000008
15.139020200587323,16.29
12.450205449151134,9.32
13.70998824020353,15.032999999999982
17.344903980477852,20.699999999999978
16.630813615599656,14.15300000000001
16.496920630328177,18.85
15.211341285254,12.961000000000002
15.353896335314786,15.864000000000019
11.140660887877903,5.868999999999999
14.015068114052038,6.916000000000009
12.02338785509042,13.962000000000003
12.989825978609566,4.903999999999993
15.95694241910159,13.954999999999979
12.615160286334453,15.408000000000001
11.153173924327428,5.519999999999998
11.999084315495026,22.148000000000007
9.181906441092249,3.211000000000002
9.710726074541865,10.561999999999998
14.524739091379285,13.597999999999999
14.307509480522583,17.761000000000013
12.709110228890468,11.409000000000008
14.19276900512342,18.05399999999999
12.823236255228625,7.548000000000006
12.701581076962919,10.728000000000002
16.61808476915321,14.125000000000009
17.257337461028513,18.336000000000002
15.363365178173986,15.864000000000019
16.17875001602675,16.747999999999994
14.19146500368852,17.903999999999993
17.132045687146043,21.295000000000012
15.39899255868353,13.5
12.21922601697882,13.56
12.130147035109179,14.63
11.964330391891636,10.71
12.166948823508957,11.45
11.172947246429263,5.702000000000001
6.71128886061525,9.282999999999996
7.709638632720166,5.5120000000000005
11.991500135603145,14.586000000000004
10.263165610271036,11.541999999999987
10.447329150378193,7.606000000000003
7.482009274337301,4.745
3.839632136436787,7.1179999999999986
10.2302232180081,4.496
9.228597758449881,7.159000000000001
4.545572806024186,3.0020000000000007
9.60087179558467,9.048
4.161857612657151,10.907
1.3653938234532639,1.193
0.5273331624353865,5.355
7.250361261360563,4.674000000000006
8.513097996556892,6.162000000000001
1.1408734554330557,5.466
2.4048147115424445,3.78
6.244326394888461,4.269000000000005
11.183629303544425,5.9309999999999965
11.600079862142463,11.786999999999988
13.162258883128139,9.959000000000007
13.523159339087858,2.9620000000000046
12.808505609740948,14.209000000000001
11.019383377106813,4.587999999999999
9.65637923810732,4.613000000000006
4.562024733405931,2.2300000000000004
10.298344969943946,9.514000000000001
8.62326416039336,10.811999999999996
8.636487900030428,12.228
8.265862013162838,4.50742
5.968011627606623,9.333999999999996
2.2630155342034435,4.56
3.1264759922429466,8.371999999999998
5.247454491076429,6.742999999999999
10.760779727595747,10.268999999999998
9.067599736617133,5.385000000000002
4.174703147067051,7.417000000000001
7.65453538583129,4.455
3.139111810958159,9.658999999999997
2.9473133648551944,7.72
4.821361491627478,2.796000000000003
4.0353999449831655,2.72
1.286066621386464,5.850999999999995
3.417618734604094,3.207999999999999
8.793379437619391,6.006
9.336106627266092,4.192999999999995
8.796400598332136,9.431999999999999
5.296137211312649,5.226
7.169726472975196,7.813
5.245817991681154,6.742999999999999
6.16998486978547,5.42
8.432244530267663,8.781999999999998
10.099424256209955,3.575000000000004
7.2806185757548025,2.4140000000000006
8.054478451350704,2.36
9.268493928811361,5.587999999999999
8.173814747614584,5.790000000000001
7.742580128762185,10.339999999999993
6.201383969628546,2.6200000000000028
7.067822569776755,5.12
8.92041427156422,5.888
9.674361014595162,8.190999999999999
9.389173660230508,5.027000000000002
9.855178065796537,2.165
9.769965380964802,6.971000000000008
