Time,GARD: LinearRegression,Sklearn: RandomForestRegressor
2056-07-10 12:00:00,33.807040573180345,26.693999999999992
2056-07-11 12:00:00,33.18611631604376,27.85
2056-07-12 12:00:00,32.20553770851108,25.384
2056-07-13 12:00:00,32.411885404988034,23.268
2056-07-14 12:00:00,32.350864411381195,24.215999999999998
2056-07-15 12:00:00,33.23773505600557,27.97
2056-07-16 12:00:00,34.49236368056167,25.654
2056-07-17 12:00:00,34.81653037128925,25.654
2056-07-18 12:00:00,35.2298342982461,25.654
2056-07-19 12:00:00,35.006917269447214,25.654
2056-07-20 12:00:00,36.109682155761284,25.654
2056-07-21 12:00:00,36.534783934875534,25.654
2056-07-22 12:00:00,36.9834832107464,25.654
2056-07-23 12:00:00,37.090749203693974,25.654
2056-07-24 12:00:00,37.11189374379952,25.654
2056-07-25 12:00:00,35.204256153261895,25.654
2056-07-26 12:00:00,37.38300684487645,25.654
2056-07-27 12:00:00,37.9459240993516,25.654
2056-07-28 12:00:00,37.75937750782492,25.654
2056-07-29 12:00:00,37.08448730814371,25.654
2056-07-30 12:00:00,35.43281399651525,25.654
2056-07-31 12:00:00,36.34150493181693,25.654
2056-08-01 12:00:00,36.28039879722293,25.654
2056-08-02 12:00:00,36.27885640102399,25.654
2056-08-03 12:00:00,35.60515279783748,25.654
2056-08-04 12:00:00,34.976651889064726,25.654
2056-08-05 12:00:00,36.41451736129933,25.654
2056-08-06 12:00:00,37.41855186268367,25.654
2056-08-07 12:00:00,37.464810305338176,25.654
2056-08-08 12:00:00,38.23194852405315,25.654
2056-08-09 12:00:00,38.104366995348684,25.654
2056-08-10 12:00:00,38.1347927992754,25.654
2056-08-11 12:00:00,38.31361755137726,25.654
2056-08-12 12:00:00,37.42569026229121,25.654
2056-08-13 12:00:00,36.41919742693029,25.654
2056-08-14 12:00:00,33.2932209892262,28.096
2056-08-15 12:00:00,32.39976670574219,23.323
2056-08-16 12:00:00,32.072199752853784,25.46
2056-08-17 12:00:00,33.00635501308315,27.455
2056-08-18 12:00:00,30.84758646304421,31.042999999999996
2056-08-19 12:00:00,29.691348555690116,30.25
2056-08-20 12:00:00,28.946043174745284,28.092
2056-08-21 12:00:00,28.05247507120476,23.891
2056-08-22 12:00:00,27.627954939465944,23.025
2056-08-23 12:00:00,28.90006435301703,24.046999999999997
2056-08-24 12:00:00,30.1724605572617,24.396000000000004
2056-08-25 12:00:00,32.03754737108034,26.72
2056-08-26 12:00:00,32.75703531605601,24.067999999999998
2056-08-27 12:00:00,33.42117982693692,27.905999999999995
2056-08-28 12:00:00,33.24738018551923,28.096
2056-08-29 12:00:00,32.174843934530045,25.384
2056-08-30 12:00:00,31.85367420655044,24.24
2056-08-31 12:00:00,32.455486552622276,23.278000000000002
2056-09-01 12:00:00,32.42113440485618,23.268
2056-09-02 12:00:00,31.50006665868443,26.375
2056-09-03 12:00:00,29.591552564089532,23.16
2056-09-04 12:00:00,28.808259067116488,28.739
2056-09-05 12:00:00,29.54876876993201,26.22
2056-09-06 12:00:00,30.914147894362763,29.94500000000003
2056-09-07 12:00:00,30.13101258038165,27.676999999999992
2056-09-08 12:00:00,30.800860193070793,28.666000000000004
2056-09-09 12:00:00,31.2430206411279,30.586
2056-09-10 12:00:00,29.920977382939824,25.428999999999995
2056-09-11 12:00:00,26.86557834248541,28.24399999999998
2056-09-12 12:00:00,24.699572450049644,21.892
2056-09-13 12:00:00,25.780401791676418,20.233000000000022
2056-09-14 12:00:00,27.153505444194728,29.002000000000013
2056-09-15 12:00:00,28.664098347659987,28.085999999999984
2056-09-16 12:00:00,27.354333316041064,26.169999999999987
2056-09-17 12:00:00,27.26674833444082,25.066999999999997
2056-09-18 12:00:00,26.859579935884874,28.24399999999998
2056-09-19 12:00:00,25.97693049178172,30.02200000000003
2056-09-20 12:00:00,26.135324991849256,24.693000000000012
2056-09-21 12:00:00,25.846600253523405,28.585000000000008
2056-09-22 12:00:00,27.037857993227096,23.46199999999997
2056-09-23 12:00:00,27.178167651401285,28.33900000000001
2056-09-24 12:00:00,27.272577355287957,25.066999999999997
2056-09-25 12:00:00,27.688010255034225,27.735
2056-09-26 12:00:00,28.619820553233065,27.38
2056-09-27 12:00:00,27.799116106502645,21.907000000000004
2056-09-28 12:00:00,27.27460908810783,26.201999999999995
2056-09-29 12:00:00,26.233091043071802,28.45
2056-09-30 12:00:00,25.65651269315186,30.513
2056-10-01 12:00:00,27.070432038692957,8.979000000000001
2056-10-02 12:00:00,20.530253171899492,22.390000000000008
2056-10-03 12:00:00,22.001481812117785,23.220000000000006
2056-10-04 12:00:00,22.490861451652904,21.642999999999994
2056-10-05 12:00:00,22.96606914982029,24.96800000000001
2056-10-06 12:00:00,23.04125312258569,22.22099999999999
2056-10-07 12:00:00,22.64085029573562,25.668999999999997
2056-10-08 12:00:00,24.935819331042214,25.48500000000001
2056-10-09 12:00:00,24.097698354356595,24.62
2056-10-10 12:00:00,24.004861338935875,24.15
2056-10-11 12:00:00,24.44124017623238,25.5
2056-10-12 12:00:00,26.417565571837315,26.73
2056-10-13 12:00:00,25.826611838401377,22.605999999999995
2056-10-14 12:00:00,25.476119106333986,23.046000000000003
2056-10-15 12:00:00,25.260219935429248,25.515
2056-10-16 12:00:00,25.64654671654975,31.441000000000003
2056-10-17 12:00:00,26.237420686324032,30.73
2056-10-18 12:00:00,23.74264278235425,26.721999999999998
2056-10-19 12:00:00,20.88007839862756,26.73
2056-10-20 12:00:00,23.2804951738844,19.197
2056-10-21 12:00:00,22.987029068416838,20.074999999999978
2056-10-22 12:00:00,21.495873404209366,21.598999999999997
2056-10-23 12:00:00,21.597124858579896,24.345
2056-10-24 12:00:00,21.291408847124174,26.175
2056-10-25 12:00:00,21.212328285053857,26.38899999999996
2056-10-26 12:00:00,21.5261187988654,27.297999999999988
2056-10-27 12:00:00,21.463105595781148,21.961000000000002
2056-10-28 12:00:00,20.823766508209403,26.16000000000001
2056-10-29 12:00:00,19.70828155841388,15.645
2056-10-30 12:00:00,18.291796386159362,18.777000000000008
2056-10-31 12:00:00,18.571783938458605,20.152000000000008
2056-11-01 12:00:00,19.555327746669942,22.287
2056-11-02 12:00:00,20.249451922704868,22.495000000000008
2056-11-03 12:00:00,20.11932996618777,25.925000000000004
2056-11-04 12:00:00,19.691167323774135,21.69
2056-11-05 12:00:00,18.38365005006503,12.597999999999987
2056-11-06 12:00:00,16.376590156200564,17.26000000000001
2056-11-07 12:00:00,16.80868362355816,14.220999999999982
2056-11-08 12:00:00,16.633288260796938,11.70500000000001
2056-11-09 12:00:00,15.821778413324976,12.435000000000002
2056-11-10 12:00:00,16.042178047188813,7.638000000000003
2056-11-11 12:00:00,15.62504456825167,10.8
2056-11-12 12:00:00,14.529606467181992,14.731999999999994
2056-11-13 12:00:00,14.09707734683642,9.962000000000003
2056-11-14 12:00:00,14.148861349935405,11.507
2056-11-15 12:00:00,13.167988423453435,10.25500000000001
2056-11-16 12:00:00,13.897967440866754,14.190999999999997
2056-11-17 12:00:00,14.01843611225984,7.72600000000001
2056-11-18 12:00:00,14.473528131934922,15.677999999999988
2056-11-19 12:00:00,15.520845443283626,15.183000000000007
2056-11-20 12:00:00,15.114036160449304,16.36
2056-11-21 12:00:00,13.620273210348769,13.495
2056-11-22 12:00:00,14.189241479592312,17.903999999999993
2056-11-23 12:00:00,15.009203855403078,10.813999999999998
2056-11-24 12:00:00,14.555708901402902,12.814999999999982
2056-11-25 12:00:00,14.397089987617633,16.960000000000015
2056-11-26 12:00:00,13.649598186122578,15.065
2056-11-27 12:00:00,12.052690873451752,4.757000000000001
2056-11-28 12:00:00,7.72022748285991,4.8060000000000045
2056-11-29 12:00:00,9.032884619379466,3.7319999999999998
2056-11-30 12:00:00,13.873487076884347,10.458999999999998
2056-12-01 12:00:00,11.938354324820084,12.763000000000003
2056-12-02 12:00:00,11.174194785946362,5.624
2056-12-03 12:00:00,10.476113973805052,5.275000000000001
2056-12-04 12:00:00,8.937576902133506,11.42
2056-12-05 12:00:00,7.105534649762394,5.105000000000005
2056-12-06 12:00:00,8.405782711458853,9.693999999999999
2056-12-07 12:00:00,10.32025398649208,2.653
2056-12-08 12:00:00,8.756886218081492,7.721000000000007
2056-12-09 12:00:00,11.28475313605631,12.019999999999992
2056-12-10 12:00:00,11.74537304635026,12.735
2056-12-11 12:00:00,8.843823231958414,8.968999999999994
2056-12-12 12:00:00,4.559664087509352,2.7640000000000002
2056-12-13 12:00:00,2.880747452432054,1.54
2056-12-14 12:00:00,6.80365159592645,1.75
2056-12-15 12:00:00,10.042227437257901,3.2370000000000045
2056-12-16 12:00:00,4.403915231590142,2.2450000000000014
2056-12-17 12:00:00,2.089623673303194,7.088000000000001
2056-12-18 12:00:00,8.436361769162458,9.631999999999994
2056-12-19 12:00:00,9.502516927219359,6.03
2056-12-20 12:00:00,7.697305736675052,5.622999999999999
2056-12-21 12:00:00,8.207492489140293,3.51414
2056-12-22 12:00:00,11.406046241071362,7.433999999999997
2056-12-23 12:00:00,10.944893975552443,6.062000000000008
2056-12-24 12:00:00,12.275986376344072,9.199999999999996
2056-12-25 12:00:00,11.041893757890561,5.120999999999999
2056-12-26 12:00:00,9.465439371643278,3.668999999999999
2056-12-27 12:00:00,6.81044405425985,1.75
2056-12-28 12:00:00,5.805554558120257,4.895
2056-12-29 12:00:00,10.905299831640146,8.014
2056-12-30 12:00:00,10.141267914625068,6.200999999999996
2056-12-31 12:00:00,9.115743828081962,7.848999999999992
2057-01-01 12:00:00,0.8797308120628351,4.337000000000001
2057-01-02 12:00:00,4.844201681708848,1.945000000000001
2057-01-03 12:00:00,9.13414234729642,6.998999999999999
2057-01-04 12:00:00,10.406376335555034,5.3820000000000014
2057-01-05 12:00:00,10.763269429304438,12.245999999999999
2057-01-06 12:00:00,5.487169836641648,0.732
2057-01-07 12:00:00,10.733760011265819,13.838999999999999
2057-01-08 12:00:00,10.101360989612578,6.096999999999998
2057-01-09 12:00:00,10.63849665695527,14.933000000000016
2057-01-10 12:00:00,10.344879448641024,13.62699999999998
2057-01-11 12:00:00,10.942432952913109,6.062000000000008
2057-01-12 12:00:00,12.682681570255603,14.91
2057-01-13 12:00:00,12.27550931794971,9.199999999999996
2057-01-14 12:00:00,11.378632635648213,4.803000000000003
2057-01-15 12:00:00,5.260451486821379,6.63
2057-01-16 12:00:00,8.547183966710504,5.3660000000000005
2057-01-17 12:00:00,8.741463152312988,7.975
2057-01-18 12:00:00,9.702182400535754,3.936000000000001
2057-01-19 12:00:00,9.408481843676185,5.350000000000003
2057-01-20 12:00:00,5.970490574664307,9.555999999999997
2057-01-21 12:00:00,6.191734359010296,3.5350000000000046
2057-01-22 12:00:00,3.8310624720240707,7.097999999999998
2057-01-23 12:00:00,4.0304590790652295,3.48
2057-01-24 12:00:00,4.2706471811644064,9.316
2057-01-25 12:00:00,5.603897681925272,6.5230000000000015
2057-01-26 12:00:00,5.807010020890205,4.9430000000000005
2057-01-27 12:00:00,8.796905170708664,9.431999999999999
2057-01-28 12:00:00,8.328711297441291,4.050000000000001
2057-01-29 12:00:00,11.760525274157509,14.54
2057-01-30 12:00:00,11.94585354296899,6.8459999999999965
2057-01-31 12:00:00,10.979352773607715,5.9970000000000026
2057-02-01 12:00:00,10.378581836241963,6.853999999999994
2057-02-02 12:00:00,9.568442041686518,9.975
2057-02-03 12:00:00,10.862432688937297,2.3810000000000024
2057-02-04 12:00:00,9.984634488660332,1.5810000000000008
2057-02-05 12:00:00,9.10438243551137,5.7780000000000005
2057-02-06 12:00:00,10.821671665390472,1.0999999999999996
2057-02-07 12:00:00,11.716588850278043,4.937000000000006
2057-02-08 12:00:00,11.738945708418633,10.303000000000011
2057-02-09 12:00:00,10.32498155183166,1.7310000000000003
2057-02-10 12:00:00,8.006511811627531,5.54
2057-02-11 12:00:00,8.457272395608546,10.604999999999986
2057-02-12 12:00:00,9.476072136607979,6.675000000000001
2057-02-13 12:00:00,9.93726921317277,7.345999999999995
2057-02-14 12:00:00,10.167006483153493,10.825999999999999
2057-02-15 12:00:00,7.10025859722133,4.7490000000000006
2057-02-16 12:00:00,5.475618893347013,0.2940000000000001
2057-02-17 12:00:00,9.945498313636856,6.557999999999997
2057-02-18 12:00:00,10.127445499415142,7.746999999999993
2057-02-19 12:00:00,8.894791315534148,7.039999999999997
2057-02-20 12:00:00,9.721364216832068,8.594999999999997
2057-02-21 12:00:00,11.978192420066113,9.245
2057-02-22 12:00:00,11.935011062309606,12.247000000000016
2057-02-23 12:00:00,11.936691924640296,8.185000000000002
2057-02-24 12:00:00,13.568416254867103,5.167999999999993
2057-02-25 12:00:00,14.444305056479427,14.726999999999999
2057-02-26 12:00:00,11.713273818726465,4.937000000000006
2057-02-27 12:00:00,12.948473359635127,14.92200000000001
2057-02-28 12:00:00,15.438698461344234,18.255
2057-03-01 12:00:00,15.870370167138075,12.472000000000001
2057-03-02 12:00:00,13.220120518756762,7.595
2057-03-03 12:00:00,10.659677045897514,10.831000000000003
2057-03-04 12:00:00,10.768126946677052,11.821
2057-03-05 12:00:00,12.511482761940368,9.752999999999995
2057-03-06 12:00:00,13.733383728765356,8.052999999999999
2057-03-07 12:00:00,14.686058856521402,11.34899999999999
2057-03-08 12:00:00,15.004702316978879,10.991
2057-03-09 12:00:00,15.083841402275105,12.206000000000003
2057-03-10 12:00:00,14.25600545683821,12.308000000000009
2057-03-11 12:00:00,12.154281368195356,13.355
2057-03-12 12:00:00,9.64799778008727,6.264999999999998
2057-03-13 12:00:00,8.180624234145416,4.916
2057-03-14 12:00:00,9.501439669676575,6.03
2057-03-15 12:00:00,11.100866886701013,6.308789999999996
2057-03-16 12:00:00,11.02813945547036,8.83200000000001
2057-03-17 12:00:00,14.095843609121449,9.962000000000003
2057-03-18 12:00:00,15.539961297720417,16.93499999999998
2057-03-19 12:00:00,13.765826119378444,6.762999999999997
2057-03-20 12:00:00,12.013972875108358,18.822000000000017
2057-03-21 12:00:00,8.088782203187256,12.821999999999985
2057-03-22 12:00:00,10.798066998866512,2.173
2057-03-23 12:00:00,16.72578050003071,14.387999999999982
2057-03-24 12:00:00,18.500194788453005,24.703000000000003
2057-03-25 12:00:00,17.33311123677969,20.619999999999976
2057-03-26 12:00:00,15.742842501310736,17.356
2057-03-27 12:00:00,14.735858268020772,13.341999999999999
2057-03-28 12:00:00,16.176991361720425,16.673999999999992
2057-03-29 12:00:00,16.638874764263807,11.840000000000016
2057-03-30 12:00:00,18.020516014410404,17.866999999999976
2057-03-31 12:00:00,18.42403011698647,12.101999999999984
2057-04-01 12:00:00,18.28458083447792,16.056000000000022
2057-04-02 12:00:00,18.572981522621767,20.152000000000008
2057-04-03 12:00:00,18.516564380019062,16.362000000000002
2057-04-04 12:00:00,18.766587404335592,22.261000000000028
2057-04-05 12:00:00,18.70134417059127,14.032999999999994
2057-04-06 12:00:00,18.60030530878457,19.125000000000018
2057-04-07 12:00:00,16.873438183885032,22.102999999999994
2057-04-08 12:00:00,14.999055945954721,10.540999999999999
2057-04-09 12:00:00,15.116827798985089,16.36
2057-04-10 12:00:00,14.977864443873102,12.735999999999999
2057-04-11 12:00:00,14.299246323663638,16.586000000000023
2057-04-12 12:00:00,13.621421896698672,13.495
2057-04-13 12:00:00,16.580073172136956,13.166000000000018
2057-04-14 12:00:00,17.196224694399724,13.418000000000008
2057-04-15 12:00:00,18.19587109204139,20.022000000000002
2057-04-16 12:00:00,17.668904691091516,14.15
2057-04-17 12:00:00,16.870393273317973,20.343999999999998
2057-04-18 12:00:00,15.659783166477375,15.00599999999999
2057-04-19 12:00:00,17.872869605015225,21.225999999999996
2057-04-20 12:00:00,18.73040986069145,16.842
2057-04-21 12:00:00,18.78462035503782,21.0
2057-04-22 12:00:00,18.710548897146097,14.702999999999992
2057-04-23 12:00:00,18.076450282144993,16.260999999999996
2057-04-24 12:00:00,18.284959233288806,16.056000000000022
2057-04-25 12:00:00,18.844387186054984,20.78299999999998
2057-04-26 12:00:00,17.6373279602626,19.590999999999998
2057-04-27 12:00:00,17.013461768342367,18.865000000000002
2057-04-28 12:00:00,15.34091143855222,14.085000000000003
2057-04-29 12:00:00,16.942509661127104,8.816
2057-04-30 12:00:00,18.2143299358858,18.278999999999993
2057-05-01 12:00:00,18.821776930412195,16.08
2057-05-02 12:00:00,19.269629187893972,23.499000000000002
2057-05-03 12:00:00,19.145240033946312,18.480999999999998
2057-05-04 12:00:00,19.380014925855217,23.221000000000004
2057-05-05 12:00:00,19.378727862995657,22.458
2057-05-06 12:00:00,19.05912306220886,18.921000000000003
2057-05-07 12:00:00,19.38070761500232,23.221000000000004
2057-05-08 12:00:00,19.727789509502056,20.33600000000002
2057-05-09 12:00:00,19.50065638864119,23.930999999999997
2057-05-10 12:00:00,19.1636807830904,18.953999999999997
2057-05-11 12:00:00,19.46382834096853,23.083000000000013
2057-05-12 12:00:00,19.629162996576664,22.613000000000003
2057-05-13 12:00:00,19.607645897435734,25.28100000000001
2057-05-14 12:00:00,19.705000493635072,17.64
2057-05-15 12:00:00,19.896087609195853,16.291
2057-05-16 12:00:00,19.990893084239673,15.534999999999998
2057-05-17 12:00:00,20.111915530537654,25.15300000000001
2057-05-18 12:00:00,21.100264104558402,22.633999999999997
2057-05-19 12:00:00,21.604688873501136,24.471
2057-05-20 12:00:00,21.133000366010325,22.456
2057-05-21 12:00:00,20.839962654141306,26.162000000000013
2057-05-22 12:00:00,20.595608289863147,21.946000000000005
2057-05-23 12:00:00,21.062659391838675,21.54
2057-05-24 12:00:00,21.13024986401465,22.456
2057-05-25 12:00:00,20.540215115507475,23.50800000000002
2057-05-26 12:00:00,20.960076242806895,22.815
2057-05-27 12:00:00,19.865881289771817,22.039
2057-05-28 12:00:00,19.577333823943437,23.785
2057-05-29 12:00:00,19.882890935430495,21.272999999999996
2057-05-30 12:00:00,20.117201172642535,25.66300000000001
2057-05-31 12:00:00,20.136223909726002,23.128
2057-06-01 12:00:00,20.067119003443707,24.146999999999977
2057-06-02 12:00:00,20.021233209446684,27.101999999999993
2057-06-03 12:00:00,19.9119759928647,19.77
2057-06-04 12:00:00,21.047006355782752,25.215999999999966
2057-06-05 12:00:00,20.730989808456428,30.69
